,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2795,2795,25.418167690997507,1350.8168674875992,False,10,0.75,4096
2796,2796,25.450316182999813,1350.8168674875992,False,10,0.75,4096
2797,2797,25.48219489300027,1350.8168674875992,False,10,0.75,4096
2798,2798,25.5139485519976,1350.8168674875992,False,10,0.75,4096
2799,2799,25.545693078998738,1350.8168674875992,False,10,0.75,4096
2800,2800,25.577917562997754,1350.8168674875992,False,10,0.75,4096
2801,2801,25.61088219999874,1350.8168674875992,False,10,0.75,4096
2802,2802,25.643036058998405,1350.8168674875992,False,10,0.75,4096
2803,2803,25.675071890000254,1350.8168674875992,False,10,0.75,4096
2804,2804,25.706798844999867,1350.8168674875992,False,10,0.75,4096
2805,2805,25.738826106000488,1350.8168674875992,False,10,0.75,4096
2806,2806,25.771447708000778,1350.8168674875992,False,10,0.75,4096
2807,2807,25.803742505999253,1350.8168674875992,False,10,0.75,4096
2808,2808,25.83580172099755,1350.8168674875992,False,10,0.75,4096
2809,2809,25.86761407599988,1350.8168674875992,False,10,0.75,4096
2810,2810,25.899214845998358,1350.8168674875992,False,10,0.75,4096
2811,2811,25.93072424300044,1350.8168674875992,False,10,0.75,4096
2812,2812,25.962247252999077,1350.8168674875992,False,10,0.75,4096
2813,2813,25.993754540999362,1350.8168674875992,False,10,0.75,4096
2814,2814,26.02544376199876,1350.8168674875992,False,10,0.75,4096
2815,2815,26.057039364997763,1350.8168674875992,False,10,0.75,4096
2816,2816,26.08875794999767,1350.8168674875992,False,10,0.75,4096
2817,2817,26.120476792999398,1350.8168674875992,False,10,0.75,4096
2818,2818,26.152260783997917,1350.8168674875992,False,10,0.75,4096
2819,2819,26.183973266997782,1350.8168674875992,False,10,0.75,4096
2820,2820,26.215580175998184,1350.8168674875992,False,10,0.75,4096
2821,2821,26.247339671997906,1350.8168674875992,False,10,0.75,4096
2822,2822,26.2789086949997,1350.8168674875992,False,10,0.75,4096
2823,2823,26.31057932999829,1350.8168674875992,False,10,0.75,4096
2824,2824,26.342213279000134,1350.8168674875992,False,10,0.75,4096
2825,2825,26.37398191199827,1350.8168674875992,False,10,0.75,4096
2826,2826,26.40562213099838,1350.8168674875992,False,10,0.75,4096
2827,2827,26.437373115997616,1350.8168674875992,False,10,0.75,4096
2828,2828,26.4690498380005,1350.8168674875992,False,10,0.75,4096
2829,2829,26.500685520000843,1350.8168674875992,False,10,0.75,4096
2830,2830,26.532434490000014,1350.8168674875992,False,10,0.75,4096
2831,2831,26.56417462099853,1350.8168674875992,False,10,0.75,4096
2832,2832,26.595894678997865,1350.8168674875992,False,10,0.75,4096
2833,2833,26.627834169998096,1350.8168674875992,False,10,0.75,4096
2834,2834,26.65969456699895,1350.8168674875992,False,10,0.75,4096
2835,2835,26.69146416899821,1350.8168674875992,False,10,0.75,4096
2836,2836,26.72317992399985,1350.8168674875992,False,10,0.75,4096
2837,2837,26.754859568998654,1350.8168674875992,False,10,0.75,4096
2838,2838,26.786550556000293,1350.8168674875992,False,10,0.75,4096
2839,2839,26.81827114800035,1350.8168674875992,False,10,0.75,4096
2840,2840,26.85002823299874,1350.8168674875992,False,10,0.75,4096
2841,2841,26.881753427998774,1350.8168674875992,False,10,0.75,4096
2842,2842,26.91347747799955,1350.8168674875992,False,10,0.75,4096
2843,2843,26.94520121199821,1350.8168674875992,False,10,0.75,4096
2844,2844,26.9769043899978,1350.8168674875992,False,10,0.75,4096
2845,2845,27.008722167000087,1350.8168674875992,False,10,0.75,4096
2846,2846,27.040479494000465,1350.8168674875992,False,10,0.75,4096
2847,2847,27.07222595299754,1350.8168674875992,False,10,0.75,4096
2848,2848,27.10394760199779,1350.8168674875992,False,10,0.75,4096
2849,2849,27.135691239000153,1350.8168674875992,False,10,0.75,4096
2850,2850,27.167404116000398,1350.8168674875992,False,10,0.75,4096
2851,2851,27.19925639599751,1350.8168674875992,False,10,0.75,4096
2852,2852,27.23087888399823,1350.8168674875992,False,10,0.75,4096
2853,2853,27.262646088998736,1350.8168674875992,False,10,0.75,4096
2854,2854,27.294491644999653,1350.8168674875992,False,10,0.75,4096
2855,2855,27.32968617699953,1350.8168674875992,False,10,0.75,4096
2856,2856,27.36562072599918,1350.8168674875992,False,10,0.75,4096
2857,2857,27.401650824998796,1350.8168674875992,False,10,0.75,4096
2858,2858,27.436446348998288,1350.8168674875992,False,10,0.75,4096
2859,2859,27.47078132599927,1350.8168674875992,False,10,0.75,4096
2860,2860,27.50525306199779,1350.8168674875992,False,10,0.75,4096
2861,2861,27.540048494000075,1350.8168674875992,False,10,0.75,4096
2862,2862,27.575134270999115,1350.8168674875992,False,10,0.75,4096
2863,2863,27.609629505997873,1350.8168674875992,False,10,0.75,4096
2864,2864,27.64455500099939,1350.8168674875992,False,10,0.75,4096
2865,2865,27.67852580699764,1350.8168674875992,False,10,0.75,4096
2866,2866,27.713142765998782,1350.8168674875992,False,10,0.75,4096
2867,2867,27.748003634998895,1350.8168674875992,False,10,0.75,4096
2868,2868,27.782724738997786,1350.8168674875992,False,10,0.75,4096
2869,2869,27.817447485998855,1350.8168674875992,False,10,0.75,4096
2870,2870,27.852014518000942,1350.8168674875992,False,10,0.75,4096
2871,2871,27.886244314999203,1350.8168674875992,False,10,0.75,4096
2872,2872,27.919116258999566,1350.8168674875992,False,10,0.75,4096
2873,2873,27.95161781999923,1350.8168674875992,False,10,0.75,4096
2874,2874,27.98423659299806,1350.8168674875992,False,10,0.75,4096
2875,2875,28.016278256000078,1350.8168674875992,False,10,0.75,4096
2876,2876,28.048422784999275,1350.8168674875992,False,10,0.75,4096
2877,2877,28.080386211000587,1350.8168674875992,False,10,0.75,4096
2878,2878,28.11180883400084,1350.8168674875992,False,10,0.75,4096
2879,2879,28.14333925900064,1350.8168674875992,False,10,0.75,4096
2880,2880,28.175275366000278,1350.8168674875992,False,10,0.75,4096
2881,2881,28.207144669999252,1350.8168674875992,False,10,0.75,4096
2882,2882,28.23854376199961,1350.8168674875992,False,10,0.75,4096
2883,2883,28.270552293997753,1350.8168674875992,False,10,0.75,4096
2884,2884,28.30239268099831,1350.8168674875992,False,10,0.75,4096
2885,2885,28.334451132999675,1350.8168674875992,False,10,0.75,4096
2886,2886,28.369800996999402,1350.8168674875992,False,10,0.75,4096
2887,2887,28.405344308997883,1350.8168674875992,False,10,0.75,4096
2888,2888,28.4400399369988,1350.8168674875992,False,10,0.75,4096
2889,2889,28.474378121998598,1350.8168674875992,False,10,0.75,4096
2890,2890,28.508700104001036,1350.8168674875992,False,10,0.75,4096
2891,2891,28.542787295999005,1350.8168674875992,False,10,0.75,4096
2892,2892,28.57616049200078,1350.8168674875992,False,10,0.75,4096
2893,2893,28.608702203000576,1350.8168674875992,False,10,0.75,4096
2894,2894,28.641405849000876,1350.8168674875992,False,10,0.75,4096
2895,2895,28.674389529998734,1350.8168674875992,False,10,0.75,4096
2896,2896,28.70921486699808,1350.8168674875992,False,10,0.75,4096
2897,2897,28.745324686999083,1350.8168674875992,False,10,0.75,4096
2898,2898,28.781276166999305,1350.8168674875992,False,10,0.75,4096
2899,2899,28.81594691400096,1350.8168674875992,False,10,0.75,4096
2900,2900,28.850431371000013,1350.8168674875992,False,10,0.75,4096
2901,2901,28.885056177998194,1350.8168674875992,False,10,0.75,4096
2902,2902,28.91849368199837,1350.8168674875992,False,10,0.75,4096
2903,2903,28.951329093000822,1350.8168674875992,False,10,0.75,4096
2904,2904,28.9837419079995,1350.8168674875992,False,10,0.75,4096
2905,2905,29.015998725997633,1350.8168674875992,False,10,0.75,4096
2906,2906,29.04817273899971,1350.8168674875992,False,10,0.75,4096
2907,2907,29.080359159997897,1350.8168674875992,False,10,0.75,4096
2908,2908,29.112518460999127,1350.8168674875992,False,10,0.75,4096
2909,2909,29.14442602100098,1350.8168674875992,False,10,0.75,4096
2910,2910,29.1765205949996,1350.8168674875992,False,10,0.75,4096
2911,2911,29.20947412899841,1350.8168674875992,False,10,0.75,4096
2912,2912,29.242231222000555,1350.8168674875992,False,10,0.75,4096
2913,2913,29.275825456999883,1350.8168674875992,False,10,0.75,4096
2914,2914,29.310451523000665,1350.8168674875992,False,10,0.75,4096
2915,2915,29.345038736999413,1350.8168674875992,False,10,0.75,4096
2916,2916,29.38100547099748,1350.8168674875992,False,10,0.75,4096
2917,2917,29.415762230997643,1350.8168674875992,False,10,0.75,4096
2918,2918,29.45042796800044,1350.8168674875992,False,10,0.75,4096
2919,2919,29.485013767000055,1350.8168674875992,False,10,0.75,4096
2920,2920,29.518187565998232,1350.8168674875992,False,10,0.75,4096
2921,2921,29.551097035000566,1350.8168674875992,False,10,0.75,4096
2922,2922,29.58370172799914,1350.8168674875992,False,10,0.75,4096
2923,2923,29.61595929199757,1350.8168674875992,False,10,0.75,4096
2924,2924,29.648249400001077,1350.8168674875992,False,10,0.75,4096
2925,2925,29.681799411999236,1350.8168674875992,False,10,0.75,4096
2926,2926,29.717792053997982,1350.8168674875992,False,10,0.75,4096
2927,2927,29.753545488998498,1350.8168674875992,False,10,0.75,4096
2928,2928,29.78970674899756,1350.8168674875992,False,10,0.75,4096
2929,2929,29.82521273599923,1350.8168674875992,False,10,0.75,4096
2930,2930,29.860033559998556,1350.8168674875992,False,10,0.75,4096
2931,2931,29.89379108600042,1350.8168674875992,False,10,0.75,4096
2932,2932,29.92618322099952,1350.8168674875992,False,10,0.75,4096
2933,2933,29.95863534399905,1350.8168674875992,False,10,0.75,4096
2934,2934,29.990798300997994,1350.8168674875992,False,10,0.75,4096
2935,2935,30.022909068000445,1350.8168674875992,False,10,0.75,4096
2936,2936,30.0549662049998,1350.8168674875992,False,10,0.75,4096
2937,2937,30.090838460997475,1350.8168674875992,False,10,0.75,4096
2938,2938,30.12606947799941,1350.8168674875992,False,10,0.75,4096
2939,2939,30.16123617499761,1350.8168674875992,False,10,0.75,4096
2940,2940,30.196252318000916,1350.8168674875992,False,10,0.75,4096
2941,2941,30.231535806000466,1350.8168674875992,False,10,0.75,4096
2942,2942,30.266368220000004,1350.8168674875992,False,10,0.75,4096
2943,2943,30.300785355997505,1350.8168674875992,False,10,0.75,4096
2944,2944,30.335556325000653,1350.8168674875992,False,10,0.75,4096
2945,2945,30.370401036998373,1350.8168674875992,False,10,0.75,4096
2946,2946,30.405193644000974,1350.8168674875992,False,10,0.75,4096
2947,2947,30.440007034998416,1350.8168674875992,False,10,0.75,4096
2948,2948,30.473002350998286,1350.8168674875992,False,10,0.75,4096
2949,2949,30.505416883999715,1350.8168674875992,False,10,0.75,4096
2950,2950,30.53780510800061,1350.8168674875992,False,10,0.75,4096
2951,2951,30.570183668998652,1350.8168674875992,False,10,0.75,4096
2952,2952,30.602627057000063,1350.8168674875992,False,10,0.75,4096
2953,2953,30.635290354999597,1350.8168674875992,False,10,0.75,4096
2954,2954,30.666873242000293,1350.8168674875992,False,10,0.75,4096
2955,2955,30.699062928000785,1350.8168674875992,False,10,0.75,4096
2956,2956,30.731303574997582,1350.8168674875992,False,10,0.75,4096
2957,2957,30.763895152998884,1350.8168674875992,False,10,0.75,4096
2958,2958,30.796432123999693,1350.8168674875992,False,10,0.75,4096
2959,2959,30.829503146000206,1350.8168674875992,False,10,0.75,4096
2960,2960,30.862037312999746,1350.8168674875992,False,10,0.75,4096
2961,2961,30.89445232199796,1350.8168674875992,False,10,0.75,4096
2962,2962,30.926745881999523,1350.8168674875992,False,10,0.75,4096
2963,2963,30.95890809100092,1350.8168674875992,False,10,0.75,4096
2964,2964,30.99076641499778,1350.8168674875992,False,10,0.75,4096
2965,2965,31.022414134000428,1350.8168674875992,False,10,0.75,4096
2966,2966,31.05431867199877,1350.8168674875992,False,10,0.75,4096
2967,2967,31.08586247399944,1350.8168674875992,False,10,0.75,4096
2968,2968,31.117375453999557,1350.8168674875992,False,10,0.75,4096
2969,2969,31.148958478999702,1350.8168674875992,False,10,0.75,4096
2970,2970,31.18055717599782,1350.8168674875992,False,10,0.75,4096
2971,2971,31.212319235000905,1350.8168674875992,False,10,0.75,4096
2972,2972,31.243935652997607,1350.8168674875992,False,10,0.75,4096
2973,2973,31.2758525370009,1350.8168674875992,False,10,0.75,4096
2974,2974,31.30774467199808,1350.8168674875992,False,10,0.75,4096
2975,2975,31.339599667000584,1350.8168674875992,False,10,0.75,4096
2976,2976,31.37154856900088,1350.8168674875992,False,10,0.75,4096
2977,2977,31.403453201997763,1350.8168674875992,False,10,0.75,4096
2978,2978,31.435285940999165,1350.8168674875992,False,10,0.75,4096
2979,2979,31.46716115399977,1350.8168674875992,False,10,0.75,4096
2980,2980,31.498844492998614,1350.8168674875992,False,10,0.75,4096
2981,2981,31.5307867800002,1350.8168674875992,False,10,0.75,4096
2982,2982,31.56285534699782,1350.8168674875992,False,10,0.75,4096
2983,2983,31.59491862499999,1350.8168674875992,False,10,0.75,4096
2984,2984,31.627546217998315,1350.8168674875992,False,10,0.75,4096
2985,2985,31.659998675997485,1350.8168674875992,False,10,0.75,4096
2986,2986,31.692296122997504,1350.8168674875992,False,10,0.75,4096
2987,2987,31.724428008998075,1350.8168674875992,False,10,0.75,4096
2988,2988,31.75666702200033,1350.8168674875992,False,10,0.75,4096
2989,2989,31.788627410998743,1350.8168674875992,False,10,0.75,4096
2990,2990,31.820354093997594,1350.8168674875992,False,10,0.75,4096
2991,2991,31.85221676799847,1350.8168674875992,False,10,0.75,4096
2992,2992,31.884042498997587,1350.8168674875992,False,10,0.75,4096
2993,2993,31.915899937001086,1350.8168674875992,False,10,0.75,4096
2994,2994,31.947683528000198,1350.8168674875992,False,10,0.75,4096
2995,2995,31.97965368899895,1350.8168674875992,False,10,0.75,4096
2996,2996,32.011261624000326,1350.8168674875992,False,10,0.75,4096
2997,2997,32.04289412399885,1350.8168674875992,False,10,0.75,4096
2998,2998,32.074561106001056,1350.8168674875992,False,10,0.75,4096
2999,2999,32.10625823100054,1350.8168674875992,False,10,0.75,4096
3000,3000,32.13807502199779,1350.8168674875992,False,10,0.75,4096
3001,3001,32.17008731899841,1350.8168674875992,False,10,0.75,4096
3002,3002,32.20193393400041,1350.8168674875992,False,10,0.75,4096
3003,3003,32.233741258998634,1354.1720482398705,False,40,0.25,4096
3004,3004,32.26559440900019,1354.1720482398705,False,40,0.25,4096
3005,3005,32.29743460800091,1354.1720482398705,False,40,0.25,4096
3006,3006,0.001545135000924347,1354.1720482398705,False,40,0.25,4096
3007,3007,0.04925934399943799,1354.1720482398705,False,40,0.25,4096
3008,3008,0.09571214699826669,1354.1720482398705,False,40,0.25,4096
3009,3009,0.16122665500006406,1354.1720482398705,False,40,0.25,4096
3010,3010,0.20584494699869538,1354.1720482398705,False,40,0.25,4096
3011,3011,0.25096186899827444,1354.1720482398705,False,40,0.25,4096
3012,3012,0.2962237379979342,1354.1720482398705,False,40,0.25,4096
3013,3013,0.34077780900042853,1354.1720482398705,False,40,0.25,4096
3014,3014,0.3857055340013176,1354.1720482398705,False,40,0.25,4096
3015,3015,0.4306430159995216,1354.1720482398705,False,40,0.25,4096
3016,3016,0.47478247599792667,1354.1720482398705,False,40,0.25,4096
3017,3017,0.5187887210013287,1354.1720482398705,False,40,0.25,4096
3018,3018,0.5628720550012076,1354.1720482398705,False,40,0.25,4096
3019,3019,0.6069780329999048,1354.1720482398705,False,40,0.25,4096
3020,3020,0.6512031390011543,1354.1720482398705,False,40,0.25,4096
3021,3021,0.6953392350005743,1354.1720482398705,False,40,0.25,4096
3022,3022,0.739833986001031,1354.1720482398705,False,40,0.25,4096
3023,3023,0.7841267240000889,1354.1720482398705,False,40,0.25,4096
3024,3024,0.8286259029991925,1354.1720482398705,False,40,0.25,4096
3025,3025,0.8728097540006274,1354.1720482398705,False,40,0.25,4096
3026,3026,0.9169079179991968,1354.1720482398705,False,40,0.25,4096
3027,3027,0.9608160899988434,1354.1720482398705,False,40,0.25,4096
3028,3028,1.0048122879998118,1354.1720482398705,False,40,0.25,4096
3029,3029,1.0487696599993797,1354.1720482398705,False,40,0.25,4096
3030,3030,1.092976018000627,1354.1720482398705,False,40,0.25,4096
3031,3031,1.1369279569989885,1354.1720482398705,False,40,0.25,4096
3032,3032,1.180965676001506,1354.1720482398705,False,40,0.25,4096
3033,3033,1.2249798470002133,1354.1720482398705,False,40,0.25,4096
3034,3034,1.2692393809993519,1354.1720482398705,False,40,0.25,4096
3035,3035,1.313422454000829,1354.1720482398705,False,40,0.25,4096
3036,3036,1.357563432000461,1354.1720482398705,False,40,0.25,4096
3037,3037,1.401421456001117,1354.1720482398705,False,40,0.25,4096
3038,3038,1.4454942560005293,1354.1720482398705,False,40,0.25,4096
3039,3039,1.489500917999976,1354.1720482398705,False,40,0.25,4096
3040,3040,1.5335382019984536,1354.1720482398705,False,40,0.25,4096
3041,3041,1.5774178709980333,1354.1720482398705,False,40,0.25,4096
3042,3042,1.6214292389995535,1354.1720482398705,False,40,0.25,4096
3043,3043,1.6653874359981273,1354.1720482398705,False,40,0.25,4096
3044,3044,1.7093424900012906,1354.1720482398705,False,40,0.25,4096
3045,3045,1.7532506200004718,1354.1720482398705,False,40,0.25,4096
3046,3046,1.797414786000445,1354.1720482398705,False,40,0.25,4096
3047,3047,1.84131985500062,1354.1720482398705,False,40,0.25,4096
3048,3048,1.8853075689985417,1354.1720482398705,False,40,0.25,4096
3049,3049,1.9293666019984812,1354.1720482398705,False,40,0.25,4096
3050,3050,1.973476416998892,1354.1720482398705,False,40,0.25,4096
3051,3051,2.0174849840004754,1354.1720482398705,False,40,0.25,4096
3052,3052,2.0618424559979758,1354.1720482398705,False,40,0.25,4096
3053,3053,2.105835427999409,1354.1720482398705,False,40,0.25,4096
3054,3054,2.149981637001474,1354.1720482398705,False,40,0.25,4096
3055,3055,2.1941555310004333,1354.1720482398705,False,40,0.25,4096
3056,3056,2.238178968000284,1354.1720482398705,False,40,0.25,4096
3057,3057,2.282118690000061,1354.1720482398705,False,40,0.25,4096
3058,3058,2.3263843310014636,1354.1720482398705,False,40,0.25,4096
3059,3059,2.370863244999782,1354.1720482398705,False,40,0.25,4096
3060,3060,2.416100889000518,1354.1720482398705,False,40,0.25,4096
3061,3061,2.460529404997942,1354.1720482398705,False,40,0.25,4096
3062,3062,2.5052596120003727,1354.1720482398705,False,40,0.25,4096
3063,3063,2.549988933998975,1354.1720482398705,False,40,0.25,4096
3064,3064,2.5938948590010114,1354.1720482398705,False,40,0.25,4096
3065,3065,2.6378443020003033,1354.1720482398705,False,40,0.25,4096
3066,3066,2.6820889039991016,1354.1720482398705,False,40,0.25,4096
3067,3067,2.726393739998457,1354.1720482398705,False,40,0.25,4096
3068,3068,2.7754653970005165,1354.1720482398705,False,40,0.25,4096
3069,3069,2.826444698999694,1354.1720482398705,False,40,0.25,4096
3070,3070,2.8767757860005077,1354.1720482398705,False,40,0.25,4096
3071,3071,2.9258634469988465,1354.1720482398705,False,40,0.25,4096
3072,3072,2.97514314,1354.1720482398705,False,40,0.25,4096
3073,3073,3.0238929799998004,1354.1720482398705,False,40,0.25,4096
3074,3074,3.0725670629981323,1354.1720482398705,False,40,0.25,4096
3075,3075,3.1216181199997663,1354.1720482398705,False,40,0.25,4096
3076,3076,3.170997755998542,1354.1720482398705,False,40,0.25,4096
3077,3077,3.219491769999877,1354.1720482398705,False,40,0.25,4096
3078,3078,3.2686051249984303,1354.1720482398705,False,40,0.25,4096
3079,3079,3.3179980579989206,1354.1720482398705,False,40,0.25,4096
3080,3080,3.367480765999062,1354.1720482398705,False,40,0.25,4096
3081,3081,3.4165731180000876,1354.1720482398705,False,40,0.25,4096
3082,3082,3.4656653790007113,1354.1720482398705,False,40,0.25,4096
3083,3083,3.5147985809999227,1354.1720482398705,False,40,0.25,4096
3084,3084,3.5630330220010364,1354.1720482398705,False,40,0.25,4096
3085,3085,3.60837039299804,1354.1720482398705,False,40,0.25,4096
3086,3086,3.6535878100003174,1354.1720482398705,False,40,0.25,4096
3087,3087,3.6978438679980172,1354.1720482398705,False,40,0.25,4096
3088,3088,3.7425301279981795,1354.1720482398705,False,40,0.25,4096
3089,3089,3.7866492009998183,1354.1720482398705,False,40,0.25,4096
3090,3090,3.831820815001265,1354.1720482398705,False,40,0.25,4096
3091,3091,3.87688492199959,1354.1720482398705,False,40,0.25,4096
3092,3092,3.922152859999187,1354.1720482398705,False,40,0.25,4096
3093,3093,3.9667753930007166,1354.1720482398705,False,40,0.25,4096
3094,3094,4.014273794000474,1354.1720482398705,False,40,0.25,4096
3095,3095,4.06392694799797,1354.1720482398705,False,40,0.25,4096
3096,3096,4.112489421000646,1354.1720482398705,False,40,0.25,4096
3097,3097,4.160984907000966,1354.1720482398705,False,40,0.25,4096
3098,3098,4.207057535000786,1354.1720482398705,False,40,0.25,4096
3099,3099,4.252118868000252,1354.1720482398705,False,40,0.25,4096
3100,3100,4.296815227000479,1354.1720482398705,False,40,0.25,4096
3101,3101,4.341618894999556,1354.1720482398705,False,40,0.25,4096
3102,3102,4.385791914999572,1354.1720482398705,False,40,0.25,4096
3103,3103,4.429811712998344,1354.1720482398705,False,40,0.25,4096
3104,3104,4.473744491999241,1354.1720482398705,False,40,0.25,4096
3105,3105,4.518110658998921,1354.1720482398705,False,40,0.25,4096
3106,3106,4.562284986001032,1354.1720482398705,False,40,0.25,4096
3107,3107,4.606281612999737,1354.1720482398705,False,40,0.25,4096
3108,3108,4.650629166000726,1354.1720482398705,False,40,0.25,4096
3109,3109,4.694677874998888,1354.1720482398705,False,40,0.25,4096
3110,3110,4.738839073997951,1354.1720482398705,False,40,0.25,4096
3111,3111,4.782966585000395,1354.1720482398705,False,40,0.25,4096
3112,3112,4.827230276998307,1354.1720482398705,False,40,0.25,4096
3113,3113,4.871162852999987,1354.1720482398705,False,40,0.25,4096
3114,3114,4.915055354998913,1354.1720482398705,False,40,0.25,4096
3115,3115,4.9591967160013155,1354.1720482398705,False,40,0.25,4096
3116,3116,5.003452263001236,1354.1720482398705,False,40,0.25,4096
3117,3117,5.060337746999721,1354.1720482398705,False,40,0.25,4096
3118,3118,5.1065152150004,1354.1720482398705,False,40,0.25,4096
3119,3119,5.15209308699923,1354.1720482398705,False,40,0.25,4096
3120,3120,5.19743187000131,1354.1720482398705,False,40,0.25,4096
3121,3121,5.242682172000059,1354.1720482398705,False,40,0.25,4096
3122,3122,5.287430142998346,1354.1720482398705,False,40,0.25,4096
3123,3123,5.331977140998788,1354.1720482398705,False,40,0.25,4096
3124,3124,5.376022329000989,1354.1720482398705,False,40,0.25,4096
3125,3125,5.41969698200046,1354.1720482398705,False,40,0.25,4096
3126,3126,5.463801924001018,1354.1720482398705,False,40,0.25,4096
3127,3127,5.509548816000461,1354.1720482398705,False,40,0.25,4096
3128,3128,5.554418774998339,1354.1720482398705,False,40,0.25,4096
3129,3129,5.598552381998161,1354.1720482398705,False,40,0.25,4096
3130,3130,5.64260044799812,1354.1720482398705,False,40,0.25,4096
3131,3131,5.686298137999984,1354.1720482398705,False,40,0.25,4096
3132,3132,5.729962956000236,1354.1720482398705,False,40,0.25,4096
3133,3133,5.773468063998735,1354.1720482398705,False,40,0.25,4096
3134,3134,5.81725484799972,1354.1720482398705,False,40,0.25,4096
3135,3135,5.86072066899942,1354.1720482398705,False,40,0.25,4096
3136,3136,5.904121411000233,1354.1720482398705,False,40,0.25,4096
3137,3137,5.947756425000989,1354.1720482398705,False,40,0.25,4096
3138,3138,5.991629501000716,1354.1720482398705,False,40,0.25,4096
3139,3139,6.035443824999675,1354.1720482398705,False,40,0.25,4096
3140,3140,6.079195598998922,1354.1720482398705,False,40,0.25,4096
3141,3141,6.1228349179982615,1354.1720482398705,False,40,0.25,4096
3142,3142,6.166406666001421,1354.1720482398705,False,40,0.25,4096
3143,3143,6.209857589001331,1354.1720482398705,False,40,0.25,4096
3144,3144,6.253516207998473,1354.1720482398705,False,40,0.25,4096
3145,3145,6.297107097998378,1354.1720482398705,False,40,0.25,4096
3146,3146,6.340862353998091,1354.1720482398705,False,40,0.25,4096
3147,3147,6.3843966360000195,1354.1720482398705,False,40,0.25,4096
3148,3148,6.428335028998845,1354.1720482398705,False,40,0.25,4096
3149,3149,6.472161401998164,1354.1720482398705,False,40,0.25,4096
3150,3150,6.516494026000146,1354.1720482398705,False,40,0.25,4096
3151,3151,6.5606252789984865,1354.1720482398705,False,40,0.25,4096
3152,3152,6.604836559999967,1354.1720482398705,False,40,0.25,4096
3153,3153,6.649066887999652,1354.1720482398705,False,40,0.25,4096
3154,3154,6.693632627000625,1354.1720482398705,False,40,0.25,4096
3155,3155,6.73810197900093,1354.1720482398705,False,40,0.25,4096
3156,3156,6.782832533001056,1354.1720482398705,False,40,0.25,4096
3157,3157,6.8271369869980845,1354.1720482398705,False,40,0.25,4096
3158,3158,6.871457418998034,1354.1720482398705,False,40,0.25,4096
3159,3159,6.915813138999511,1354.1720482398705,False,40,0.25,4096
3160,3160,6.96017529099845,1354.1720482398705,False,40,0.25,4096
3161,3161,7.004445541999303,1354.1720482398705,False,40,0.25,4096
3162,3162,7.048983092998242,1354.1720482398705,False,40,0.25,4096
3163,3163,7.09332583899959,1354.1720482398705,False,40,0.25,4096
3164,3164,7.137844447999669,1354.1720482398705,False,40,0.25,4096
3165,3165,7.182468475999485,1354.1720482398705,False,40,0.25,4096
3166,3166,7.227119613999093,1354.1720482398705,False,40,0.25,4096
3167,3167,7.27154886399876,1354.1720482398705,False,40,0.25,4096
3168,3168,7.316789715998311,1354.1720482398705,False,40,0.25,4096
3169,3169,7.36161204200107,1354.1720482398705,False,40,0.25,4096
3170,3170,7.406034405998071,1354.1720482398705,False,40,0.25,4096
3171,3171,7.45057536099921,1354.1720482398705,False,40,0.25,4096
3172,3172,7.495119224000518,1354.1720482398705,False,40,0.25,4096
3173,3173,7.539361926999845,1354.1720482398705,False,40,0.25,4096
3174,3174,7.583680061998166,1354.1720482398705,False,40,0.25,4096
3175,3175,7.627920984999946,1354.1720482398705,False,40,0.25,4096
3176,3176,7.672283465999499,1354.1720482398705,False,40,0.25,4096
3177,3177,7.71630691899918,1354.1720482398705,False,40,0.25,4096
3178,3178,7.760687834001146,1354.1720482398705,False,40,0.25,4096
3179,3179,7.80498754799919,1354.1720482398705,False,40,0.25,4096
3180,3180,7.849719327001367,1354.1720482398705,False,40,0.25,4096
3181,3181,7.894142389999615,1354.1720482398705,False,40,0.25,4096
3182,3182,7.938610905999667,1354.1720482398705,False,40,0.25,4096
3183,3183,7.983143532001122,1354.1720482398705,False,40,0.25,4096
3184,3184,8.027557108998735,1354.1720482398705,False,40,0.25,4096
3185,3185,8.07188541099822,1354.1720482398705,False,40,0.25,4096
3186,3186,8.116317240997887,1354.1720482398705,False,40,0.25,4096
3187,3187,8.16083913300099,1354.1720482398705,False,40,0.25,4096
3188,3188,8.205314438000642,1354.1720482398705,False,40,0.25,4096
3189,3189,8.249661655998352,1354.1720482398705,False,40,0.25,4096
3190,3190,8.294181772998854,1354.1720482398705,False,40,0.25,4096
3191,3191,8.338471877999837,1354.1720482398705,False,40,0.25,4096
3192,3192,8.382950530998642,1354.1720482398705,False,40,0.25,4096
3193,3193,8.427596065997932,1354.1720482398705,False,40,0.25,4096
3194,3194,8.471987418000936,1354.1720482398705,False,40,0.25,4096
3195,3195,8.516303827000229,1354.1720482398705,False,40,0.25,4096
3196,3196,8.560903251000127,1354.1720482398705,False,40,0.25,4096
3197,3197,8.605235430000903,1354.1720482398705,False,40,0.25,4096
3198,3198,8.64976062599817,1354.1720482398705,False,40,0.25,4096
3199,3199,8.6941971870001,1354.1720482398705,False,40,0.25,4096
3200,3200,8.738604800000758,1354.1720482398705,False,40,0.25,4096
3201,3201,8.783150444000057,1354.1720482398705,False,40,0.25,4096
3202,3202,8.827779115999874,1354.1720482398705,False,40,0.25,4096
