,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2610,2610,18.92337181899984,1350.8168674875992,False,10,0.75,4096
2611,2611,18.95473880499958,1350.8168674875992,False,10,0.75,4096
2612,2612,18.985620929000106,1350.8168674875992,False,10,0.75,4096
2613,2613,19.016637835999973,1350.8168674875992,False,10,0.75,4096
2614,2614,19.04769928299993,1350.8168674875992,False,10,0.75,4096
2615,2615,19.07869245799975,1350.8168674875992,False,10,0.75,4096
2616,2616,19.10966060499959,1350.8168674875992,False,10,0.75,4096
2617,2617,19.140651703999538,1350.8168674875992,False,10,0.75,4096
2618,2618,19.171551309999813,1350.8168674875992,False,10,0.75,4096
2619,2619,19.2024385349996,1350.8168674875992,False,10,0.75,4096
2620,2620,19.233442238999487,1350.8168674875992,False,10,0.75,4096
2621,2621,19.264466296000137,1350.8168674875992,False,10,0.75,4096
2622,2622,19.295341416000156,1350.8168674875992,False,10,0.75,4096
2623,2623,19.326377994999348,1350.8168674875992,False,10,0.75,4096
2624,2624,19.357492151999395,1350.8168674875992,False,10,0.75,4096
2625,2625,19.38861524799995,1350.8168674875992,False,10,0.75,4096
2626,2626,19.419897205999405,1350.8168674875992,False,10,0.75,4096
2627,2627,19.451037031999476,1350.8168674875992,False,10,0.75,4096
2628,2628,19.48219840999991,1350.8168674875992,False,10,0.75,4096
2629,2629,19.513471681999363,1350.8168674875992,False,10,0.75,4096
2630,2630,19.544755791999705,1350.8168674875992,False,10,0.75,4096
2631,2631,19.575864718000048,1350.8168674875992,False,10,0.75,4096
2632,2632,19.60711549000007,1350.8168674875992,False,10,0.75,4096
2633,2633,19.638336023999727,1350.8168674875992,False,10,0.75,4096
2634,2634,19.669468529999904,1350.8168674875992,False,10,0.75,4096
2635,2635,19.700773554999614,1350.8168674875992,False,10,0.75,4096
2636,2636,19.731948358999944,1350.8168674875992,False,10,0.75,4096
2637,2637,19.763224872000137,1350.8168674875992,False,10,0.75,4096
2638,2638,19.794478428999355,1350.8168674875992,False,10,0.75,4096
2639,2639,19.825648962999367,1350.8168674875992,False,10,0.75,4096
2640,2640,19.856929358999878,1350.8168674875992,False,10,0.75,4096
2641,2641,19.88819921599952,1350.8168674875992,False,10,0.75,4096
2642,2642,19.91935878000004,1350.8168674875992,False,10,0.75,4096
2643,2643,19.950549499999397,1350.8168674875992,False,10,0.75,4096
2644,2644,19.981903023000086,1350.8168674875992,False,10,0.75,4096
2645,2645,20.013088056000015,1350.8168674875992,False,10,0.75,4096
2646,2646,20.04423683999994,1350.8168674875992,False,10,0.75,4096
2647,2647,20.07541145599953,1350.8168674875992,False,10,0.75,4096
2648,2648,20.106584282999393,1350.8168674875992,False,10,0.75,4096
2649,2649,20.137944973999765,1350.8168674875992,False,10,0.75,4096
2650,2650,20.169399026000065,1350.8168674875992,False,10,0.75,4096
2651,2651,20.200734186999398,1350.8168674875992,False,10,0.75,4096
2652,2652,20.231989642999906,1350.8168674875992,False,10,0.75,4096
2653,2653,20.263469298000018,1350.8168674875992,False,10,0.75,4096
2654,2654,20.294835198999863,1350.8168674875992,False,10,0.75,4096
2655,2655,20.326076112999544,1350.8168674875992,False,10,0.75,4096
2656,2656,20.35731103999933,1350.8168674875992,False,10,0.75,4096
2657,2657,20.388606990999506,1350.8168674875992,False,10,0.75,4096
2658,2658,20.42026223999983,1350.8168674875992,False,10,0.75,4096
2659,2659,20.451550213999326,1350.8168674875992,False,10,0.75,4096
2660,2660,20.482905565999317,1350.8168674875992,False,10,0.75,4096
2661,2661,20.51430581099976,1350.8168674875992,False,10,0.75,4096
2662,2662,20.545590638999784,1350.8168674875992,False,10,0.75,4096
2663,2663,20.576655586000015,1350.8168674875992,False,10,0.75,4096
2664,2664,20.607727513999635,1350.8168674875992,False,10,0.75,4096
2665,2665,20.63919506899947,1350.8168674875992,False,10,0.75,4096
2666,2666,20.670443410999724,1350.8168674875992,False,10,0.75,4096
2667,2667,20.70174784899973,1350.8168674875992,False,10,0.75,4096
2668,2668,20.73307516299974,1350.8168674875992,False,10,0.75,4096
2669,2669,20.764415949999602,1350.8168674875992,False,10,0.75,4096
2670,2670,20.795616289999998,1350.8168674875992,False,10,0.75,4096
2671,2671,20.826926297999307,1350.8168674875992,False,10,0.75,4096
2672,2672,20.85816343099941,1350.8168674875992,False,10,0.75,4096
2673,2673,20.889086385000155,1350.8168674875992,False,10,0.75,4096
2674,2674,20.920590472000185,1350.8168674875992,False,10,0.75,4096
2675,2675,20.951998322999316,1350.8168674875992,False,10,0.75,4096
2676,2676,20.983553570999902,1350.8168674875992,False,10,0.75,4096
2677,2677,21.015061131999573,1350.8168674875992,False,10,0.75,4096
2678,2678,21.0466286209994,1350.8168674875992,False,10,0.75,4096
2679,2679,21.078482561999408,1350.8168674875992,False,10,0.75,4096
2680,2680,21.110302315999434,1350.8168674875992,False,10,0.75,4096
2681,2681,21.141919519000112,1350.8168674875992,False,10,0.75,4096
2682,2682,21.1734018319994,1350.8168674875992,False,10,0.75,4096
2683,2683,21.204790494999543,1350.8168674875992,False,10,0.75,4096
2684,2684,21.2362749899994,1350.8168674875992,False,10,0.75,4096
2685,2685,21.26801542300018,1350.8168674875992,False,10,0.75,4096
2686,2686,21.29980174100001,1350.8168674875992,False,10,0.75,4096
2687,2687,21.331520585999897,1350.8168674875992,False,10,0.75,4096
2688,2688,21.36284042999978,1350.8168674875992,False,10,0.75,4096
2689,2689,21.39426556199942,1350.8168674875992,False,10,0.75,4096
2690,2690,21.425689532999968,1350.8168674875992,False,10,0.75,4096
2691,2691,21.457071300999814,1350.8168674875992,False,10,0.75,4096
2692,2692,21.488380705000054,1350.8168674875992,False,10,0.75,4096
2693,2693,21.519578010999794,1350.8168674875992,False,10,0.75,4096
2694,2694,21.550934294999934,1350.8168674875992,False,10,0.75,4096
2695,2695,21.582189683999786,1350.8168674875992,False,10,0.75,4096
2696,2696,21.61347437999939,1350.8168674875992,False,10,0.75,4096
2697,2697,21.6447658699999,1350.8168674875992,False,10,0.75,4096
2698,2698,21.67618195399973,1350.8168674875992,False,10,0.75,4096
2699,2699,21.70737735199964,1350.8168674875992,False,10,0.75,4096
2700,2700,21.738571701999717,1350.8168674875992,False,10,0.75,4096
2701,2701,21.770004586999676,1350.8168674875992,False,10,0.75,4096
2702,2702,21.801451653000186,1350.8168674875992,False,10,0.75,4096
2703,2703,21.8327711969996,1350.8168674875992,False,10,0.75,4096
2704,2704,21.864020338000046,1350.8168674875992,False,10,0.75,4096
2705,2705,21.895489789999374,1350.8168674875992,False,10,0.75,4096
2706,2706,21.926773498999864,1350.8168674875992,False,10,0.75,4096
2707,2707,21.95843894599966,1350.8168674875992,False,10,0.75,4096
2708,2708,21.989686679999977,1350.8168674875992,False,10,0.75,4096
2709,2709,22.02095268099947,1350.8168674875992,False,10,0.75,4096
2710,2710,22.05226747799952,1350.8168674875992,False,10,0.75,4096
2711,2711,22.083374359999652,1350.8168674875992,False,10,0.75,4096
2712,2712,22.114706802,1350.8168674875992,False,10,0.75,4096
2713,2713,22.146093110000038,1350.8168674875992,False,10,0.75,4096
2714,2714,22.177366690999406,1350.8168674875992,False,10,0.75,4096
2715,2715,22.20874816000014,1350.8168674875992,False,10,0.75,4096
2716,2716,22.24002942900006,1350.8168674875992,False,10,0.75,4096
2717,2717,22.271391635999862,1350.8168674875992,False,10,0.75,4096
2718,2718,22.302735260999725,1350.8168674875992,False,10,0.75,4096
2719,2719,22.334187855999517,1350.8168674875992,False,10,0.75,4096
2720,2720,22.365428848000192,1350.8168674875992,False,10,0.75,4096
2721,2721,22.396701398000005,1350.8168674875992,False,10,0.75,4096
2722,2722,22.428002534999905,1350.8168674875992,False,10,0.75,4096
2723,2723,22.45948374999989,1350.8168674875992,False,10,0.75,4096
2724,2724,22.49098205199971,1350.8168674875992,False,10,0.75,4096
2725,2725,22.522544783999365,1350.8168674875992,False,10,0.75,4096
2726,2726,22.554253171999335,1350.8168674875992,False,10,0.75,4096
2727,2727,22.585908666999785,1350.8168674875992,False,10,0.75,4096
2728,2728,22.617696993999743,1350.8168674875992,False,10,0.75,4096
2729,2729,22.649137182999766,1350.8168674875992,False,10,0.75,4096
2730,2730,22.68032843799938,1350.8168674875992,False,10,0.75,4096
2731,2731,22.71143984199989,1350.8168674875992,False,10,0.75,4096
2732,2732,22.742689548999806,1350.8168674875992,False,10,0.75,4096
2733,2733,22.77429692899932,1350.8168674875992,False,10,0.75,4096
2734,2734,22.805888756999593,1350.8168674875992,False,10,0.75,4096
2735,2735,22.837410377000197,1350.8168674875992,False,10,0.75,4096
2736,2736,22.869227653000053,1350.8168674875992,False,10,0.75,4096
2737,2737,22.901080233999892,1350.8168674875992,False,10,0.75,4096
2738,2738,22.932762209999964,1350.8168674875992,False,10,0.75,4096
2739,2739,22.964284921999933,1350.8168674875992,False,10,0.75,4096
2740,2740,22.99602522999976,1350.8168674875992,False,10,0.75,4096
2741,2741,23.027630048999526,1350.8168674875992,False,10,0.75,4096
2742,2742,23.059341616999518,1350.8168674875992,False,10,0.75,4096
2743,2743,23.091243416999532,1350.8168674875992,False,10,0.75,4096
2744,2744,23.123016321999785,1350.8168674875992,False,10,0.75,4096
2745,2745,23.154784550999466,1350.8168674875992,False,10,0.75,4096
2746,2746,23.186620587000107,1350.8168674875992,False,10,0.75,4096
2747,2747,23.218377316999977,1350.8168674875992,False,10,0.75,4096
2748,2748,23.250014857999304,1350.8168674875992,False,10,0.75,4096
2749,2749,23.281534283999463,1350.8168674875992,False,10,0.75,4096
2750,2750,23.31288992499958,1350.8168674875992,False,10,0.75,4096
2751,2751,23.344042333999823,1350.8168674875992,False,10,0.75,4096
2752,2752,23.375334990999363,1350.8168674875992,False,10,0.75,4096
2753,2753,23.407196145999478,1350.8168674875992,False,10,0.75,4096
2754,2754,23.43851057699976,1350.8168674875992,False,10,0.75,4096
2755,2755,23.470175747999747,1350.8168674875992,False,10,0.75,4096
2756,2756,23.50184237799931,1350.8168674875992,False,10,0.75,4096
2757,2757,23.5335033020001,1350.8168674875992,False,10,0.75,4096
2758,2758,23.564715122000052,1350.8168674875992,False,10,0.75,4096
2759,2759,23.595997393999824,1350.8168674875992,False,10,0.75,4096
2760,2760,23.62730296799964,1350.8168674875992,False,10,0.75,4096
2761,2761,23.658603007999773,1350.8168674875992,False,10,0.75,4096
2762,2762,23.689872715000092,1350.8168674875992,False,10,0.75,4096
2763,2763,23.721115126999393,1350.8168674875992,False,10,0.75,4096
2764,2764,23.752418354999463,1350.8168674875992,False,10,0.75,4096
2765,2765,23.783763751999686,1350.8168674875992,False,10,0.75,4096
2766,2766,23.815136374999383,1350.8168674875992,False,10,0.75,4096
2767,2767,23.84687300799942,1350.8168674875992,False,10,0.75,4096
2768,2768,23.878641719999905,1350.8168674875992,False,10,0.75,4096
2769,2769,23.91048289399987,1350.8168674875992,False,10,0.75,4096
2770,2770,23.942312890999347,1350.8168674875992,False,10,0.75,4096
2771,2771,23.97422620999987,1350.8168674875992,False,10,0.75,4096
2772,2772,24.00608319999992,1350.8168674875992,False,10,0.75,4096
2773,2773,24.037964063999425,1350.8168674875992,False,10,0.75,4096
2774,2774,24.069898815999295,1350.8168674875992,False,10,0.75,4096
2775,2775,24.101704863000123,1350.8168674875992,False,10,0.75,4096
2776,2776,24.133651508000185,1350.8168674875992,False,10,0.75,4096
2777,2777,24.16555182999946,1350.8168674875992,False,10,0.75,4096
2778,2778,24.197447083000043,1350.8168674875992,False,10,0.75,4096
2779,2779,24.229376434999722,1350.8168674875992,False,10,0.75,4096
2780,2780,24.26081828399947,1350.8168674875992,False,10,0.75,4096
2781,2781,24.292209705999994,1350.8168674875992,False,10,0.75,4096
2782,2782,24.323436939000203,1350.8168674875992,False,10,0.75,4096
2783,2783,24.354951452000023,1350.8168674875992,False,10,0.75,4096
2784,2784,24.386437862000093,1350.8168674875992,False,10,0.75,4096
2785,2785,24.41799476199958,1350.8168674875992,False,10,0.75,4096
2786,2786,24.449841574999482,1350.8168674875992,False,10,0.75,4096
2787,2787,24.481798734999757,1350.8168674875992,False,10,0.75,4096
2788,2788,24.51373530699948,1350.8168674875992,False,10,0.75,4096
2789,2789,24.545586502999868,1350.8168674875992,False,10,0.75,4096
2790,2790,24.57720547200006,1350.8168674875992,False,10,0.75,4096
2791,2791,24.609009431999766,1350.8168674875992,False,10,0.75,4096
2792,2792,24.640556876999653,1350.8168674875992,False,10,0.75,4096
2793,2793,24.671451827000055,1350.8168674875992,False,10,0.75,4096
2794,2794,24.702617156999622,1350.8168674875992,False,10,0.75,4096
2795,2795,24.733626843999446,1350.8168674875992,False,10,0.75,4096
2796,2796,24.764727194999978,1350.8168674875992,False,10,0.75,4096
2797,2797,24.795794695999575,1350.8168674875992,False,10,0.75,4096
2798,2798,24.8268373359997,1350.8168674875992,False,10,0.75,4096
2799,2799,24.857863217999693,1350.8168674875992,False,10,0.75,4096
2800,2800,24.888907228999415,1350.8168674875992,False,10,0.75,4096
2801,2801,24.919972747999964,1350.8168674875992,False,10,0.75,4096
2802,2802,24.95106702599969,1350.8168674875992,False,10,0.75,4096
2803,2803,24.98214486500001,1350.8168674875992,False,10,0.75,4096
2804,2804,25.013142570000127,1350.8168674875992,False,10,0.75,4096
2805,2805,25.04413798099995,1350.8168674875992,False,10,0.75,4096
2806,2806,25.075066438999784,1350.8168674875992,False,10,0.75,4096
2807,2807,25.105986139999914,1350.8168674875992,False,10,0.75,4096
2808,2808,25.1369725200002,1350.8168674875992,False,10,0.75,4096
2809,2809,25.167809921999833,1350.8168674875992,False,10,0.75,4096
2810,2810,25.198681294999915,1350.8168674875992,False,10,0.75,4096
2811,2811,25.229576046999682,1350.8168674875992,False,10,0.75,4096
2812,2812,25.26061566899989,1350.8168674875992,False,10,0.75,4096
2813,2813,25.291552472999683,1350.8168674875992,False,10,0.75,4096
2814,2814,25.32252020499982,1350.8168674875992,False,10,0.75,4096
2815,2815,25.35363117199995,1350.8168674875992,False,10,0.75,4096
2816,2816,25.384650737999436,1350.8168674875992,False,10,0.75,4096
2817,2817,25.415536048999456,1350.8168674875992,False,10,0.75,4096
2818,2818,25.446617526999944,1350.8168674875992,False,10,0.75,4096
2819,2819,25.47756965699955,1350.8168674875992,False,10,0.75,4096
2820,2820,25.508708286,1350.8168674875992,False,10,0.75,4096
2821,2821,25.53986933899978,1350.8168674875992,False,10,0.75,4096
2822,2822,25.57082765799987,1350.8168674875992,False,10,0.75,4096
2823,2823,25.601820351999777,1350.8168674875992,False,10,0.75,4096
2824,2824,25.63300621899998,1350.8168674875992,False,10,0.75,4096
2825,2825,25.663998140999865,1350.8168674875992,False,10,0.75,4096
2826,2826,25.694978308999453,1350.8168674875992,False,10,0.75,4096
2827,2827,25.72618803899968,1350.8168674875992,False,10,0.75,4096
2828,2828,25.75723687199934,1350.8168674875992,False,10,0.75,4096
2829,2829,25.788375329999326,1350.8168674875992,False,10,0.75,4096
2830,2830,25.81940688099985,1350.8168674875992,False,10,0.75,4096
2831,2831,25.85049164999964,1350.8168674875992,False,10,0.75,4096
2832,2832,25.88141158899998,1350.8168674875992,False,10,0.75,4096
2833,2833,25.912546069999735,1350.8168674875992,False,10,0.75,4096
2834,2834,25.943494479999572,1350.8168674875992,False,10,0.75,4096
2835,2835,25.974777499999618,1350.8168674875992,False,10,0.75,4096
2836,2836,26.005780389999927,1350.8168674875992,False,10,0.75,4096
2837,2837,26.036860436999632,1350.8168674875992,False,10,0.75,4096
2838,2838,26.0677022889995,1350.8168674875992,False,10,0.75,4096
2839,2839,26.09889883300002,1350.8168674875992,False,10,0.75,4096
2840,2840,26.1299150119994,1350.8168674875992,False,10,0.75,4096
2841,2841,26.160901124999327,1350.8168674875992,False,10,0.75,4096
2842,2842,26.19185120200018,1350.8168674875992,False,10,0.75,4096
2843,2843,26.22292969799946,1350.8168674875992,False,10,0.75,4096
2844,2844,26.254022154999802,1350.8168674875992,False,10,0.75,4096
2845,2845,26.285365660000025,1350.8168674875992,False,10,0.75,4096
2846,2846,26.316403338999407,1350.8168674875992,False,10,0.75,4096
2847,2847,26.347410039999886,1350.8168674875992,False,10,0.75,4096
2848,2848,26.37862002899965,1350.8168674875992,False,10,0.75,4096
2849,2849,26.40981782000017,1350.8168674875992,False,10,0.75,4096
2850,2850,26.441125913999713,1350.8168674875992,False,10,0.75,4096
2851,2851,26.472722536999754,1350.8168674875992,False,10,0.75,4096
2852,2852,26.50378874099988,1350.8168674875992,False,10,0.75,4096
2853,2853,26.534863050999775,1350.8168674875992,False,10,0.75,4096
2854,2854,26.566092359999857,1350.8168674875992,False,10,0.75,4096
2855,2855,26.597064042000056,1350.8168674875992,False,10,0.75,4096
2856,2856,26.62824279399956,1350.8168674875992,False,10,0.75,4096
2857,2857,26.65924351600006,1350.8168674875992,False,10,0.75,4096
2858,2858,26.69045416100016,1350.8168674875992,False,10,0.75,4096
2859,2859,26.721572241000104,1350.8168674875992,False,10,0.75,4096
2860,2860,26.75271118299952,1350.8168674875992,False,10,0.75,4096
2861,2861,26.78394597299939,1350.8168674875992,False,10,0.75,4096
2862,2862,26.815005018000193,1350.8168674875992,False,10,0.75,4096
2863,2863,26.846238819000064,1350.8168674875992,False,10,0.75,4096
2864,2864,26.877431119999528,1350.8168674875992,False,10,0.75,4096
2865,2865,26.90855095400002,1350.8168674875992,False,10,0.75,4096
2866,2866,26.93960153899934,1350.8168674875992,False,10,0.75,4096
2867,2867,26.97069123199981,1350.8168674875992,False,10,0.75,4096
2868,2868,27.001669274999585,1350.8168674875992,False,10,0.75,4096
2869,2869,27.03294853599982,1350.8168674875992,False,10,0.75,4096
2870,2870,27.063913655999386,1350.8168674875992,False,10,0.75,4096
2871,2871,27.0950539989999,1350.8168674875992,False,10,0.75,4096
2872,2872,27.12632230700001,1350.8168674875992,False,10,0.75,4096
2873,2873,27.157432604999485,1350.8168674875992,False,10,0.75,4096
2874,2874,27.18855074699968,1350.8168674875992,False,10,0.75,4096
2875,2875,27.219666301999496,1350.8168674875992,False,10,0.75,4096
2876,2876,27.25084201199934,1350.8168674875992,False,10,0.75,4096
2877,2877,27.28209486600008,1350.8168674875992,False,10,0.75,4096
2878,2878,27.313262810000197,1350.8168674875992,False,10,0.75,4096
2879,2879,27.34428643999945,1350.8168674875992,False,10,0.75,4096
2880,2880,27.37527756199961,1350.8168674875992,False,10,0.75,4096
2881,2881,27.406433520000064,1350.8168674875992,False,10,0.75,4096
2882,2882,27.437629784999444,1350.8168674875992,False,10,0.75,4096
2883,2883,27.468716393999784,1350.8168674875992,False,10,0.75,4096
2884,2884,27.499793148999743,1350.8168674875992,False,10,0.75,4096
2885,2885,27.531026349000058,1350.8168674875992,False,10,0.75,4096
2886,2886,27.56208893799976,1350.8168674875992,False,10,0.75,4096
2887,2887,27.59327047899933,1350.8168674875992,False,10,0.75,4096
2888,2888,27.624481742999706,1350.8168674875992,False,10,0.75,4096
2889,2889,27.65547241799959,1350.8168674875992,False,10,0.75,4096
2890,2890,27.686807700999452,1350.8168674875992,False,10,0.75,4096
2891,2891,27.71810053899935,1350.8168674875992,False,10,0.75,4096
2892,2892,27.749477931999536,1350.8168674875992,False,10,0.75,4096
2893,2893,27.781003187999886,1350.8168674875992,False,10,0.75,4096
2894,2894,27.812417807999736,1350.8168674875992,False,10,0.75,4096
2895,2895,27.843976430999646,1350.8168674875992,False,10,0.75,4096
2896,2896,27.875765164999393,1350.8168674875992,False,10,0.75,4096
2897,2897,27.90764007100006,1350.8168674875992,False,10,0.75,4096
2898,2898,27.93952050000007,1350.8168674875992,False,10,0.75,4096
2899,2899,27.971485736999966,1350.8168674875992,False,10,0.75,4096
2900,2900,28.00326560599933,1350.8168674875992,False,10,0.75,4096
2901,2901,28.03502832399954,1350.8168674875992,False,10,0.75,4096
2902,2902,28.06680758499988,1350.8168674875992,False,10,0.75,4096
2903,2903,28.09859330299969,1350.8168674875992,False,10,0.75,4096
2904,2904,28.130334348999895,1350.8168674875992,False,10,0.75,4096
2905,2905,28.161737858999913,1350.8168674875992,False,10,0.75,4096
2906,2906,28.19301805499981,1350.8168674875992,False,10,0.75,4096
2907,2907,28.224410519999765,1350.8168674875992,False,10,0.75,4096
2908,2908,28.255802766999295,1350.8168674875992,False,10,0.75,4096
2909,2909,28.287452359999406,1350.8168674875992,False,10,0.75,4096
2910,2910,28.31887519100019,1350.8168674875992,False,10,0.75,4096
2911,2911,28.350669957999344,1350.8168674875992,False,10,0.75,4096
2912,2912,28.38248893399941,1350.8168674875992,False,10,0.75,4096
2913,2913,28.414406688999406,1350.8168674875992,False,10,0.75,4096
2914,2914,28.44607593299952,1350.8168674875992,False,10,0.75,4096
2915,2915,28.477510990000155,1350.8168674875992,False,10,0.75,4096
2916,2916,28.50890772099956,1350.8168674875992,False,10,0.75,4096
2917,2917,28.54064786700019,1350.8168674875992,False,10,0.75,4096
2918,2918,28.572533241999736,1350.8168674875992,False,10,0.75,4096
2919,2919,28.604365149999467,1350.8168674875992,False,10,0.75,4096
2920,2920,28.636022922999473,1350.8168674875992,False,10,0.75,4096
2921,2921,28.667485938000027,1350.8168674875992,False,10,0.75,4096
2922,2922,28.698997081000016,1350.8168674875992,False,10,0.75,4096
2923,2923,28.730439776999447,1350.8168674875992,False,10,0.75,4096
2924,2924,28.761899942999662,1350.8168674875992,False,10,0.75,4096
2925,2925,28.793450197999846,1350.8168674875992,False,10,0.75,4096
2926,2926,28.824893572999827,1350.8168674875992,False,10,0.75,4096
2927,2927,28.85670038599983,1350.8168674875992,False,10,0.75,4096
2928,2928,28.888374837999436,1350.8168674875992,False,10,0.75,4096
2929,2929,28.92017442999986,1350.8168674875992,False,10,0.75,4096
2930,2930,28.95168496199949,1350.8168674875992,False,10,0.75,4096
2931,2931,28.982977155999833,1350.8168674875992,False,10,0.75,4096
2932,2932,29.01426712600005,1350.8168674875992,False,10,0.75,4096
2933,2933,29.04561688299964,1350.8168674875992,False,10,0.75,4096
2934,2934,29.07691613099996,1350.8168674875992,False,10,0.75,4096
2935,2935,29.108267053999953,1350.8168674875992,False,10,0.75,4096
2936,2936,29.139570540000022,1350.8168674875992,False,10,0.75,4096
2937,2937,29.17086044200005,1350.8168674875992,False,10,0.75,4096
2938,2938,29.202050762999534,1350.8168674875992,False,10,0.75,4096
2939,2939,29.233166545999666,1350.8168674875992,False,10,0.75,4096
2940,2940,29.26458752599956,1350.8168674875992,False,10,0.75,4096
2941,2941,29.295962047999637,1350.8168674875992,False,10,0.75,4096
2942,2942,29.327228374999322,1350.8168674875992,False,10,0.75,4096
2943,2943,29.35843973699957,1350.8168674875992,False,10,0.75,4096
2944,2944,29.389763444999517,1350.8168674875992,False,10,0.75,4096
2945,2945,29.421375586000067,1350.8168674875992,False,10,0.75,4096
2946,2946,29.453020087999903,1350.8168674875992,False,10,0.75,4096
2947,2947,29.484734564000064,1350.8168674875992,False,10,0.75,4096
2948,2948,29.516451474999485,1350.8168674875992,False,10,0.75,4096
2949,2949,29.54831344899958,1350.8168674875992,False,10,0.75,4096
2950,2950,29.57991093199962,1350.8168674875992,False,10,0.75,4096
2951,2951,29.611621309999464,1350.8168674875992,False,10,0.75,4096
2952,2952,29.643337167000027,1350.8168674875992,False,10,0.75,4096
2953,2953,29.67508792099943,1350.8168674875992,False,10,0.75,4096
2954,2954,29.706723766999858,1350.8168674875992,False,10,0.75,4096
2955,2955,29.738504942999498,1350.8168674875992,False,10,0.75,4096
2956,2956,29.770302389999415,1350.8168674875992,False,10,0.75,4096
2957,2957,29.802086020999923,1350.8168674875992,False,10,0.75,4096
2958,2958,29.83381216699945,1350.8168674875992,False,10,0.75,4096
2959,2959,29.865544876999593,1350.8168674875992,False,10,0.75,4096
2960,2960,29.89742462599952,1350.8168674875992,False,10,0.75,4096
2961,2961,29.929130876999807,1350.8168674875992,False,10,0.75,4096
2962,2962,29.960977306999666,1350.8168674875992,False,10,0.75,4096
2963,2963,29.992748855999707,1350.8168674875992,False,10,0.75,4096
2964,2964,30.024618056999316,1350.8168674875992,False,10,0.75,4096
2965,2965,30.055803205999837,1350.8168674875992,False,10,0.75,4096
2966,2966,30.086815548999766,1350.8168674875992,False,10,0.75,4096
2967,2967,30.117972914999882,1350.8168674875992,False,10,0.75,4096
2968,2968,30.14912224499949,1350.8168674875992,False,10,0.75,4096
2969,2969,30.18033945499974,1350.8168674875992,False,10,0.75,4096
2970,2970,30.21132794999994,1350.8168674875992,False,10,0.75,4096
2971,2971,30.242607793999923,1350.8168674875992,False,10,0.75,4096
2972,2972,30.27386768299948,1350.8168674875992,False,10,0.75,4096
2973,2973,30.30521805099943,1350.8168674875992,False,10,0.75,4096
2974,2974,30.336615313999573,1350.8168674875992,False,10,0.75,4096
2975,2975,30.368244375999893,1350.8168674875992,False,10,0.75,4096
2976,2976,30.39964956499989,1350.8168674875992,False,10,0.75,4096
2977,2977,30.4310173949998,1350.8168674875992,False,10,0.75,4096
2978,2978,30.46278185599931,1350.8168674875992,False,10,0.75,4096
2979,2979,30.494449642999825,1350.8168674875992,False,10,0.75,4096
2980,2980,30.526301791999686,1350.8168674875992,False,10,0.75,4096
2981,2981,30.558013369000037,1350.8168674875992,False,10,0.75,4096
2982,2982,30.58969490599975,1350.8168674875992,False,10,0.75,4096
2983,2983,30.621394189000057,1350.8168674875992,False,10,0.75,4096
2984,2984,30.65317880600014,1350.8168674875992,False,10,0.75,4096
2985,2985,30.684887632000027,1350.8168674875992,False,10,0.75,4096
2986,2986,30.71657758799938,1350.8168674875992,False,10,0.75,4096
2987,2987,30.74835076099953,1350.8168674875992,False,10,0.75,4096
2988,2988,30.779981640000187,1350.8168674875992,False,10,0.75,4096
2989,2989,30.811774795999554,1350.8168674875992,False,10,0.75,4096
2990,2990,30.843477308999354,1350.8168674875992,False,10,0.75,4096
2991,2991,30.875100059999568,1350.8168674875992,False,10,0.75,4096
2992,2992,30.90687154099942,1350.8168674875992,False,10,0.75,4096
2993,2993,30.93837081699985,1350.8168674875992,False,10,0.75,4096
2994,2994,30.969475101999706,1350.8168674875992,False,10,0.75,4096
2995,2995,31.0005898039999,1350.8168674875992,False,10,0.75,4096
2996,2996,31.0315668989997,1350.8168674875992,False,10,0.75,4096
2997,2997,31.06275716499931,1350.8168674875992,False,10,0.75,4096
2998,2998,31.094163959999605,1350.8168674875992,False,10,0.75,4096
2999,2999,31.1256828279993,1350.8168674875992,False,10,0.75,4096
3000,3000,31.157030708999628,1350.8168674875992,False,10,0.75,4096
3001,3001,31.188493251999716,1350.8168674875992,False,10,0.75,4096
3002,3002,31.21993883199957,1350.8168674875992,False,10,0.75,4096
3003,3003,31.251243427999725,1354.1720482398705,False,40,0.25,4096
3004,3004,31.282764924999356,1354.1720482398705,False,40,0.25,4096
3005,3005,31.31403686900012,1354.1720482398705,False,40,0.25,4096
3006,3006,0.0014579129992853268,1354.1720482398705,False,40,0.25,4096
3007,3007,0.04812481699991622,1354.1720482398705,False,40,0.25,4096
3008,3008,0.0935101429995484,1354.1720482398705,False,40,0.25,4096
3009,3009,0.15835462199993344,1354.1720482398705,False,40,0.25,4096
3010,3010,0.20250072499948146,1354.1720482398705,False,40,0.25,4096
3011,3011,0.24703757699990092,1354.1720482398705,False,40,0.25,4096
3012,3012,0.2929926909991991,1354.1720482398705,False,40,0.25,4096
3013,3013,0.3383176409997759,1354.1720482398705,False,40,0.25,4096
3014,3014,0.3830352179993497,1354.1720482398705,False,40,0.25,4096
3015,3015,0.426603375999548,1354.1720482398705,False,40,0.25,4096
3016,3016,0.46999333199983084,1354.1720482398705,False,40,0.25,4096
3017,3017,0.5130876389994228,1354.1720482398705,False,40,0.25,4096
3018,3018,0.5563565959992047,1354.1720482398705,False,40,0.25,4096
3019,3019,0.5995488049993583,1354.1720482398705,False,40,0.25,4096
