,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1068,1068,0.04363829999783775,13.0,10,0.5,4096
1069,1069,0.04437537700141547,13.0,10,0.5,4096
1070,1070,0.04511327399814036,13.0,10,0.5,4096
1071,1071,0.04581476900057169,13.0,10,0.5,4096
1072,1072,0.046592757003963925,13.0,10,0.5,4096
1073,1073,0.04731016600271687,13.0,10,0.5,4096
1074,1074,0.048029530997155234,13.0,10,0.5,4096
1075,1075,0.04875073100265581,13.0,10,0.5,4096
1076,1076,0.04951025300397305,13.0,10,0.5,4096
1077,1077,0.0502486580007826,13.0,10,0.5,4096
1078,1078,0.05097219900198979,13.0,10,0.5,4096
1079,1079,0.05166438200103585,13.0,10,0.5,4096
1080,1080,0.05240547999710543,13.0,10,0.5,4096
1081,1081,0.05312503899767762,13.0,10,0.5,4096
1082,1082,0.05381491200387245,13.0,10,0.5,4096
1083,1083,0.05457841799943708,13.0,10,0.5,4096
1084,1084,0.05530815700331004,13.0,10,0.5,4096
1085,1085,0.05602715100394562,13.0,10,0.5,4096
1086,1086,0.056724501999269705,13.0,10,0.5,4096
1087,1087,0.057403418999456335,13.0,10,0.5,4096
1088,1088,0.058152341000095475,13.0,10,0.5,4096
1089,1089,0.058871991001069546,13.0,10,0.5,4096
1090,1090,0.05955817300127819,13.0,10,0.5,4096
1091,1091,0.060245628003031015,13.0,10,0.5,4096
1092,1092,0.06099841700051911,13.0,10,0.5,4096
1093,1093,0.061682425999606494,13.0,10,0.5,4096
1094,1094,0.062483456000336446,13.0,10,0.5,4096
1095,1095,0.06324676900112536,13.0,10,0.5,4096
1096,1096,0.06397657300112769,13.0,10,0.5,4096
1097,1097,0.0646463790035341,13.0,10,0.5,4096
1098,1098,0.06536863800283754,13.0,10,0.5,4096
1099,1099,0.06608760500239441,13.0,10,0.5,4096
1100,1100,0.06681027200102108,13.0,10,0.5,4096
1101,1101,0.06754409000132,13.0,10,0.5,4096
1102,1102,0.06824375999713084,13.0,10,0.5,4096
1103,1103,0.06894651999755297,13.0,10,0.5,4096
1104,1104,0.06964629799767863,13.0,10,0.5,4096
1105,1105,0.0704060939970077,13.0,10,0.5,4096
1106,1106,0.07112684100138722,13.0,10,0.5,4096
1107,1107,0.07186085500143236,13.0,10,0.5,4096
1108,1108,0.07259629200416384,13.0,10,0.5,4096
1109,1109,0.07333969399769558,13.0,10,0.5,4096
1110,1110,0.07442735099903075,13.0,10,0.5,4096
1111,1111,0.07514363699738169,13.0,10,0.5,4096
1112,1112,0.07585366500279633,13.0,10,0.5,4096
1113,1113,0.07660565900005167,13.0,10,0.5,4096
1114,1114,0.07729072700021788,13.0,10,0.5,4096
1115,1115,0.0780303930005175,13.0,10,0.5,4096
1116,1116,0.07885630200325977,13.0,10,0.5,4096
1117,1117,0.07956016599928262,13.0,10,0.5,4096
1118,1118,0.08027697799843736,13.0,10,0.5,4096
1119,1119,0.0809775309971883,13.0,10,0.5,4096
1120,1120,0.08168230899900664,13.0,10,0.5,4096
1121,1121,0.08247329600271769,13.0,10,0.5,4096
1122,1122,0.08321524300117744,13.0,10,0.5,4096
1123,1123,0.0839764379998087,13.0,10,0.5,4096
1124,1124,0.08469234700169181,13.0,10,0.5,4096
1125,1125,0.08538185599900316,13.0,10,0.5,4096
1126,1126,0.0861262690013973,13.0,10,0.5,4096
1127,1127,0.0868513579989667,13.0,10,0.5,4096
1128,1128,0.08753734500351129,13.0,10,0.5,4096
1129,1129,0.08819136799866101,13.0,10,0.5,4096
1130,1130,0.08893301700300071,13.0,10,0.5,4096
1131,1131,0.08964053200179478,13.0,10,0.5,4096
1132,1132,0.09041180500207702,13.0,10,0.5,4096
1133,1133,0.09116145999723813,13.0,10,0.5,4096
1134,1134,0.091882318003627,13.0,10,0.5,4096
1135,1135,0.09258815600333037,13.0,10,0.5,4096
1136,1136,0.09329000800062204,13.0,10,0.5,4096
1137,1137,0.09409097200114047,13.0,10,0.5,4096
1138,1138,0.09479857199767139,13.0,10,0.5,4096
1139,1139,0.09545308799715713,13.0,10,0.5,4096
1140,1140,0.09615322099853074,13.0,10,0.5,4096
1141,1141,0.0968608969997149,13.0,10,0.5,4096
1142,1142,0.09758021400193684,13.0,10,0.5,4096
1143,1143,0.09837651000270853,13.0,10,0.5,4096
1144,1144,0.09912017599708633,13.0,10,0.5,4096
1145,1145,0.09981031300412724,13.0,10,0.5,4096
1146,1146,0.1005296500006807,13.0,10,0.5,4096
1147,1147,0.10123359000135679,13.0,10,0.5,4096
1148,1148,0.10192647000076249,13.0,10,0.5,4096
1149,1149,0.10269281700311694,13.0,10,0.5,4096
1150,1150,0.10337258900108282,13.0,10,0.5,4096
1151,1151,0.10412895499757724,13.0,10,0.5,4096
1152,1152,0.10483996199764078,13.0,10,0.5,4096
1153,1153,0.10555586800182937,13.0,10,0.5,4096
1154,1154,0.10633644000336062,13.0,10,0.5,4096
1155,1155,0.10702102199866204,13.0,10,0.5,4096
1156,1156,0.10773461300414056,13.0,10,0.5,4096
1157,1157,0.10844626600010088,13.0,10,0.5,4096
1158,1158,0.10920451400306774,13.0,10,0.5,4096
1159,1159,0.10992778299987549,13.0,10,0.5,4096
1160,1160,0.11071152400108986,13.0,10,0.5,4096
1161,1161,0.1113832370028831,13.0,10,0.5,4096
1162,1162,0.11208897500182502,13.0,10,0.5,4096
1163,1163,0.11282940700039035,13.0,10,0.5,4096
1164,1164,0.11356771599821514,13.0,10,0.5,4096
1165,1165,0.11437766200106125,13.0,10,0.5,4096
1166,1166,0.11511309300112771,13.0,10,0.5,4096
1167,1167,0.11583759399945848,13.0,10,0.5,4096
1168,1168,0.11654223100049421,13.0,10,0.5,4096
1169,1169,0.11722880500019528,13.0,10,0.5,4096
1170,1170,0.11798708399874158,13.0,10,0.5,4096
1171,1171,0.11879052899894305,13.0,10,0.5,4096
1172,1172,0.11949227600416634,13.0,10,0.5,4096
1173,1173,0.12019244200200774,13.0,10,0.5,4096
1174,1174,0.12088249299995368,13.0,10,0.5,4096
1175,1175,0.12156261200289009,13.0,10,0.5,4096
1176,1176,0.12232669300283305,13.0,10,0.5,4096
1177,1177,0.12300758399942424,13.0,10,0.5,4096
1178,1178,0.12371966300270287,13.0,10,0.5,4096
1179,1179,0.12448397700063651,13.0,10,0.5,4096
1180,1180,0.12514716300211148,13.0,10,0.5,4096
1181,1181,0.125861423999595,13.0,10,0.5,4096
1182,1182,0.1266529940039618,13.0,10,0.5,4096
1183,1183,0.12734877000184497,13.0,10,0.5,4096
1184,1184,0.12802784200175665,13.0,10,0.5,4096
1185,1185,0.1287264040001901,13.0,10,0.5,4096
1186,1186,0.12956878900149604,13.0,10,0.5,4096
1187,1187,0.13032779800414573,13.0,10,0.5,4096
1188,1188,0.13105270700179972,13.0,10,0.5,4096
1189,1189,0.13172224000300048,13.0,10,0.5,4096
1190,1190,0.13242230700416258,13.0,10,0.5,4096
1191,1191,0.13311739599885186,13.0,10,0.5,4096
1192,1192,0.13380922000214923,13.0,10,0.5,4096
1193,1193,0.1346380009999848,13.0,10,0.5,4096
1194,1194,0.13534471800085157,13.0,10,0.5,4096
1195,1195,0.1360693450042163,13.0,10,0.5,4096
1196,1196,0.13679158100421773,13.0,10,0.5,4096
1197,1197,0.1374883949974901,13.0,10,0.5,4096
1198,1198,0.13827271499758353,13.0,10,0.5,4096
1199,1199,0.1389638990003732,13.0,10,0.5,4096
1200,1200,0.139748770998267,13.0,10,0.5,4096
1201,1201,0.1404244250006741,13.0,10,0.5,4096
1202,1202,0.1411470390012255,13.0,10,0.5,4096
1203,1203,0.1418523489992367,13.0,10,0.5,4096
1204,1204,0.1426471790036885,13.0,10,0.5,4096
1205,1205,0.14334922799753258,13.0,10,0.5,4096
1206,1206,0.14405751499725739,13.0,10,0.5,4096
1207,1207,0.14483765800105175,13.0,10,0.5,4096
1208,1208,0.1455476670016651,13.0,10,0.5,4096
1209,1209,0.14637793300062185,13.0,10,0.5,4096
1210,1210,0.1470791969986749,13.0,10,0.5,4096
1211,1211,0.1478125089997775,13.0,10,0.5,4096
1212,1212,0.14854400799958967,13.0,10,0.5,4096
1213,1213,0.1492053300025873,13.0,10,0.5,4096
1214,1214,0.1499336420019972,13.0,10,0.5,4096
1215,1215,0.1507130660029361,13.0,10,0.5,4096
1216,1216,0.15143285699741682,13.0,10,0.5,4096
1217,1217,0.15210920500248903,13.0,10,0.5,4096
1218,1218,0.15283802700287197,13.0,10,0.5,4096
1219,1219,0.15354618900164496,13.0,10,0.5,4096
1220,1220,0.15429040500021074,13.0,10,0.5,4096
1221,1221,0.15504916100326227,13.0,10,0.5,4096
1222,1222,0.15575881300173933,13.0,10,0.5,4096
1223,1223,0.15645554599905154,13.0,10,0.5,4096
1224,1224,0.15716522600268945,13.0,10,0.5,4096
1225,1225,0.15787693900347222,13.0,10,0.5,4096
1226,1226,0.15863997300039046,13.0,10,0.5,4096
1227,1227,0.15936418600176694,13.0,10,0.5,4096
1228,1228,0.16013378700154135,13.0,10,0.5,4096
1229,1229,0.16082374100369634,13.0,10,0.5,4096
1230,1230,0.161505351003143,13.0,10,0.5,4096
1231,1231,0.16225161000329535,13.0,10,0.5,4096
1232,1232,0.16295295199961402,13.0,10,0.5,4096
1233,1233,0.16366067100170767,13.0,10,0.5,4096
1234,1234,0.16435301300225547,13.0,10,0.5,4096
1235,1235,0.16501362599956337,13.0,10,0.5,4096
1236,1236,0.1658067270036554,13.0,10,0.5,4096
1237,1237,0.1665796559973387,13.0,10,0.5,4096
1238,1238,0.1672630239991122,13.0,10,0.5,4096
1239,1239,0.16801183800271247,13.0,10,0.5,4096
1240,1240,0.1687293619979755,13.0,10,0.5,4096
1241,1241,0.16944775400043,13.0,10,0.5,4096
1242,1242,0.17020083300303668,13.0,10,0.5,4096
1243,1243,0.17096810299699428,13.0,10,0.5,4096
1244,1244,0.17166849700151943,13.0,10,0.5,4096
1245,1245,0.1723982289986452,13.0,10,0.5,4096
1246,1246,0.17309829199803062,13.0,10,0.5,4096
1247,1247,0.1737812080027652,13.0,10,0.5,4096
1248,1248,0.17459504900034517,13.0,10,0.5,4096
1249,1249,0.17585789800068596,13.0,10,0.5,4096
1250,1250,0.17663708399777533,13.0,10,0.5,4096
1251,1251,0.17737024099915288,13.0,10,0.5,4096
1252,1252,0.17820061199745396,13.0,10,0.5,4096
1253,1253,0.17890284799796063,13.0,10,0.5,4096
1254,1254,0.17961380899942014,13.0,10,0.5,4096
1255,1255,0.18028073500317987,13.0,10,0.5,4096
1256,1256,0.1810702790025971,13.0,10,0.5,4096
1257,1257,0.1818880970022292,13.0,10,0.5,4096
1258,1258,0.1826848670025356,13.0,10,0.5,4096
1259,1259,0.1833788310032105,13.0,10,0.5,4096
1260,1260,0.18409882199921412,13.0,10,0.5,4096
1261,1261,0.18478307199984556,13.0,10,0.5,4096
1262,1262,0.18544768600258976,13.0,10,0.5,4096
1263,1263,0.18627994100097567,13.0,10,0.5,4096
1264,1264,0.18696024900418706,13.0,10,0.5,4096
1265,1265,0.187701773000299,13.0,10,0.5,4096
1266,1266,0.18841867399896728,13.0,10,0.5,4096
1267,1267,0.1891150599985849,13.0,10,0.5,4096
1268,1268,0.18982946100004483,13.0,10,0.5,4096
1269,1269,0.19063303300208645,13.0,10,0.5,4096
1270,1270,0.19141233200207353,13.0,10,0.5,4096
1271,1271,0.1921354980004253,13.0,10,0.5,4096
1272,1272,0.19282263800414512,13.0,10,0.5,4096
1273,1273,0.19350565600325353,13.0,10,0.5,4096
1274,1274,0.19429661799949827,13.0,10,0.5,4096
1275,1275,0.19504050000250572,13.0,10,0.5,4096
1276,1276,0.19597779300238471,13.0,10,0.5,4096
1277,1277,0.19668246599758277,13.0,10,0.5,4096
1278,1278,0.19741893799800891,13.0,10,0.5,4096
1279,1279,0.19820761500159279,13.0,10,0.5,4096
1280,1280,0.19892581200110726,13.0,10,0.5,4096
1281,1281,0.1996436449990142,13.0,10,0.5,4096
1282,1282,0.2003978740031016,13.0,10,0.5,4096
1283,1283,0.20116443999722833,13.0,10,0.5,4096
1284,1284,0.20188215200323611,13.0,10,0.5,4096
1285,1285,0.20262373799778288,13.0,10,0.5,4096
1286,1286,0.20331434599938802,13.0,10,0.5,4096
1287,1287,0.20401590399706038,13.0,10,0.5,4096
1288,1288,0.20469801800209098,13.0,10,0.5,4096
1289,1289,0.20539567500236444,13.0,10,0.5,4096
1290,1290,0.20621441699768184,13.0,10,0.5,4096
1291,1291,0.20704733199818293,13.0,10,0.5,4096
1292,1292,0.20772901400050614,13.0,10,0.5,4096
1293,1293,0.2084545550023904,13.0,10,0.5,4096
1294,1294,0.20915244099887786,13.0,10,0.5,4096
1295,1295,0.20985170300264144,13.0,10,0.5,4096
1296,1296,0.21063868800411,13.0,10,0.5,4096
1297,1297,0.21138223900197772,13.0,10,0.5,4096
1298,1298,0.2120818870025687,13.0,10,0.5,4096
1299,1299,0.21280909099732526,13.0,10,0.5,4096
1300,1300,0.21352614700299455,13.0,10,0.5,4096
1301,1301,0.2142967489999137,13.0,10,0.5,4096
1302,1302,0.21500097100215498,13.0,10,0.5,4096
1303,1303,0.21567875600158004,13.0,10,0.5,4096
1304,1304,0.21638803499809,13.0,10,0.5,4096
1305,1305,0.21711527300067246,13.0,10,0.5,4096
1306,1306,0.21781587399891578,13.0,10,0.5,4096
1307,1307,0.2186819300040952,13.0,10,0.5,4096
1308,1308,0.21939024300081655,13.0,10,0.5,4096
1309,1309,0.22008620599808637,13.0,10,0.5,4096
1310,1310,0.22078270400379552,13.0,10,0.5,4096
1311,1311,0.22151535900047747,13.0,10,0.5,4096
1312,1312,0.22233387100277469,13.0,10,0.5,4096
1313,1313,0.2230525800041505,13.0,10,0.5,4096
1314,1314,0.2237831099992036,13.0,10,0.5,4096
1315,1315,0.22444715200253995,13.0,10,0.5,4096
1316,1316,0.22513183399860281,13.0,10,0.5,4096
1317,1317,0.22586550300184172,13.0,10,0.5,4096
1318,1318,0.22666582799865864,13.0,10,0.5,4096
1319,1319,0.22737800300092204,13.0,10,0.5,4096
1320,1320,0.22807503899821313,13.0,10,0.5,4096
1321,1321,0.2287590359992464,13.0,10,0.5,4096
1322,1322,0.22958673399989493,13.0,10,0.5,4096
1323,1323,0.2304339219990652,13.0,10,0.5,4096
1324,1324,0.23113614600151777,13.0,10,0.5,4096
1325,1325,0.23189875100069912,13.0,10,0.5,4096
1326,1326,0.23266502500337083,13.0,10,0.5,4096
1327,1327,0.2333666769991396,13.0,10,0.5,4096
1328,1328,0.2341990060012904,13.0,10,0.5,4096
1329,1329,0.2349180739984149,13.0,10,0.5,4096
1330,1330,0.23562111600040225,13.0,10,0.5,4096
1331,1331,0.23628985899995314,13.0,10,0.5,4096
1332,1332,0.23702115900232457,13.0,10,0.5,4096
1333,1333,0.23775037300219992,13.0,10,0.5,4096
1334,1334,0.23851915400155121,13.0,10,0.5,4096
1335,1335,0.23923988299793564,13.0,10,0.5,4096
1336,1336,0.23994321100326488,13.0,10,0.5,4096
1337,1337,0.24066431899700547,13.0,10,0.5,4096
1338,1338,0.24152483000216307,13.0,10,0.5,4096
1339,1339,0.24239014799968572,13.0,10,0.5,4096
1340,1340,0.24309648200141964,13.0,10,0.5,4096
1341,1341,0.24384050499793375,13.0,10,0.5,4096
1342,1342,0.24457288999838056,13.0,10,0.5,4096
1343,1343,0.245316434004053,13.0,10,0.5,4096
1344,1344,0.2460254100005841,13.0,10,0.5,4096
1345,1345,0.246782643996994,13.0,10,0.5,4096
1346,1346,0.24750491500162752,13.0,10,0.5,4096
1347,1347,0.24822945600317325,13.0,10,0.5,4096
1348,1348,0.24895079700218048,13.0,10,0.5,4096
1349,1349,0.24966057800338604,13.0,10,0.5,4096
1350,1350,0.2504032959986944,13.0,10,0.5,4096
1351,1351,0.25109313600114547,13.0,10,0.5,4096
1352,1352,0.2517628979985602,13.0,10,0.5,4096
1353,1353,0.25263522200111765,13.0,10,0.5,4096
1354,1354,0.25333261000196217,13.0,10,0.5,4096
1355,1355,0.2539858930031187,13.0,10,0.5,4096
1356,1356,0.2547435399974347,13.0,10,0.5,4096
1357,1357,0.25544636399718,13.0,10,0.5,4096
1358,1358,0.25621013899944955,13.0,10,0.5,4096
1359,1359,0.25694038400251884,13.0,10,0.5,4096
1360,1360,0.2577046509977663,13.0,10,0.5,4096
1361,1361,0.25849860000016633,13.0,10,0.5,4096
1362,1362,0.2592333270004019,13.0,10,0.5,4096
1363,1363,0.2599473180016503,13.0,10,0.5,4096
1364,1364,0.2606340749989613,13.0,10,0.5,4096
1365,1365,0.26133799100352917,13.0,10,0.5,4096
1366,1366,0.2621060210003634,13.0,10,0.5,4096
1367,1367,0.2628159180021612,13.0,10,0.5,4096
1368,1368,0.2636077369970735,13.0,10,0.5,4096
1369,1369,0.2643160939987865,13.0,10,0.5,4096
1370,1370,0.2650142370039248,13.0,10,0.5,4096
1371,1371,0.26574960500147427,13.0,10,0.5,4096
1372,1372,0.26661565199901816,13.0,10,0.5,4096
1373,1373,0.26734825200401247,13.0,10,0.5,4096
1374,1374,0.2680333660027827,13.0,10,0.5,4096
1375,1375,0.2687526500012609,13.0,10,0.5,4096
1376,1376,0.2694563359982567,13.0,10,0.5,4096
1377,1377,0.27029307799966773,13.0,10,0.5,4096
1378,1378,0.27099786500184564,13.0,10,0.5,4096
1379,1379,0.27171684199856827,13.0,10,0.5,4096
1380,1380,0.27241367300302954,13.0,10,0.5,4096
1381,1381,0.27313561600021785,13.0,10,0.5,4096
1382,1382,0.2738867290026974,13.0,10,0.5,4096
1383,1383,0.27463412700308254,13.0,10,0.5,4096
1384,1384,0.27538844600348966,13.0,10,0.5,4096
1385,1385,0.2762135410011979,13.0,10,0.5,4096
1386,1386,0.27735218399902806,13.0,10,0.5,4096
1387,1387,0.27818577799916966,13.0,10,0.5,4096
1388,1388,0.27892015899851685,13.0,10,0.5,4096
1389,1389,0.2796584480020101,13.0,10,0.5,4096
1390,1390,0.2804095449973829,13.0,10,0.5,4096
1391,1391,0.2811508130034781,13.0,10,0.5,4096
1392,1392,0.2818689790001372,13.0,10,0.5,4096
1393,1393,0.28268609999940963,13.0,10,0.5,4096
1394,1394,0.28340933899744414,13.0,10,0.5,4096
1395,1395,0.28416512900003,13.0,10,0.5,4096
1396,1396,0.2848983669973677,13.0,10,0.5,4096
1397,1397,0.28563689200382214,13.0,10,0.5,4096
1398,1398,0.28644362300110515,13.0,10,0.5,4096
1399,1399,0.2871967500032042,13.0,10,0.5,4096
1400,1400,0.2879327470000135,13.0,10,0.5,4096
1401,1401,0.28865500899701146,13.0,10,0.5,4096
1402,1402,0.28941213300277013,13.0,10,0.5,4096
1403,1403,0.2901702790040872,13.0,10,0.5,4096
1404,1404,0.2909130539992475,13.0,10,0.5,4096
1405,1405,0.2916872310015606,13.0,10,0.5,4096
1406,1406,0.29246898800192866,13.0,10,0.5,4096
1407,1407,0.293209953000769,13.0,10,0.5,4096
1408,1408,0.293898691998038,13.0,10,0.5,4096
1409,1409,0.2946587010010262,13.0,10,0.5,4096
1410,1410,0.295420690003084,13.0,10,0.5,4096
1411,1411,0.29618200400000205,13.0,10,0.5,4096
1412,1412,0.29693619000317995,13.0,10,0.5,4096
1413,1413,0.2976874050000333,13.0,10,0.5,4096
1414,1414,0.2984777750025387,13.0,10,0.5,4096
1415,1415,0.2992138920017169,13.0,10,0.5,4096
1416,1416,0.29997178399935365,13.0,10,0.5,4096
1417,1417,0.30069325100339483,13.0,10,0.5,4096
1418,1418,0.30141219300276134,13.0,10,0.5,4096
1419,1419,0.3021889470037422,13.0,10,0.5,4096
1420,1420,0.3029252380001708,13.0,10,0.5,4096
1421,1421,0.30366533000051277,13.0,10,0.5,4096
1422,1422,0.3043858660021215,13.0,10,0.5,4096
1423,1423,0.3050721670006169,13.0,10,0.5,4096
1424,1424,0.30580676299723564,13.0,10,0.5,4096
1425,1425,0.3065989430033369,13.0,10,0.5,4096
1426,1426,0.3073203360036132,13.0,10,0.5,4096
1427,1427,0.308045290003065,13.0,10,0.5,4096
1428,1428,0.3087963209982263,13.0,10,0.5,4096
1429,1429,0.3094807879970176,13.0,10,0.5,4096
1430,1430,0.3102947799998219,13.0,10,0.5,4096
1431,1431,0.3110657729994273,13.0,10,0.5,4096
1432,1432,0.3118237950038747,13.0,10,0.5,4096
1433,1433,0.3125840889988467,13.0,10,0.5,4096
1434,1434,0.3133023330010474,13.0,10,0.5,4096
1435,1435,0.3140526389979641,13.0,10,0.5,4096
1436,1436,0.3148156059978646,13.0,10,0.5,4096
1437,1437,0.3155263329972513,13.0,10,0.5,4096
1438,1438,0.3162709129974246,13.0,10,0.5,4096
1439,1439,0.3170299929988687,13.0,10,0.5,4096
1440,1440,0.31771454800036736,13.0,10,0.5,4096
1441,1441,0.31854807100171456,13.0,10,0.5,4096
1442,1442,0.3192545420024544,13.0,10,0.5,4096
1443,1443,0.3199777499976335,13.0,10,0.5,4096
1444,1444,0.3207153749972349,13.0,10,0.5,4096
1445,1445,0.3214699570016819,13.0,10,0.5,4096
1446,1446,0.3222462740013725,13.0,10,0.5,4096
1447,1447,0.32295677100046305,13.0,10,0.5,4096
1448,1448,0.3236992270030896,13.0,10,0.5,4096
1449,1449,0.32445349499903386,13.0,10,0.5,4096
1450,1450,0.32516321200091625,13.0,10,0.5,4096
1451,1451,0.32587305099877995,13.0,10,0.5,4096
1452,1452,0.32671138000296196,13.0,10,0.5,4096
1453,1453,0.3274581500008935,13.0,10,0.5,4096
1454,1454,0.3281959640007699,13.0,10,0.5,4096
1455,1455,0.32895232499868143,13.0,10,0.5,4096
1456,1456,0.32968065699969884,13.0,10,0.5,4096
1457,1457,0.33051189799880376,13.0,10,0.5,4096
1458,1458,0.33126626900047995,13.0,10,0.5,4096
1459,1459,0.33202067999809515,13.0,10,0.5,4096
1460,1460,0.332755654999346,13.0,10,0.5,4096
1461,1461,0.333498904001317,13.0,10,0.5,4096
1462,1462,0.3342844330036314,13.0,10,0.5,4096
1463,1463,0.3350447400007397,13.0,10,0.5,4096
1464,1464,0.335788919001061,13.0,10,0.5,4096
1465,1465,0.3365510900039226,13.0,10,0.5,4096
1466,1466,0.33731139000155963,13.0,10,0.5,4096
1467,1467,0.3380988749995595,13.0,10,0.5,4096
1468,1468,0.3388226710012532,13.0,10,0.5,4096
1469,1469,0.3395378069981234,13.0,10,0.5,4096
1470,1470,0.3402925249974942,13.0,10,0.5,4096
1471,1471,0.34104273399861995,13.0,10,0.5,4096
1472,1472,0.34180433800065657,13.0,10,0.5,4096
1473,1473,0.34263709699735045,13.0,10,0.5,4096
1474,1474,0.34334722699713893,13.0,10,0.5,4096
1475,1475,0.3440756470008637,13.0,10,0.5,4096
1476,1476,0.3448231630027294,13.0,10,0.5,4096
1477,1477,0.34554981400287943,13.0,10,0.5,4096
1478,1478,0.34635474999959115,13.0,10,0.5,4096
1479,1479,0.3470814669999527,13.0,10,0.5,4096
1480,1480,0.3478340500005288,13.0,10,0.5,4096
1481,1481,0.3485940449972986,13.0,10,0.5,4096
1482,1482,0.3493164000028628,13.0,10,0.5,4096
1483,1483,0.35009017099946504,13.0,10,0.5,4096
1484,1484,0.3508180549979443,13.0,10,0.5,4096
1485,1485,0.3515748909994727,13.0,10,0.5,4096
1486,1486,0.3522627589991316,13.0,10,0.5,4096
1487,1487,0.353020791997551,13.0,10,0.5,4096
1488,1488,0.3537901439995039,13.0,10,0.5,4096
1489,1489,0.35458663199824514,13.0,10,0.5,4096
1490,1490,0.3553123230012716,13.0,10,0.5,4096
1491,1491,0.35604207099822816,13.0,10,0.5,4096
1492,1492,0.3568004640037543,13.0,10,0.5,4096
1493,1493,0.3575272770031006,13.0,10,0.5,4096
1494,1494,0.3583073100016918,13.0,10,0.5,4096
1495,1495,0.3590466289970209,13.0,10,0.5,4096
1496,1496,0.3597737890013377,13.0,10,0.5,4096
1497,1497,0.36050095799873816,13.0,10,0.5,4096
1498,1498,0.36122258300019894,13.0,10,0.5,4096
1499,1499,0.36196424099762226,13.0,10,0.5,4096
1500,1500,0.3627441770004225,13.0,10,0.5,4096
1501,1501,0.3634545029999572,13.0,10,0.5,4096
1502,1502,0.36418068400234915,13.0,10,0.5,4096
1503,1503,0.3649362709984416,13.0,10,0.5,4096
1504,1504,0.36566110599960666,13.0,10,0.5,4096
1505,1505,0.3664787489979062,13.0,10,0.5,4096
1506,1506,0.3672534759971313,13.0,10,0.5,4096
1507,1507,0.3679597529990133,13.0,10,0.5,4096
1508,1508,0.36869844700413523,13.0,10,0.5,4096
1509,1509,0.36940336000407115,13.0,10,0.5,4096
1510,1510,0.37020062300143763,13.0,10,0.5,4096
1511,1511,0.37092729400319513,13.0,10,0.5,4096
1512,1512,0.371699791001447,13.0,10,0.5,4096
1513,1513,0.3724255159977474,13.0,10,0.5,4096
1514,1514,0.3731498940032907,13.0,10,0.5,4096
1515,1515,0.37389179300225805,13.0,10,0.5,4096
1516,1516,0.37466912400122965,13.0,10,0.5,4096
1517,1517,0.37535941500391345,13.0,10,0.5,4096
1518,1518,0.3761129089980386,13.0,10,0.5,4096
1519,1519,0.37687059200106887,13.0,10,0.5,4096
1520,1520,0.3780106539998087,13.0,10,0.5,4096
1521,1521,0.37882559499848867,13.0,10,0.5,4096
1522,1522,0.3795382390017039,13.0,10,0.5,4096
1523,1523,0.38026447700394783,13.0,10,0.5,4096
1524,1524,0.38097925500187557,13.0,10,0.5,4096
1525,1525,0.38176162900344934,13.0,10,0.5,4096
1526,1526,0.3825511690010899,13.0,10,0.5,4096
1527,1527,0.3833189790020697,13.0,10,0.5,4096
1528,1528,0.38406775199837284,13.0,10,0.5,4096
1529,1529,0.384748894997756,13.0,10,0.5,4096
1530,1530,0.38548297400120646,13.0,10,0.5,4096
1531,1531,0.38627610100229504,13.0,10,0.5,4096
1532,1532,0.3869767510041129,13.0,10,0.5,4096
1533,1533,0.3876731389973429,13.0,10,0.5,4096
1534,1534,0.3884021940029925,13.0,10,0.5,4096
1535,1535,0.38912050599901704,13.0,10,0.5,4096
1536,1536,0.3898302540037548,13.0,10,0.5,4096
1537,1537,0.39062921699951403,13.0,10,0.5,4096
1538,1538,0.3913218149973545,13.0,10,0.5,4096
1539,1539,0.3920149510013289,13.0,10,0.5,4096
1540,1540,0.3927227129970561,13.0,10,0.5,4096
1541,1541,0.39341936699929647,13.0,10,0.5,4096
1542,1542,0.3941871330025606,13.0,10,0.5,4096
1543,1543,0.394896071004041,13.0,10,0.5,4096
1544,1544,0.3956349660002161,13.0,10,0.5,4096
1545,1545,0.39632965700002387,13.0,10,0.5,4096
1546,1546,0.39707678500417387,13.0,10,0.5,4096
1547,1547,0.39780836299905786,13.0,10,0.5,4096
1548,1548,0.39859112200065283,13.0,10,0.5,4096
1549,1549,0.3992853559975629,13.0,10,0.5,4096
1550,1550,0.39996041700214846,13.0,10,0.5,4096
1551,1551,0.4006860880035674,13.0,10,0.5,4096
1552,1552,0.4014127560003544,13.0,10,0.5,4096
1553,1553,0.40222729700326454,13.0,10,0.5,4096
1554,1554,0.4029192969974247,13.0,10,0.5,4096
1555,1555,0.40362510200066026,13.0,50,0.1,4096
1556,1556,0.40430277500126977,13.0,50,0.1,4096
1557,1557,0.40501184899767395,13.0,50,0.1,4096
1558,1558,0.0014308870013337582,13.0,50,0.1,4096
1559,1559,0.0052528770029312,13.0,50,0.1,4096
1560,1560,0.008859940004185773,13.0,50,0.1,4096
1561,1561,0.023020915999950375,13.0,50,0.1,4096
1562,1562,0.02670027500425931,13.0,50,0.1,4096
1563,1563,0.030321247002575547,13.0,50,0.1,4096
1564,1564,0.0337873460011906,13.0,50,0.1,4096
1565,1565,0.03748948200518498,13.0,50,0.1,4096
1566,1566,0.04116036699997494,13.0,50,0.1,4096
