,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2663,2663,78.47110318799969,40.0,False,10,0.75,4096
2664,2664,78.5908969029997,40.0,False,10,0.75,4096
2665,2665,78.70845136299977,40.0,False,10,0.75,4096
2666,2666,78.8284060699998,40.0,False,10,0.75,4096
2667,2667,78.94799146300011,40.0,False,10,0.75,4096
2668,2668,79.06633253600012,40.0,False,10,0.75,4096
2669,2669,79.18513129300027,40.0,False,10,0.75,4096
2670,2670,79.30275435600015,40.0,False,10,0.75,4096
2671,2671,79.421012625,40.0,False,10,0.75,4096
2672,2672,79.53944680400036,40.0,False,10,0.75,4096
2673,2673,79.65741280299972,40.0,False,10,0.75,4096
2674,2674,79.77557709400025,40.0,False,10,0.75,4096
2675,2675,79.89482270100052,40.0,False,10,0.75,4096
2676,2676,80.01437713900032,40.0,False,10,0.75,4096
2677,2677,80.13272188599967,40.0,False,10,0.75,4096
2678,2678,80.25179056300021,40.0,False,10,0.75,4096
2679,2679,80.36932438999975,40.0,False,10,0.75,4096
2680,2680,80.4870149670005,40.0,False,10,0.75,4096
2681,2681,80.60622704999969,40.0,False,10,0.75,4096
2682,2682,80.72391221900034,40.0,False,10,0.75,4096
2683,2683,80.84342065300007,40.0,False,10,0.75,4096
2684,2684,80.961772398,40.0,False,10,0.75,4096
2685,2685,81.08147244100019,40.0,False,10,0.75,4096
2686,2686,81.20114459300021,40.0,False,10,0.75,4096
2687,2687,81.31845358099963,40.0,False,10,0.75,4096
2688,2688,81.43781918900004,40.0,False,10,0.75,4096
2689,2689,81.55537183100023,40.0,False,10,0.75,4096
2690,2690,81.67323478700018,40.0,False,10,0.75,4096
2691,2691,81.7929387539998,40.0,False,10,0.75,4096
2692,2692,81.91088267499981,40.0,False,10,0.75,4096
2693,2693,82.02981274600006,40.0,False,10,0.75,4096
2694,2694,82.14960852500008,40.0,False,10,0.75,4096
2695,2695,82.2685999940004,40.0,False,10,0.75,4096
2696,2696,82.38698834600018,40.0,False,10,0.75,4096
2697,2697,82.50653552899985,40.0,False,10,0.75,4096
2698,2698,82.6255939190005,40.0,False,10,0.75,4096
2699,2699,82.74402754200037,40.0,False,10,0.75,4096
2700,2700,82.86353647800024,40.0,False,10,0.75,4096
2701,2701,82.98199190299965,40.0,False,10,0.75,4096
2702,2702,83.10194374399998,40.0,False,10,0.75,4096
2703,2703,83.22260637,40.0,False,10,0.75,4096
2704,2704,83.34157695399972,40.0,False,10,0.75,4096
2705,2705,83.46088474800035,40.0,False,10,0.75,4096
2706,2706,83.58103311299965,40.0,False,10,0.75,4096
2707,2707,83.70104535100018,40.0,False,10,0.75,4096
2708,2708,83.82091971400041,40.0,False,10,0.75,4096
2709,2709,83.9393056910003,40.0,False,10,0.75,4096
2710,2710,84.06003582300036,40.0,False,10,0.75,4096
2711,2711,84.1803309449997,40.0,False,10,0.75,4096
2712,2712,84.29944762800005,40.0,False,10,0.75,4096
2713,2713,84.41937257399968,40.0,False,10,0.75,4096
2714,2714,84.53866741300044,40.0,False,10,0.75,4096
2715,2715,84.65810787300052,40.0,False,10,0.75,4096
2716,2716,84.77702289799981,40.0,False,10,0.75,4096
2717,2717,84.8962754740005,40.0,False,10,0.75,4096
2718,2718,85.01637858600043,40.0,False,10,0.75,4096
2719,2719,85.13562458399974,40.0,False,10,0.75,4096
2720,2720,85.25460715700046,40.0,False,10,0.75,4096
2721,2721,85.37388912400002,40.0,False,10,0.75,4096
2722,2722,85.49586546200044,40.0,False,10,0.75,4096
2723,2723,85.6150664679999,40.0,False,10,0.75,4096
2724,2724,85.73445259399978,40.0,False,10,0.75,4096
2725,2725,85.85355205999986,40.0,False,10,0.75,4096
2726,2726,85.9735872199999,40.0,False,10,0.75,4096
2727,2727,86.09254628500003,40.0,False,10,0.75,4096
2728,2728,86.21258651399967,40.0,False,10,0.75,4096
2729,2729,86.33106953300012,40.0,False,10,0.75,4096
2730,2730,86.4512505620005,40.0,False,10,0.75,4096
2731,2731,86.57060880100016,40.0,False,10,0.75,4096
2732,2732,86.6911456580001,40.0,False,10,0.75,4096
2733,2733,86.81132670399984,40.0,False,10,0.75,4096
2734,2734,86.93002328900002,40.0,False,10,0.75,4096
2735,2735,87.04891943999974,40.0,False,10,0.75,4096
2736,2736,87.16823451799974,40.0,False,10,0.75,4096
2737,2737,87.28813287899993,40.0,False,10,0.75,4096
2738,2738,87.40980713200042,40.0,False,10,0.75,4096
2739,2739,87.52869956300037,40.0,False,10,0.75,4096
2740,2740,87.64869279100003,40.0,False,10,0.75,4096
2741,2741,87.76852549999967,40.0,False,10,0.75,4096
2742,2742,87.88937654100027,40.0,False,10,0.75,4096
2743,2743,88.0096928869998,40.0,False,10,0.75,4096
2744,2744,88.12878648399965,40.0,False,10,0.75,4096
2745,2745,88.2475194839999,40.0,False,10,0.75,4096
2746,2746,88.36648726000021,40.0,False,10,0.75,4096
2747,2747,88.48611423500006,40.0,False,10,0.75,4096
2748,2748,88.60645343899978,40.0,False,10,0.75,4096
2749,2749,88.72582233000048,40.0,False,10,0.75,4096
2750,2750,88.84560051300014,40.0,False,10,0.75,4096
2751,2751,88.96520450200023,40.0,False,10,0.75,4096
2752,2752,89.08422867700028,40.0,False,10,0.75,4096
2753,2753,89.20356618599999,40.0,False,10,0.75,4096
2754,2754,89.32155231199977,40.0,False,10,0.75,4096
2755,2755,89.44085299200015,40.0,False,10,0.75,4096
2756,2756,89.56065376399965,40.0,False,10,0.75,4096
2757,2757,89.68144861699966,40.0,False,10,0.75,4096
2758,2758,89.80249338300018,40.0,False,10,0.75,4096
2759,2759,89.92254118599976,40.0,False,10,0.75,4096
2760,2760,90.04302257400013,40.0,False,10,0.75,4096
2761,2761,90.16301137499977,40.0,False,10,0.75,4096
2762,2762,90.28335553099987,40.0,False,10,0.75,4096
2763,2763,90.4030523219999,40.0,False,10,0.75,4096
2764,2764,90.52119683000001,40.0,False,10,0.75,4096
2765,2765,90.63992515100017,40.0,False,10,0.75,4096
2766,2766,90.75956428500012,40.0,False,10,0.75,4096
2767,2767,90.88014336200013,40.0,False,10,0.75,4096
2768,2768,91.00053256000047,40.0,False,10,0.75,4096
2769,2769,91.12001102100021,40.0,False,10,0.75,4096
2770,2770,91.24072573099966,40.0,False,10,0.75,4096
2771,2771,91.36165840099966,40.0,False,10,0.75,4096
2772,2772,91.48270708600012,40.0,False,10,0.75,4096
2773,2773,91.60364703100004,40.0,False,10,0.75,4096
2774,2774,91.72404178800025,40.0,False,10,0.75,4096
2775,2775,91.84442809600023,40.0,False,10,0.75,4096
2776,2776,91.96537288000036,40.0,False,10,0.75,4096
2777,2777,92.08564895200016,40.0,False,10,0.75,4096
2778,2778,92.20628806399964,40.0,False,10,0.75,4096
2779,2779,92.32633537099991,40.0,False,10,0.75,4096
2780,2780,92.44678420800028,40.0,False,10,0.75,4096
2781,2781,92.5665306689998,40.0,False,10,0.75,4096
2782,2782,92.68559219200051,40.0,False,10,0.75,4096
2783,2783,92.80502267199972,40.0,False,10,0.75,4096
2784,2784,92.92340165099995,40.0,False,10,0.75,4096
2785,2785,93.0427101209998,40.0,False,10,0.75,4096
2786,2786,93.16121948799992,40.0,False,10,0.75,4096
2787,2787,93.2789952840003,40.0,False,10,0.75,4096
2788,2788,93.398932651,40.0,False,10,0.75,4096
2789,2789,93.51788565700008,40.0,False,10,0.75,4096
2790,2790,93.63695833800011,40.0,False,10,0.75,4096
2791,2791,93.75695876900045,40.0,False,10,0.75,4096
2792,2792,93.87685432800026,40.0,False,10,0.75,4096
2793,2793,93.99574582900004,40.0,False,10,0.75,4096
2794,2794,94.11540091200004,40.0,False,10,0.75,4096
2795,2795,94.23415115199987,40.0,False,10,0.75,4096
2796,2796,94.3538535710004,40.0,False,10,0.75,4096
2797,2797,94.4725310140002,40.0,False,10,0.75,4096
2798,2798,94.5922756179998,40.0,False,10,0.75,4096
2799,2799,94.711700973,40.0,False,10,0.75,4096
2800,2800,94.83214135399976,40.0,False,10,0.75,4096
2801,2801,94.95148401200004,40.0,False,10,0.75,4096
2802,2802,95.07097848600006,40.0,False,10,0.75,4096
2803,2803,95.19047876100012,40.0,False,10,0.75,4096
2804,2804,95.30937675899986,40.0,False,10,0.75,4096
2805,2805,95.42661116300042,40.0,False,10,0.75,4096
2806,2806,95.54416565300016,40.0,False,10,0.75,4096
2807,2807,95.66301173500051,40.0,False,10,0.75,4096
2808,2808,95.78194232799979,40.0,False,10,0.75,4096
2809,2809,95.90094261800004,40.0,False,10,0.75,4096
2810,2810,96.01933267300046,40.0,False,10,0.75,4096
2811,2811,96.13841163300003,40.0,False,10,0.75,4096
2812,2812,96.25695049099977,40.0,False,10,0.75,4096
2813,2813,96.37449303500034,40.0,False,10,0.75,4096
2814,2814,96.49353600599989,40.0,False,10,0.75,4096
2815,2815,96.61063484799979,40.0,False,10,0.75,4096
2816,2816,96.72948301300039,40.0,False,10,0.75,4096
2817,2817,96.84799410300002,40.0,False,10,0.75,4096
2818,2818,96.96611942599975,40.0,False,10,0.75,4096
2819,2819,97.0838530709998,40.0,False,10,0.75,4096
2820,2820,97.20350211300047,40.0,False,10,0.75,4096
2821,2821,97.32147001199974,40.0,False,10,0.75,4096
2822,2822,97.44057170300039,40.0,False,10,0.75,4096
2823,2823,97.55886175999967,40.0,False,10,0.75,4096
2824,2824,97.676872731,40.0,False,10,0.75,4096
2825,2825,97.7959701460004,40.0,False,10,0.75,4096
2826,2826,97.91416180099986,40.0,False,10,0.75,4096
2827,2827,98.03289630299969,40.0,False,10,0.75,4096
2828,2828,98.15109925100023,40.0,False,10,0.75,4096
2829,2829,98.2687082399998,40.0,False,10,0.75,4096
2830,2830,98.3874927120005,40.0,False,10,0.75,4096
2831,2831,98.50665490699976,40.0,False,10,0.75,4096
2832,2832,98.6255408019997,40.0,False,10,0.75,4096
2833,2833,98.74375052100004,40.0,False,10,0.75,4096
2834,2834,98.86208685299971,40.0,False,10,0.75,4096
2835,2835,98.97983141399982,40.0,False,10,0.75,4096
2836,2836,99.09824278700034,40.0,False,10,0.75,4096
2837,2837,99.21753686500051,40.0,False,10,0.75,4096
2838,2838,99.33665194500009,40.0,False,10,0.75,4096
2839,2839,99.45394358500016,40.0,False,10,0.75,4096
2840,2840,99.57232981800007,40.0,False,10,0.75,4096
2841,2841,99.69175953299964,40.0,False,10,0.75,4096
2842,2842,99.80976960899989,40.0,False,10,0.75,4096
2843,2843,99.928597954,40.0,False,10,0.75,4096
2844,2844,100.04650417500034,40.0,False,10,0.75,4096
2845,2845,100.16554520800037,40.0,False,10,0.75,4096
2846,2846,100.28483574500024,40.0,False,10,0.75,4096
2847,2847,100.4033224370005,40.0,False,10,0.75,4096
2848,2848,100.52260251400003,40.0,False,10,0.75,4096
2849,2849,100.64094372300042,40.0,False,10,0.75,4096
2850,2850,100.76066117400023,40.0,False,10,0.75,4096
2851,2851,100.8809570579997,40.0,False,10,0.75,4096
2852,2852,100.9994026330005,40.0,False,10,0.75,4096
2853,2853,101.11854936500004,40.0,False,10,0.75,4096
2854,2854,101.23781229799988,40.0,False,10,0.75,4096
2855,2855,101.35629070400046,40.0,False,10,0.75,4096
2856,2856,101.47688201999972,40.0,False,10,0.75,4096
2857,2857,101.59700478000013,40.0,False,10,0.75,4096
2858,2858,101.71567736500037,40.0,False,10,0.75,4096
2859,2859,101.83435757900043,40.0,False,10,0.75,4096
2860,2860,101.95264992200009,40.0,False,10,0.75,4096
2861,2861,102.07096057800027,40.0,False,10,0.75,4096
2862,2862,102.19026228300027,40.0,False,10,0.75,4096
2863,2863,102.30923405999965,40.0,False,10,0.75,4096
2864,2864,102.42660930400052,40.0,False,10,0.75,4096
2865,2865,102.54468597200048,40.0,False,10,0.75,4096
2866,2866,102.66356387999986,40.0,False,10,0.75,4096
2867,2867,102.78187131600043,40.0,False,10,0.75,4096
2868,2868,102.90078734200051,40.0,False,10,0.75,4096
2869,2869,103.01945034599976,40.0,False,10,0.75,4096
2870,2870,103.13768095900014,40.0,False,10,0.75,4096
2871,2871,103.25580602399987,40.0,False,10,0.75,4096
2872,2872,103.37454296499982,40.0,False,10,0.75,4096
2873,2873,103.49304309299987,40.0,False,10,0.75,4096
2874,2874,103.61254364100023,40.0,False,10,0.75,4096
2875,2875,103.7306342490001,40.0,False,10,0.75,4096
2876,2876,103.84926583099968,40.0,False,10,0.75,4096
2877,2877,103.96793813000022,40.0,False,10,0.75,4096
2878,2878,104.08763517700027,40.0,False,10,0.75,4096
2879,2879,104.20616872000028,40.0,False,10,0.75,4096
2880,2880,104.32411897600014,40.0,False,10,0.75,4096
2881,2881,104.44215782599986,40.0,False,10,0.75,4096
2882,2882,104.56071408600019,40.0,False,10,0.75,4096
2883,2883,104.68002967400025,40.0,False,10,0.75,4096
2884,2884,104.79824562799968,40.0,False,10,0.75,4096
2885,2885,104.91717940400031,40.0,False,10,0.75,4096
2886,2886,105.03602993700042,40.0,False,10,0.75,4096
2887,2887,105.1546152359997,40.0,False,10,0.75,4096
2888,2888,105.2739846479999,40.0,False,10,0.75,4096
2889,2889,105.39157072000035,40.0,False,10,0.75,4096
2890,2890,105.51042334799968,40.0,False,10,0.75,4096
2891,2891,105.6289898619998,40.0,False,10,0.75,4096
2892,2892,105.74941705400033,40.0,False,10,0.75,4096
2893,2893,105.86812268100039,40.0,False,10,0.75,4096
2894,2894,105.98734737199993,40.0,False,10,0.75,4096
2895,2895,106.1060649760002,40.0,False,10,0.75,4096
2896,2896,106.22587823200047,40.0,False,10,0.75,4096
2897,2897,106.34402366199993,40.0,False,10,0.75,4096
2898,2898,106.46348710100028,40.0,False,10,0.75,4096
2899,2899,106.58128509299968,40.0,False,10,0.75,4096
2900,2900,106.69987337800012,40.0,False,10,0.75,4096
2901,2901,106.81870121999964,40.0,False,10,0.75,4096
2902,2902,106.93776007100041,40.0,False,10,0.75,4096
2903,2903,107.05637737300003,40.0,False,10,0.75,4096
2904,2904,107.17557377200046,40.0,False,10,0.75,4096
2905,2905,107.29361568700006,40.0,False,10,0.75,4096
2906,2906,107.41244941700006,40.0,False,10,0.75,4096
2907,2907,107.53177062600025,40.0,False,10,0.75,4096
2908,2908,107.65181212399966,40.0,False,10,0.75,4096
2909,2909,107.76972998899964,40.0,False,10,0.75,4096
2910,2910,107.88964553500045,40.0,False,10,0.75,4096
2911,2911,108.00909731400043,40.0,False,10,0.75,4096
2912,2912,108.12687875000029,40.0,False,10,0.75,4096
2913,2913,108.24601623800027,40.0,False,10,0.75,4096
2914,2914,108.36400167900047,40.0,False,10,0.75,4096
2915,2915,108.48168446999989,40.0,False,10,0.75,4096
2916,2916,108.60157853700002,40.0,False,10,0.75,4096
2917,2917,108.71947308400013,40.0,False,10,0.75,4096
2918,2918,108.83823078099977,40.0,False,10,0.75,4096
2919,2919,108.95614384700002,40.0,False,10,0.75,4096
2920,2920,109.07391573800032,40.0,False,10,0.75,4096
2921,2921,109.1932314249998,40.0,False,10,0.75,4096
2922,2922,109.31135911199999,40.0,False,10,0.75,4096
2923,2923,109.43009315600011,40.0,False,10,0.75,4096
2924,2924,109.54833849399984,40.0,False,10,0.75,4096
2925,2925,109.66681070400045,40.0,False,10,0.75,4096
2926,2926,109.78816244799964,40.0,False,10,0.75,4096
2927,2927,109.90507933499975,40.0,False,10,0.75,4096
2928,2928,110.02306197400048,40.0,False,10,0.75,4096
2929,2929,110.14096681400042,40.0,False,10,0.75,4096
2930,2930,110.25968096799988,40.0,False,10,0.75,4096
2931,2931,110.37766597100017,40.0,False,10,0.75,4096
2932,2932,110.49677871099993,40.0,False,10,0.75,4096
2933,2933,110.61557614400044,40.0,False,10,0.75,4096
2934,2934,110.73321768200003,40.0,False,10,0.75,4096
2935,2935,110.85159956799998,40.0,False,10,0.75,4096
2936,2936,110.96984748799969,40.0,False,10,0.75,4096
2937,2937,111.08808160100034,40.0,False,10,0.75,4096
2938,2938,111.20660523800052,40.0,False,10,0.75,4096
2939,2939,111.32411541900001,40.0,False,10,0.75,4096
2940,2940,111.44402673100012,40.0,False,10,0.75,4096
2941,2941,111.56245724600012,40.0,False,10,0.75,4096
2942,2942,111.68207675099984,40.0,False,10,0.75,4096
2943,2943,111.80023051199987,40.0,False,10,0.75,4096
2944,2944,111.91887836299975,40.0,False,10,0.75,4096
2945,2945,112.03762070999983,40.0,False,10,0.75,4096
2946,2946,112.15714348900019,40.0,False,10,0.75,4096
2947,2947,112.27850498800035,40.0,False,10,0.75,4096
2948,2948,112.39631602600002,40.0,False,10,0.75,4096
2949,2949,112.51495008100028,40.0,False,10,0.75,4096
2950,2950,112.63394960400001,40.0,False,10,0.75,4096
2951,2951,112.75230493500021,40.0,False,10,0.75,4096
2952,2952,112.8718397700004,40.0,False,10,0.75,4096
2953,2953,112.98993439300011,40.0,False,10,0.75,4096
2954,2954,113.1086121520002,40.0,False,10,0.75,4096
2955,2955,113.22709277400008,40.0,False,10,0.75,4096
2956,2956,113.34574341799998,40.0,False,10,0.75,4096
2957,2957,113.46411875800004,40.0,False,10,0.75,4096
2958,2958,113.58380182499968,40.0,False,10,0.75,4096
2959,2959,113.70071995800026,40.0,False,10,0.75,4096
2960,2960,113.81866612700014,40.0,False,10,0.75,4096
2961,2961,113.93813661399963,40.0,False,10,0.75,4096
2962,2962,114.05694952199974,40.0,False,10,0.75,4096
2963,2963,114.17493238600036,40.0,False,10,0.75,4096
2964,2964,114.29491182600032,40.0,False,10,0.75,4096
2965,2965,114.41286056300032,40.0,False,10,0.75,4096
2966,2966,114.53207205499984,40.0,False,10,0.75,4096
2967,2967,114.65089791900027,40.0,False,10,0.75,4096
2968,2968,114.77030649399967,40.0,False,10,0.75,4096
2969,2969,114.89218912900014,40.0,False,10,0.75,4096
2970,2970,115.01108890900014,40.0,False,10,0.75,4096
2971,2971,115.13015662199996,40.0,False,10,0.75,4096
2972,2972,115.24959364000006,40.0,False,10,0.75,4096
2973,2973,115.36784249900029,40.0,False,10,0.75,4096
2974,2974,115.48596033900048,40.0,False,10,0.75,4096
2975,2975,115.6075217409998,40.0,False,10,0.75,4096
2976,2976,115.72535273599988,40.0,False,10,0.75,4096
2977,2977,115.84393747900049,40.0,False,10,0.75,4096
2978,2978,115.96719673300049,40.0,False,10,0.75,4096
2979,2979,116.08548488999986,40.0,False,10,0.75,4096
2980,2980,116.20443215799969,40.0,False,10,0.75,4096
2981,2981,116.32375644600052,40.0,False,10,0.75,4096
2982,2982,116.44192788300006,40.0,False,10,0.75,4096
2983,2983,116.5630549030002,40.0,False,10,0.75,4096
2984,2984,116.68072953000046,40.0,False,10,0.75,4096
2985,2985,116.79931250499976,40.0,False,10,0.75,4096
2986,2986,116.91948869000043,40.0,False,10,0.75,4096
2987,2987,117.04054188000009,40.0,False,10,0.75,4096
2988,2988,117.16068236400042,40.0,False,10,0.75,4096
2989,2989,117.27849583700026,40.0,False,10,0.75,4096
2990,2990,117.40017924499989,40.0,False,10,0.75,4096
2991,2991,117.5179403510001,40.0,False,10,0.75,4096
2992,2992,117.63732255000014,40.0,False,10,0.75,4096
2993,2993,117.75624447399969,40.0,False,10,0.75,4096
2994,2994,117.87559805599994,40.0,False,10,0.75,4096
2995,2995,117.99415552699975,40.0,False,10,0.75,4096
2996,2996,118.1140847960005,40.0,False,10,0.75,4096
2997,2997,118.23216905299978,40.0,False,10,0.75,4096
2998,2998,118.35363825100012,40.0,False,10,0.75,4096
2999,2999,118.471575003,40.0,False,10,0.75,4096
3000,3000,118.59050477399978,40.0,False,10,0.75,4096
3001,3001,118.7122426320002,40.0,False,10,0.75,4096
3002,3002,118.82984909700008,40.0,False,10,0.75,4096
3003,3003,118.94876100400052,40.0,False,10,0.75,4096
3004,3004,119.06686130700018,40.0,False,10,0.75,4096
3005,3005,119.18541887100037,40.0,False,10,0.75,4096
3006,3006,119.30530657800045,40.0,False,10,0.75,4096
3007,3007,119.42481232600039,44.0,False,40,0.25,4096
3008,3008,119.54490310900019,44.0,False,40,0.25,4096
3009,3009,119.66423107399987,47.0,False,40,0.25,4096
3010,3010,0.0012100099993404,48.0,False,40,0.25,4096
3011,3011,0.11983263999991323,48.0,False,40,0.25,4096
3012,3012,0.24641779699959443,48.0,False,40,0.25,4096
3013,3013,0.39364438699976745,48.0,False,40,0.25,4096
3014,3014,0.5181012759994701,48.0,False,40,0.25,4096
3015,3015,0.6398156649993325,48.0,False,40,0.25,4096
3016,3016,0.761991773999398,48.0,False,40,0.25,4096
3017,3017,0.883925201999773,48.0,False,40,0.25,4096
3018,3018,1.0043788339999082,48.0,False,40,0.25,4096
3019,3019,1.1263132679996488,48.0,False,40,0.25,4096
3020,3020,1.2468755979998605,48.0,False,40,0.25,4096
3021,3021,1.3678391969997392,48.0,False,40,0.25,4096
3022,3022,1.4886910420000277,48.0,False,40,0.25,4096
3023,3023,1.6106419249999817,48.0,False,40,0.25,4096
3024,3024,1.7330131939997955,48.0,False,40,0.25,4096
3025,3025,1.852807032999408,48.0,False,40,0.25,4096
3026,3026,1.9739034619997256,48.0,False,40,0.25,4096
3027,3027,2.093620891999308,48.0,False,40,0.25,4096
3028,3028,2.214202507999289,48.0,False,40,0.25,4096
3029,3029,2.33462458699978,48.0,False,40,0.25,4096
3030,3030,2.454371758999514,48.0,False,40,0.25,4096
3031,3031,2.575192321999566,48.0,False,40,0.25,4096
3032,3032,2.6959129319993735,48.0,False,40,0.25,4096
3033,3033,2.817113183999936,48.0,False,40,0.25,4096
3034,3034,2.936914504000015,48.0,False,40,0.25,4096
3035,3035,3.057421661999797,48.0,False,40,0.25,4096
3036,3036,3.1785227779992056,48.0,False,40,0.25,4096
3037,3037,3.299120794999908,48.0,False,40,0.25,4096
3038,3038,3.4217032089991335,48.0,False,40,0.25,4096
3039,3039,3.540810718999637,48.0,False,40,0.25,4096
3040,3040,3.6620107829994595,48.0,False,40,0.25,4096
3041,3041,3.7818397649998587,48.0,False,40,0.25,4096
3042,3042,3.9012472349995733,48.0,False,40,0.25,4096
3043,3043,4.021825242999512,48.0,False,40,0.25,4096
3044,3044,4.140985380999155,48.0,False,40,0.25,4096
3045,3045,4.2616335819993765,48.0,False,40,0.25,4096
3046,3046,4.381315295999229,48.0,False,40,0.25,4096
3047,3047,4.501824026999202,48.0,False,40,0.25,4096
3048,3048,4.623768511999515,48.0,False,40,0.25,4096
3049,3049,4.741921145999186,48.0,False,40,0.25,4096
3050,3050,4.862702657999762,48.0,False,40,0.25,4096
3051,3051,4.982446644999982,48.0,False,40,0.25,4096
3052,3052,5.102828580999812,48.0,False,40,0.25,4096
3053,3053,5.22322032899956,48.0,False,40,0.25,4096
3054,3054,5.34329202599929,48.0,False,40,0.25,4096
3055,3055,5.463584621999871,48.0,False,40,0.25,4096
3056,3056,5.585046049999619,48.0,False,40,0.25,4096
3057,3057,5.706333496999832,48.0,False,40,0.25,4096
3058,3058,5.827648603999478,48.0,False,40,0.25,4096
3059,3059,5.9490099299991925,48.0,False,40,0.25,4096
3060,3060,6.069534394999209,48.0,False,40,0.25,4096
3061,3061,6.190814254999168,48.0,False,40,0.25,4096
3062,3062,6.314102533999176,48.0,False,40,0.25,4096
3063,3063,6.439408708999508,48.0,False,40,0.25,4096
3064,3064,6.559327084999495,48.0,False,40,0.25,4096
3065,3065,6.680602924999221,48.0,False,40,0.25,4096
3066,3066,6.801229414999398,48.0,False,40,0.25,4096
3067,3067,6.923589682999591,48.0,False,40,0.25,4096
3068,3068,7.043245006999314,48.0,False,40,0.25,4096
3069,3069,7.16597143799936,48.0,False,40,0.25,4096
3070,3070,7.285669459000019,48.0,False,40,0.25,4096
3071,3071,7.407248859999527,48.0,False,40,0.25,4096
3072,3072,7.529756062999695,48.0,False,40,0.25,4096
3073,3073,7.649455343999762,48.0,False,40,0.25,4096
3074,3074,7.770189627999571,48.0,False,40,0.25,4096
3075,3075,7.890417160999277,48.0,False,40,0.25,4096
3076,3076,8.010762710999188,48.0,False,40,0.25,4096
3077,3077,8.131841015999271,48.0,False,40,0.25,4096
3078,3078,8.251733247999255,48.0,False,40,0.25,4096
3079,3079,8.372578228999373,48.0,False,40,0.25,4096
3080,3080,8.492355042999407,48.0,False,40,0.25,4096
3081,3081,8.613241430999551,48.0,False,40,0.25,4096
3082,3082,8.733460672999172,48.0,False,40,0.25,4096
3083,3083,8.853601940999397,48.0,False,40,0.25,4096
3084,3084,8.974340120999841,48.0,False,40,0.25,4096
3085,3085,9.094364668999333,48.0,False,40,0.25,4096
3086,3086,9.215039400999558,48.0,False,40,0.25,4096
3087,3087,9.337526429999343,48.0,False,40,0.25,4096
3088,3088,9.457382732999577,48.0,False,40,0.25,4096
3089,3089,9.576823991999845,48.0,False,40,0.25,4096
3090,3090,9.696774479999476,48.0,False,40,0.25,4096
3091,3091,9.819367903999591,48.0,False,40,0.25,4096
3092,3092,9.937734297999668,48.0,False,40,0.25,4096
3093,3093,10.05862652199994,48.0,False,40,0.25,4096
3094,3094,10.178508429999965,48.0,False,40,0.25,4096
3095,3095,10.298856851999517,48.0,False,40,0.25,4096
3096,3096,10.418717555999137,48.0,False,40,0.25,4096
3097,3097,10.539230550999491,48.0,False,40,0.25,4096
3098,3098,10.65992975899917,48.0,False,40,0.25,4096
3099,3099,10.780923462999453,48.0,False,40,0.25,4096
3100,3100,10.900556062999385,48.0,False,40,0.25,4096
3101,3101,11.021154354999453,48.0,False,40,0.25,4096
3102,3102,11.14148276099968,48.0,False,40,0.25,4096
3103,3103,11.261995432999356,48.0,False,40,0.25,4096
3104,3104,11.38256793399978,48.0,False,40,0.25,4096
3105,3105,11.503505103999487,48.0,False,40,0.25,4096
3106,3106,11.622686225999132,48.0,False,40,0.25,4096
3107,3107,11.744471326999701,48.0,False,40,0.25,4096
3108,3108,11.865167252999527,48.0,False,40,0.25,4096
3109,3109,11.986073925999335,48.0,False,40,0.25,4096
3110,3110,12.105627895999532,48.0,False,40,0.25,4096
3111,3111,12.227067908999743,48.0,False,40,0.25,4096
3112,3112,12.347483852999176,48.0,False,40,0.25,4096
3113,3113,12.469419701999868,48.0,False,40,0.25,4096
3114,3114,12.589093603000038,48.0,False,40,0.25,4096
3115,3115,12.70861591999983,48.0,False,40,0.25,4096
3116,3116,12.829576311999517,48.0,False,40,0.25,4096
3117,3117,12.949671082999885,48.0,False,40,0.25,4096
3118,3118,13.069514915999207,48.0,False,40,0.25,4096
3119,3119,13.18924929899913,48.0,False,40,0.25,4096
3120,3120,13.309801709999192,48.0,False,40,0.25,4096
3121,3121,13.43059113399977,48.0,False,40,0.25,4096
3122,3122,13.54988920300002,48.0,False,40,0.25,4096
3123,3123,13.670399120999718,48.0,False,40,0.25,4096
3124,3124,13.790627785999277,48.0,False,40,0.25,4096
3125,3125,13.911573311999746,48.0,False,40,0.25,4096
3126,3126,14.02988544299933,48.0,False,40,0.25,4096
3127,3127,14.150552259999131,48.0,False,40,0.25,4096
3128,3128,14.27293019299941,48.0,False,40,0.25,4096
3129,3129,14.394839815999148,48.0,False,40,0.25,4096
3130,3130,14.515400872999635,48.0,False,40,0.25,4096
3131,3131,14.63450677399942,48.0,False,40,0.25,4096
3132,3132,14.754260357999556,48.0,False,40,0.25,4096
3133,3133,14.873372084999573,48.0,False,40,0.25,4096
3134,3134,14.993175127999166,48.0,False,40,0.25,4096
3135,3135,15.115449692999391,48.0,False,40,0.25,4096
3136,3136,15.233906476999437,48.0,False,40,0.25,4096
3137,3137,15.354057308999472,48.0,False,40,0.25,4096
3138,3138,15.475513510999917,48.0,False,40,0.25,4096
3139,3139,15.596817419999752,48.0,False,40,0.25,4096
3140,3140,15.715292303999377,48.0,False,40,0.25,4096
3141,3141,15.835302533999311,48.0,False,40,0.25,4096
3142,3142,15.95464318499944,48.0,False,40,0.25,4096
3143,3143,16.075039876999654,48.0,False,40,0.25,4096
