,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2868,2868,104.89454884899897,0.0,False,10,0.75,4096
2869,2869,105.01243276799869,0.0,False,10,0.75,4096
2870,2870,105.13273462099824,0.0,False,10,0.75,4096
2871,2871,105.25058092599647,0.0,False,10,0.75,4096
2872,2872,105.36966210699757,0.0,False,10,0.75,4096
2873,2873,105.4870306979974,0.0,False,10,0.75,4096
2874,2874,105.60360122699785,0.0,False,10,0.75,4096
2875,2875,105.72034051999799,0.0,False,10,0.75,4096
2876,2876,105.8382830849987,0.0,False,10,0.75,4096
2877,2877,105.9556694089988,0.0,False,10,0.75,4096
2878,2878,106.07236759199805,0.0,False,10,0.75,4096
2879,2879,106.18975497999782,0.0,False,10,0.75,4096
2880,2880,106.30699160699805,0.0,False,10,0.75,4096
2881,2881,106.42435610399843,0.0,False,10,0.75,4096
2882,2882,106.54371601499952,0.0,False,10,0.75,4096
2883,2883,106.66072569099924,0.0,False,10,0.75,4096
2884,2884,106.77806858099939,0.0,False,10,0.75,4096
2885,2885,106.89600532499753,0.0,False,10,0.75,4096
2886,2886,107.01237454499642,0.0,False,10,0.75,4096
2887,2887,107.12881411499984,0.0,False,10,0.75,4096
2888,2888,107.2457666779992,0.0,False,10,0.75,4096
2889,2889,107.36441363299673,0.0,False,10,0.75,4096
2890,2890,107.48209202299768,0.0,False,10,0.75,4096
2891,2891,107.60067019399867,0.0,False,10,0.75,4096
2892,2892,107.71846144699884,0.0,False,10,0.75,4096
2893,2893,107.83782084999984,0.0,False,10,0.75,4096
2894,2894,107.95672261299842,0.0,False,10,0.75,4096
2895,2895,108.07492225399983,0.0,False,10,0.75,4096
2896,2896,108.1942075889965,0.0,False,10,0.75,4096
2897,2897,108.31280341899765,0.0,False,10,0.75,4096
2898,2898,108.43163164299767,0.0,False,10,0.75,4096
2899,2899,108.55072713399932,0.0,False,10,0.75,4096
2900,2900,108.66862906099777,0.0,False,10,0.75,4096
2901,2901,108.78889684599926,0.0,False,10,0.75,4096
2902,2902,108.9073834899973,0.0,False,10,0.75,4096
2903,2903,109.02625367499786,0.0,False,10,0.75,4096
2904,2904,109.14290487299877,0.0,False,10,0.75,4096
2905,2905,109.26051017699865,0.0,False,10,0.75,4096
2906,2906,109.37905150899678,0.0,False,10,0.75,4096
2907,2907,109.49798579399794,0.0,False,10,0.75,4096
2908,2908,109.61654151799667,0.0,False,10,0.75,4096
2909,2909,109.73575403599898,0.0,False,10,0.75,4096
2910,2910,109.85454363299868,0.0,False,10,0.75,4096
2911,2911,109.97428808799668,0.0,False,10,0.75,4096
2912,2912,110.09213370799989,0.0,False,10,0.75,4096
2913,2913,110.21185327700005,0.0,False,10,0.75,4096
2914,2914,110.33070125599988,0.0,False,10,0.75,4096
2915,2915,110.44929780799794,0.0,False,10,0.75,4096
2916,2916,110.56787699599954,0.0,False,10,0.75,4096
2917,2917,110.685781295997,0.0,False,10,0.75,4096
2918,2918,110.80493381299675,0.0,False,10,0.75,4096
2919,2919,110.92345482499877,0.0,False,10,0.75,4096
2920,2920,111.04141333799998,0.0,False,10,0.75,4096
2921,2921,111.16052288799983,0.0,False,10,0.75,4096
2922,2922,111.2788857509986,0.0,False,10,0.75,4096
2923,2923,111.3998664239989,0.0,False,10,0.75,4096
2924,2924,111.5180462449971,0.0,False,10,0.75,4096
2925,2925,111.63723464299983,0.0,False,10,0.75,4096
2926,2926,111.75602408199848,0.0,False,10,0.75,4096
2927,2927,111.87409845999719,0.0,False,10,0.75,4096
2928,2928,111.99154048299897,0.0,False,10,0.75,4096
2929,2929,112.11048076999941,0.0,False,10,0.75,4096
2930,2930,112.22893073399973,0.0,False,10,0.75,4096
2931,2931,112.34775579099733,0.0,False,10,0.75,4096
2932,2932,112.46614728799977,0.0,False,10,0.75,4096
2933,2933,112.58440078299827,0.0,False,10,0.75,4096
2934,2934,112.70325236699864,0.0,False,10,0.75,4096
2935,2935,112.82171920699693,0.0,False,10,0.75,4096
2936,2936,112.94008670299809,0.0,False,10,0.75,4096
2937,2937,113.05931454099846,0.0,False,10,0.75,4096
2938,2938,113.17680331099837,0.0,False,10,0.75,4096
2939,2939,113.29620128399984,0.0,False,10,0.75,4096
2940,2940,113.41518976799853,0.0,False,10,0.75,4096
2941,2941,113.53423417799786,0.0,False,10,0.75,4096
2942,2942,113.65362414899937,0.0,False,10,0.75,4096
2943,2943,113.77199990299778,0.0,False,10,0.75,4096
2944,2944,113.89209967299757,0.0,False,10,0.75,4096
2945,2945,114.00997820499833,0.0,False,10,0.75,4096
2946,2946,114.1281329989979,0.0,False,10,0.75,4096
2947,2947,114.24645925499863,0.0,False,10,0.75,4096
2948,2948,114.36431554099909,0.0,False,10,0.75,4096
2949,2949,114.48323502199855,0.0,False,10,0.75,4096
2950,2950,114.60070831499979,0.0,False,10,0.75,4096
2951,2951,114.71970481699827,0.0,False,10,0.75,4096
2952,2952,114.83800670999699,0.0,False,10,0.75,4096
2953,2953,114.95571658799963,0.0,False,10,0.75,4096
2954,2954,115.07409599999664,0.0,False,10,0.75,4096
2955,2955,115.1919233319968,0.0,False,10,0.75,4096
2956,2956,115.3104051329974,0.0,False,10,0.75,4096
2957,2957,115.42929665199699,0.0,False,10,0.75,4096
2958,2958,115.54760874499698,0.0,False,10,0.75,4096
2959,2959,115.66689205099829,0.0,False,10,0.75,4096
2960,2960,115.78536282799905,0.0,False,10,0.75,4096
2961,2961,115.90380093799831,0.0,False,10,0.75,4096
2962,2962,116.02130005399886,0.0,False,10,0.75,4096
2963,2963,116.14126613699773,0.0,False,10,0.75,4096
2964,2964,116.26020024399986,0.0,False,10,0.75,4096
2965,2965,116.37860759899922,0.0,False,10,0.75,4096
2966,2966,116.49672182599897,0.0,False,10,0.75,4096
2967,2967,116.61534578099963,0.0,False,10,0.75,4096
2968,2968,116.73307263199968,0.0,False,10,0.75,4096
2969,2969,116.85217483799715,0.0,False,10,0.75,4096
2970,2970,116.97054475299956,0.0,False,10,0.75,4096
2971,2971,117.08795967199694,0.0,False,10,0.75,4096
2972,2972,117.20661949899659,0.0,False,10,0.75,4096
2973,2973,117.32508082899949,0.0,False,10,0.75,4096
2974,2974,117.44319826899664,0.0,False,10,0.75,4096
2975,2975,117.56164014499882,0.0,False,10,0.75,4096
2976,2976,117.67951497499962,0.0,False,10,0.75,4096
2977,2977,117.79831493799793,0.0,False,10,0.75,4096
2978,2978,117.91710608099675,0.0,False,10,0.75,4096
2979,2979,118.035745940997,0.0,False,10,0.75,4096
2980,2980,118.15384863799773,0.0,False,10,0.75,4096
2981,2981,118.27162116699765,0.0,False,10,0.75,4096
2982,2982,118.39053885699832,0.0,False,10,0.75,4096
2983,2983,118.50849294399814,0.0,False,10,0.75,4096
2984,2984,118.6274287879969,0.0,False,10,0.75,4096
2985,2985,118.74567415199999,0.0,False,10,0.75,4096
2986,2986,118.86401388099694,0.0,False,10,0.75,4096
2987,2987,118.98323768799673,0.0,False,10,0.75,4096
2988,2988,119.10045578399877,0.0,False,10,0.75,4096
2989,2989,119.21904946999712,0.0,False,10,0.75,4096
2990,2990,119.3381564859992,0.0,False,10,0.75,4096
2991,2991,119.45810040399738,0.0,False,10,0.75,4096
2992,2992,119.57544133099873,0.0,False,10,0.75,4096
2993,2993,119.6956967249971,0.0,False,10,0.75,4096
2994,2994,119.81474700799663,0.0,False,10,0.75,4096
2995,2995,119.9325786139998,0.0,False,10,0.75,4096
2996,2996,120.0511008129979,0.0,False,10,0.75,4096
2997,2997,120.16973544299981,0.0,False,10,0.75,4096
2998,2998,120.2870657329986,0.0,False,10,0.75,4096
2999,2999,120.4066273699973,0.0,False,10,0.75,4096
3000,3000,120.52418548499918,18.0,False,40,0.25,4096
3001,3001,120.6438447219989,23.0,False,40,0.25,4096
3002,3002,120.76101357399966,23.0,False,40,0.25,4096
3003,3003,0.0011931720000575297,23.0,False,40,0.25,4096
3004,3004,0.1192698869999731,23.0,False,40,0.25,4096
3005,3005,0.24191225299728103,23.0,False,40,0.25,4096
3006,3006,0.3832688660004351,23.0,False,40,0.25,4096
3007,3007,0.5073102729984384,23.0,False,40,0.25,4096
3008,3008,0.6290464300000167,24.0,False,40,0.25,4096
3009,3009,0.752469299997756,24.0,False,40,0.25,4096
3010,3010,0.8737754149988177,24.0,False,40,0.25,4096
3011,3011,0.9962488349992782,28.0,False,40,0.25,4096
3012,3012,1.117996316999779,28.0,False,40,0.25,4096
3013,3013,1.240062807999493,28.0,False,40,0.25,4096
3014,3014,1.3619830399984494,28.0,False,40,0.25,4096
3015,3015,1.4826697659991623,28.0,False,40,0.25,4096
3016,3016,1.6062281929989695,28.0,False,40,0.25,4096
3017,3017,1.7262429049987986,28.0,False,40,0.25,4096
3018,3018,1.8476853199972538,28.0,False,40,0.25,4096
3019,3019,1.9687459579981805,28.0,False,40,0.25,4096
3020,3020,2.091682184000092,28.0,False,40,0.25,4096
3021,3021,2.2137268189981114,28.0,False,40,0.25,4096
3022,3022,2.336714638997364,28.0,False,40,0.25,4096
3023,3023,2.4592789169983007,28.0,False,40,0.25,4096
3024,3024,2.581018837998272,28.0,False,40,0.25,4096
3025,3025,2.7035717779981496,28.0,False,40,0.25,4096
3026,3026,2.8249340879992815,28.0,False,40,0.25,4096
3027,3027,2.948097174998111,28.0,False,40,0.25,4096
3028,3028,3.071365058000083,28.0,False,40,0.25,4096
3029,3029,3.1934964989995933,28.0,False,40,0.25,4096
3030,3030,3.316166100998089,28.0,False,40,0.25,4096
3031,3031,3.4381733989976055,28.0,False,40,0.25,4096
3032,3032,3.559857849999389,28.0,False,40,0.25,4096
3033,3033,3.6816848059970653,28.0,False,40,0.25,4096
3034,3034,3.8029214479975053,28.0,False,40,0.25,4096
3035,3035,3.9262994269993214,28.0,False,40,0.25,4096
3036,3036,4.047887050997815,28.0,False,40,0.25,4096
3037,3037,4.169743253998604,28.0,False,40,0.25,4096
3038,3038,4.290875777998735,28.0,False,40,0.25,4096
3039,3039,4.411571611999534,28.0,False,40,0.25,4096
3040,3040,4.532954158999928,28.0,False,40,0.25,4096
3041,3041,4.654390902000159,28.0,False,40,0.25,4096
3042,3042,4.775558252997143,28.0,False,40,0.25,4096
3043,3043,4.897989139997662,28.0,False,40,0.25,4096
3044,3044,5.019482318999508,28.0,False,40,0.25,4096
3045,3045,5.141813782000099,28.0,False,40,0.25,4096
3046,3046,5.263263726999867,28.0,False,40,0.25,4096
3047,3047,5.383670338000229,28.0,False,40,0.25,4096
3048,3048,5.505533599000046,28.0,False,40,0.25,4096
3049,3049,5.627404969000054,28.0,False,40,0.25,4096
3050,3050,5.749577908998617,28.0,False,40,0.25,4096
3051,3051,5.8711742569976195,28.0,False,40,0.25,4096
3052,3052,5.991713118997723,28.0,False,40,0.25,4096
3053,3053,6.113501463998546,28.0,False,40,0.25,4096
3054,3054,6.2336441810002725,28.0,False,40,0.25,4096
3055,3055,6.354549919000419,28.0,False,40,0.25,4096
3056,3056,6.47537252300026,28.0,False,40,0.25,4096
3057,3057,6.595663820000482,28.0,False,40,0.25,4096
3058,3058,6.717412408997916,28.0,False,40,0.25,4096
3059,3059,6.837109230997157,28.0,False,40,0.25,4096
3060,3060,6.957746382999176,28.0,False,40,0.25,4096
3061,3061,7.078641890999279,28.0,False,40,0.25,4096
3062,3062,7.197666861997277,28.0,False,40,0.25,4096
3063,3063,7.3186355929974525,28.0,False,40,0.25,4096
3064,3064,7.438457606000156,28.0,False,40,0.25,4096
3065,3065,7.5592737719998695,28.0,False,40,0.25,4096
3066,3066,7.679451826999866,28.0,False,40,0.25,4096
3067,3067,7.799203361999389,28.0,False,40,0.25,4096
3068,3068,7.919533981999848,28.0,False,40,0.25,4096
3069,3069,8.038907038997422,28.0,False,40,0.25,4096
3070,3070,8.158954143000301,28.0,False,40,0.25,4096
3071,3071,8.278003167997667,28.0,False,40,0.25,4096
3072,3072,8.396733640998718,28.0,False,40,0.25,4096
3073,3073,8.516888529997232,28.0,False,40,0.25,4096
3074,3074,8.636789626998507,28.0,False,40,0.25,4096
3075,3075,8.755986181997287,28.0,False,40,0.25,4096
3076,3076,8.8759301099999,28.0,False,40,0.25,4096
3077,3077,8.99492250899857,28.0,False,40,0.25,4096
3078,3078,9.116092837997712,28.0,False,40,0.25,4096
3079,3079,9.236188528997445,28.0,False,40,0.25,4096
3080,3080,9.355716045000008,28.0,False,40,0.25,4096
3081,3081,9.475628538999445,28.0,False,40,0.25,4096
3082,3082,9.595370316998014,28.0,False,40,0.25,4096
3083,3083,9.717744637000578,28.0,False,40,0.25,4096
3084,3084,9.838115799997468,28.0,False,40,0.25,4096
3085,3085,9.95830038299755,28.0,False,40,0.25,4096
3086,3086,10.079351158998179,28.0,False,40,0.25,4096
3087,3087,10.198706055998628,28.0,False,40,0.25,4096
3088,3088,10.317954103000375,28.0,False,40,0.25,4096
3089,3089,10.437902816000133,28.0,False,40,0.25,4096
3090,3090,10.557961419999629,28.0,False,40,0.25,4096
3091,3091,10.678075539999554,28.0,False,40,0.25,4096
3092,3092,10.796067349998339,28.0,False,40,0.25,4096
3093,3093,10.915363554999203,28.0,False,40,0.25,4096
3094,3094,11.03499913899941,28.0,False,40,0.25,4096
3095,3095,11.155240579999372,28.0,False,40,0.25,4096
3096,3096,11.275113900999713,28.0,False,40,0.25,4096
3097,3097,11.39495501899728,28.0,False,40,0.25,4096
3098,3098,11.51520976699976,28.0,False,40,0.25,4096
3099,3099,11.635118761998456,28.0,False,40,0.25,4096
3100,3100,11.755819773999974,28.0,False,40,0.25,4096
3101,3101,11.875629191999906,28.0,False,40,0.25,4096
3102,3102,11.994480630997714,28.0,False,40,0.25,4096
3103,3103,12.114870001998497,28.0,False,40,0.25,4096
3104,3104,12.233988347998093,28.0,False,40,0.25,4096
3105,3105,12.354069040997274,28.0,False,40,0.25,4096
3106,3106,12.473934032997931,28.0,False,40,0.25,4096
3107,3107,12.593655852997472,28.0,False,40,0.25,4096
3108,3108,12.713065418000042,28.0,False,40,0.25,4096
3109,3109,12.832121618997917,28.0,False,40,0.25,4096
3110,3110,12.952904101999593,28.0,False,40,0.25,4096
3111,3111,13.07262129999799,28.0,False,40,0.25,4096
3112,3112,13.193208615997719,28.0,False,40,0.25,4096
3113,3113,13.312019727000006,28.0,False,40,0.25,4096
3114,3114,13.431488576999982,28.0,False,40,0.25,4096
3115,3115,13.552345607997268,28.0,False,40,0.25,4096
3116,3116,13.672184375998768,28.0,False,40,0.25,4096
3117,3117,13.791630641997472,28.0,False,40,0.25,4096
3118,3118,13.9116417059995,28.0,False,40,0.25,4096
3119,3119,14.032253606997983,28.0,False,40,0.25,4096
3120,3120,14.151653908000299,28.0,False,40,0.25,4096
3121,3121,14.271406225998362,28.0,False,40,0.25,4096
3122,3122,14.391212585000176,28.0,False,40,0.25,4096
3123,3123,14.51221817699843,28.0,False,40,0.25,4096
3124,3124,14.63284930699956,28.0,False,40,0.25,4096
3125,3125,14.751574575999257,28.0,False,40,0.25,4096
3126,3126,14.870451334998506,28.0,False,40,0.25,4096
3127,3127,14.989593516998866,28.0,False,40,0.25,4096
3128,3128,15.10979235799823,28.0,False,40,0.25,4096
3129,3129,15.228361084999051,28.0,False,40,0.25,4096
3130,3130,15.348081724998337,28.0,False,40,0.25,4096
3131,3131,15.467857063998963,28.0,False,40,0.25,4096
3132,3132,15.586928411998088,28.0,False,40,0.25,4096
3133,3133,15.707252326999878,28.0,False,40,0.25,4096
3134,3134,15.826058397000452,28.0,False,40,0.25,4096
3135,3135,15.945793044997117,28.0,False,40,0.25,4096
3136,3136,16.065031734000513,28.0,False,40,0.25,4096
3137,3137,16.18372585799807,28.0,False,40,0.25,4096
3138,3138,16.302701540997077,28.0,False,40,0.25,4096
3139,3139,16.421577815999626,28.0,False,40,0.25,4096
3140,3140,16.540995126997586,28.0,False,40,0.25,4096
3141,3141,16.65961131599761,28.0,False,40,0.25,4096
3142,3142,16.77916714499952,28.0,False,40,0.25,4096
3143,3143,16.89872675099832,28.0,False,40,0.25,4096
3144,3144,17.017923155999597,28.0,False,40,0.25,4096
3145,3145,17.13830925000002,28.0,False,40,0.25,4096
3146,3146,17.257604702997924,28.0,False,40,0.25,4096
3147,3147,17.37681892299952,28.0,False,40,0.25,4096
3148,3148,17.496633971997653,28.0,False,40,0.25,4096
3149,3149,17.61584238999785,28.0,False,40,0.25,4096
3150,3150,17.73513438699956,28.0,False,40,0.25,4096
3151,3151,17.854551942997205,28.0,False,40,0.25,4096
3152,3152,17.97397769899908,28.0,False,40,0.25,4096
3153,3153,18.094313394998608,28.0,False,40,0.25,4096
3154,3154,18.21353428799921,28.0,False,40,0.25,4096
3155,3155,18.33372125799724,28.0,False,40,0.25,4096
3156,3156,18.452363067997794,28.0,False,40,0.25,4096
3157,3157,18.571808323998994,28.0,False,40,0.25,4096
3158,3158,18.691387364997354,28.0,False,40,0.25,4096
3159,3159,18.810013735997927,28.0,False,40,0.25,4096
3160,3160,18.929823524998938,28.0,False,40,0.25,4096
3161,3161,19.050257803999557,28.0,False,40,0.25,4096
3162,3162,19.170236981997732,28.0,False,40,0.25,4096
3163,3163,19.28971479199754,28.0,False,40,0.25,4096
3164,3164,19.40829231599855,28.0,False,40,0.25,4096
3165,3165,19.52789777399812,28.0,False,40,0.25,4096
3166,3166,19.64732124999864,28.0,False,40,0.25,4096
3167,3167,19.76702998700057,28.0,False,40,0.25,4096
3168,3168,19.88902891899852,28.0,False,40,0.25,4096
3169,3169,20.00826931499978,28.0,False,40,0.25,4096
3170,3170,20.127223207000497,28.0,False,40,0.25,4096
3171,3171,20.246361836998403,28.0,False,40,0.25,4096
3172,3172,20.365328476000286,28.0,False,40,0.25,4096
3173,3173,20.483857269999135,28.0,False,40,0.25,4096
3174,3174,20.603878264999366,28.0,False,40,0.25,4096
3175,3175,20.723223337998206,28.0,False,40,0.25,4096
3176,3176,20.843639378999796,28.0,False,40,0.25,4096
3177,3177,20.96336084399809,28.0,False,40,0.25,4096
3178,3178,21.083375686997897,28.0,False,40,0.25,4096
3179,3179,21.203087493999192,28.0,False,40,0.25,4096
3180,3180,21.322436537000613,28.0,False,40,0.25,4096
3181,3181,21.442550220999692,28.0,False,40,0.25,4096
3182,3182,21.56219236999823,28.0,False,40,0.25,4096
3183,3183,21.68161821799731,28.0,False,40,0.25,4096
3184,3184,21.801651802998094,28.0,False,40,0.25,4096
3185,3185,21.92093936499805,28.0,False,40,0.25,4096
3186,3186,22.04070062699975,28.0,False,40,0.25,4096
3187,3187,22.16186480900069,28.0,False,40,0.25,4096
3188,3188,22.28041240499806,28.0,False,40,0.25,4096
3189,3189,22.399222921998444,28.0,False,40,0.25,4096
3190,3190,22.51798058499844,28.0,False,40,0.25,4096
3191,3191,22.63764702199842,28.0,False,40,0.25,4096
3192,3192,22.756363247997797,28.0,False,40,0.25,4096
3193,3193,22.87463681999725,28.0,False,40,0.25,4096
3194,3194,22.99410610799896,28.0,False,40,0.25,4096
3195,3195,23.11388357800024,28.0,False,40,0.25,4096
3196,3196,23.234170849998918,28.0,False,40,0.25,4096
3197,3197,23.35371787499753,28.0,False,40,0.25,4096
3198,3198,23.473155202998896,28.0,False,40,0.25,4096
3199,3199,23.592893371998798,28.0,False,40,0.25,4096
3200,3200,23.711698494000302,28.0,False,40,0.25,4096
3201,3201,23.831529339000554,28.0,False,40,0.25,4096
3202,3202,23.95096264499807,28.0,False,40,0.25,4096
3203,3203,24.071214470997802,28.0,False,40,0.25,4096
3204,3204,24.19019291099903,28.0,False,40,0.25,4096
3205,3205,24.309143619997485,28.0,False,40,0.25,4096
3206,3206,24.427426204998483,28.0,False,40,0.25,4096
3207,3207,24.546555052998883,28.0,False,40,0.25,4096
3208,3208,24.66607316599766,28.0,False,40,0.25,4096
3209,3209,24.785616086999653,28.0,False,40,0.25,4096
3210,3210,24.903951729000255,28.0,False,40,0.25,4096
3211,3211,25.02446691699879,28.0,False,40,0.25,4096
3212,3212,25.143929968999146,28.0,False,40,0.25,4096
3213,3213,25.263218654999946,28.0,False,40,0.25,4096
3214,3214,25.38270335699781,28.0,False,40,0.25,4096
3215,3215,25.50163381799939,28.0,False,40,0.25,4096
3216,3216,25.62074800999835,28.0,False,40,0.25,4096
3217,3217,25.73953149999943,28.0,False,40,0.25,4096
3218,3218,25.85831927599793,28.0,False,40,0.25,4096
3219,3219,25.976835064000625,28.0,False,40,0.25,4096
3220,3220,26.095913000997825,28.0,False,40,0.25,4096
3221,3221,26.21513238099942,28.0,False,40,0.25,4096
3222,3222,26.33345891299905,28.0,False,40,0.25,4096
3223,3223,26.453155294999306,28.0,False,40,0.25,4096
3224,3224,26.57204542299951,28.0,False,40,0.25,4096
3225,3225,26.691010002999974,28.0,False,40,0.25,4096
3226,3226,26.810453490998043,28.0,False,40,0.25,4096
3227,3227,26.929138470997714,28.0,False,40,0.25,4096
3228,3228,27.048282313997333,28.0,False,40,0.25,4096
3229,3229,27.167846443997405,28.0,False,40,0.25,4096
3230,3230,27.2862134959978,28.0,False,40,0.25,4096
3231,3231,27.40533957399748,28.0,False,40,0.25,4096
3232,3232,27.52426599499813,28.0,False,40,0.25,4096
3233,3233,27.64374817699718,28.0,False,40,0.25,4096
3234,3234,27.7628385349999,28.0,False,40,0.25,4096
3235,3235,27.88190507699983,28.0,False,40,0.25,4096
3236,3236,28.00110497499918,28.0,False,40,0.25,4096
3237,3237,28.121309142999962,28.0,False,40,0.25,4096
3238,3238,28.241184144997533,28.0,False,40,0.25,4096
3239,3239,28.360613761000423,28.0,False,40,0.25,4096
3240,3240,28.479413671997463,28.0,False,40,0.25,4096
3241,3241,28.599242724998476,28.0,False,40,0.25,4096
3242,3242,28.717926661000092,28.0,False,40,0.25,4096
3243,3243,28.83718291200057,28.0,False,40,0.25,4096
3244,3244,28.956181850000576,28.0,False,40,0.25,4096
3245,3245,29.07532149299732,28.0,False,40,0.25,4096
3246,3246,29.195123541998328,28.0,False,40,0.25,4096
3247,3247,29.313687185000163,28.0,False,40,0.25,4096
3248,3248,29.433196486999805,28.0,False,40,0.25,4096
3249,3249,29.552262689998315,28.0,False,40,0.25,4096
3250,3250,29.671783857000264,28.0,False,40,0.25,4096
3251,3251,29.790785097997286,28.0,False,40,0.25,4096
3252,3252,29.909356102998572,28.0,False,40,0.25,4096
3253,3253,30.029174448998674,28.0,False,40,0.25,4096
3254,3254,30.14793548399757,28.0,False,40,0.25,4096
3255,3255,30.266737366997404,28.0,False,40,0.25,4096
3256,3256,30.385824851997313,28.0,False,40,0.25,4096
3257,3257,30.504399596997246,28.0,False,40,0.25,4096
3258,3258,30.624158770999202,28.0,False,40,0.25,4096
3259,3259,30.74402759899749,28.0,False,40,0.25,4096
3260,3260,30.863186736998614,28.0,False,40,0.25,4096
3261,3261,30.982500009999058,28.0,False,40,0.25,4096
3262,3262,31.102242561999446,28.0,False,40,0.25,4096
3263,3263,31.221495781999693,28.0,False,40,0.25,4096
3264,3264,31.34005502999935,28.0,False,40,0.25,4096
3265,3265,31.459145577999152,28.0,False,40,0.25,4096
3266,3266,31.57782366199899,28.0,False,40,0.25,4096
3267,3267,31.69636041099875,28.0,False,40,0.25,4096
3268,3268,31.81558525699802,28.0,False,40,0.25,4096
3269,3269,31.93459253099718,28.0,False,40,0.25,4096
3270,3270,32.054231606998655,28.0,False,40,0.25,4096
3271,3271,32.17388770699836,28.0,False,40,0.25,4096
3272,3272,32.29290228199898,28.0,False,40,0.25,4096
3273,3273,32.4124597609989,28.0,False,40,0.25,4096
3274,3274,32.53134500200031,28.0,False,40,0.25,4096
3275,3275,32.65081870499853,28.0,False,40,0.25,4096
3276,3276,32.769592510998336,28.0,False,40,0.25,4096
3277,3277,32.88901319899742,28.0,False,40,0.25,4096
3278,3278,33.00755827199828,28.0,False,40,0.25,4096
3279,3279,33.126882197997475,28.0,False,40,0.25,4096
3280,3280,33.24592570399909,28.0,False,40,0.25,4096
3281,3281,33.364295314997435,28.0,False,40,0.25,4096
3282,3282,33.48335951699846,28.0,False,40,0.25,4096
3283,3283,33.60277435500029,28.0,False,40,0.25,4096
3284,3284,33.72171911699843,28.0,False,40,0.25,4096
3285,3285,33.841145902999415,28.0,False,40,0.25,4096
3286,3286,33.96021767499769,28.0,False,40,0.25,4096
3287,3287,34.0798803889993,28.0,False,40,0.25,4096
3288,3288,34.19906218499818,28.0,False,40,0.25,4096
3289,3289,34.31885725299799,28.0,False,40,0.25,4096
3290,3290,34.43810716799999,28.0,False,40,0.25,4096
3291,3291,34.5575725819981,28.0,False,40,0.25,4096
3292,3292,34.67748922499959,28.0,False,40,0.25,4096
3293,3293,34.79675235600007,28.0,False,40,0.25,4096
3294,3294,34.91602968299776,28.0,False,40,0.25,4096
3295,3295,35.03586620100032,28.0,False,40,0.25,4096
3296,3296,35.15514905099917,28.0,False,40,0.25,4096
3297,3297,35.274337088998436,28.0,False,40,0.25,4096
3298,3298,35.39376753800025,28.0,False,40,0.25,4096
3299,3299,35.512596535998455,28.0,False,40,0.25,4096
3300,3300,35.63191404399913,28.0,False,40,0.25,4096
3301,3301,35.75033679899934,28.0,False,40,0.25,4096
3302,3302,35.869164288997126,28.0,False,40,0.25,4096
3303,3303,35.987772234999284,28.0,False,40,0.25,4096
3304,3304,36.107637281998905,28.0,False,40,0.25,4096
3305,3305,36.22693745599827,28.0,False,40,0.25,4096
3306,3306,36.34558882700003,28.0,False,40,0.25,4096
3307,3307,36.46525942500011,28.0,False,40,0.25,4096
3308,3308,36.58416657399721,28.0,False,40,0.25,4096
3309,3309,36.7030301809973,28.0,False,40,0.25,4096
3310,3310,36.82213360999958,28.0,False,40,0.25,4096
3311,3311,36.94168826399982,28.0,False,40,0.25,4096
3312,3312,37.06098861699866,28.0,False,40,0.25,4096
3313,3313,37.18127132099835,28.0,False,40,0.25,4096
3314,3314,37.30015356500007,28.0,False,40,0.25,4096
3315,3315,37.418728698998166,28.0,False,40,0.25,4096
3316,3316,37.538639209000394,28.0,False,40,0.25,4096
3317,3317,37.65837277399987,28.0,False,40,0.25,4096
3318,3318,37.77747325499877,28.0,False,40,0.25,4096
3319,3319,37.89616804599791,28.0,False,40,0.25,4096
3320,3320,38.01621895700009,28.0,False,40,0.25,4096
3321,3321,38.13557127899912,28.0,False,40,0.25,4096
3322,3322,38.255199224000535,28.0,False,40,0.25,4096
3323,3323,38.37425484099731,28.0,False,40,0.25,4096
3324,3324,38.49387271199885,28.0,False,40,0.25,4096
3325,3325,38.613666961999115,28.0,False,40,0.25,4096
3326,3326,38.73278399799892,28.0,False,40,0.25,4096
3327,3327,38.851457886998105,28.0,False,40,0.25,4096
3328,3328,38.969449919997714,28.0,False,40,0.25,4096
3329,3329,39.088183517997095,28.0,False,40,0.25,4096
3330,3330,39.207488595999166,28.0,False,40,0.25,4096
3331,3331,39.32646299699991,28.0,False,40,0.25,4096
3332,3332,39.4450193470002,28.0,False,40,0.25,4096
3333,3333,39.563262759998906,28.0,False,40,0.25,4096
3334,3334,39.68311769799766,28.0,False,40,0.25,4096
3335,3335,39.8025781849974,28.0,False,40,0.25,4096
3336,3336,39.92141609600003,28.0,False,40,0.25,4096
3337,3337,40.04167594499813,28.0,False,40,0.25,4096
3338,3338,40.16228597599911,28.0,False,40,0.25,4096
3339,3339,40.2802502859995,28.0,False,40,0.25,4096
3340,3340,40.40051225099887,28.0,False,40,0.25,4096
3341,3341,40.51936476999981,28.0,False,40,0.25,4096
3342,3342,40.63872283299861,28.0,False,40,0.25,4096
3343,3343,40.759532028998365,28.0,False,40,0.25,4096
3344,3344,40.87756386699766,28.0,False,40,0.25,4096
3345,3345,40.996790322999004,28.0,False,40,0.25,4096
3346,3346,41.115903448997415,28.0,False,40,0.25,4096
3347,3347,41.235525968997536,28.0,False,40,0.25,4096
