,Iteration,Time,Fitness,Temperature,max_iters
17667,17667,0.17472478200215846,32.0,1000,4096
17668,17668,0.17489673499949276,32.0,1000,4096
17669,17669,0.17505144599999767,32.0,1000,4096
17670,17670,0.17516064600204118,32.0,1000,4096
17671,17671,0.1752722460005316,32.0,1000,4096
17672,17672,0.17538121200050227,32.0,1000,4096
17673,17673,0.17549248400246142,32.0,1000,4096
17674,17674,0.17560151799989399,32.0,1000,4096
17675,17675,0.17571240400138777,32.0,1000,4096
17676,17676,0.1758235400011472,32.0,1000,4096
17677,17677,0.17593497300185845,32.0,1000,4096
17678,17678,0.17604514000049676,32.0,1000,4096
17679,17679,0.17623148799975752,32.0,1000,4096
17680,17680,0.17635620500004734,32.0,1000,4096
17681,17681,0.17646200300077908,32.0,1000,4096
17682,17682,0.1765695020003477,32.0,1000,4096
17683,17683,0.17667549999896437,32.0,1000,4096
17684,17684,0.17678027200236102,32.0,1000,4096
17685,17685,0.17688674199962406,32.0,1000,4096
17686,17686,0.17699281400200562,32.0,1000,4096
17687,17687,0.17709775299954345,32.0,1000,4096
17688,17688,0.1772022900004231,32.0,1000,4096
17689,17689,0.17730877900248743,32.0,1000,4096
17690,17690,0.17741347799892537,32.0,1000,4096
17691,17691,0.1775182390010741,32.0,1000,4096
17692,17692,0.17762203700112877,32.0,1000,4096
17693,17693,0.17772636500012595,32.0,1000,4096
17694,17694,0.1778314719995251,32.0,1000,4096
17695,17695,0.17793745900053182,32.0,1000,4096
17696,17696,0.17804237300151726,32.0,1000,4096
17697,17697,0.17825103599898284,32.0,1000,4096
17698,17698,0.17836598999929265,32.0,1000,4096
17699,17699,0.17847638999955961,32.0,1000,4096
17700,17700,0.17858793499908643,32.0,1000,4096
17701,17701,0.17869836500176461,32.0,1000,4096
17702,17702,0.17881531700186315,32.0,1000,4096
17703,17703,0.17892637499971897,32.0,1000,4096
17704,17704,0.17903841199949966,32.0,1000,4096
17705,17705,0.1791474970013951,32.0,1000,4096
17706,17706,0.17927314700136776,32.0,1000,4096
17707,17707,0.17938060500091524,32.0,1000,4096
17708,17708,0.17948920799972257,32.0,1000,4096
17709,17709,0.17959855899971444,32.0,1000,4096
17710,17710,0.17970695400072145,32.0,1000,4096
17711,17711,0.17981501300164382,32.0,1000,4096
17712,17712,0.17992497600062052,32.0,1000,4096
17713,17713,0.18003445400245255,32.0,1000,4096
17714,17714,0.1801448940022965,32.0,1000,4096
17715,17715,0.180253262999031,32.0,1000,4096
17716,17716,0.1803614260024915,32.0,1000,4096
17717,17717,0.1804694010024832,32.0,1000,4096
17718,17718,0.18057899799896404,32.0,1000,4096
17719,17719,0.1806871629996749,32.0,1000,4096
17720,17720,0.18079565500011086,32.0,1000,4096
17721,17721,0.18090299899995443,32.0,1000,4096
17722,17722,0.18101151600058074,32.0,1000,4096
17723,17723,0.1811216419991979,32.0,1000,4096
17724,17724,0.18125006500122254,32.0,1000,4096
17725,17725,0.18136064899954363,32.0,1000,4096
17726,17726,0.18147144999966258,32.0,1000,4096
17727,17727,0.1815817220012832,32.0,1000,4096
17728,17728,0.18169489100182545,32.0,1000,4096
17729,17729,0.18180614800076,32.0,1000,4096
17730,17730,0.18191962100172532,32.0,1000,4096
17731,17731,0.18203011299920036,32.0,1000,4096
17732,17732,0.18214164700111724,32.0,1000,4096
17733,17733,0.18225352599984035,32.0,1000,4096
17734,17734,0.18236503300067852,32.0,1000,4096
17735,17735,0.1824783500014746,32.0,1000,4096
17736,17736,0.18258983100167825,32.0,1000,4096
17737,17737,0.18270370500249555,32.0,1000,4096
17738,17738,0.1828190900014306,32.0,1000,4096
17739,17739,0.18293307299973094,32.0,1000,4096
17740,17740,0.18304533500122488,32.0,1000,4096
17741,17741,0.18315878599969437,32.0,1000,4096
17742,17742,0.18327198499900987,32.0,1000,4096
17743,17743,0.18338357500033453,32.0,1000,4096
17744,17744,0.1834975090023363,32.0,1000,4096
17745,17745,0.18360983499951544,32.0,1000,4096
17746,17746,0.18372470300164423,32.0,1000,4096
17747,17747,0.18383693999930983,32.0,1000,4096
17748,17748,0.1839504070012481,32.0,1000,4096
17749,17749,0.18406454300202313,32.0,1000,4096
17750,17750,0.18417758800205775,32.0,1000,4096
17751,17751,0.18429128500065417,32.0,1000,4096
17752,17752,0.18440401000043494,32.0,1000,4096
17753,17753,0.18451775599896791,32.0,1000,4096
17754,17754,0.18463270199936233,32.0,1000,4096
17755,17755,0.18474555700231576,32.0,1000,4096
17756,17756,0.1848605140003201,32.0,1000,4096
17757,17757,0.18497468900022795,32.0,1000,4096
17758,17758,0.1850895790012146,32.0,1000,4096
17759,17759,0.18520412200086867,32.0,1000,4096
17760,17760,0.18531729499954963,32.0,1000,4096
17761,17761,0.1854308130023128,32.0,1000,4096
17762,17762,0.18554355599917471,32.0,1000,4096
17763,17763,0.1856567860013456,32.0,1000,4096
17764,17764,0.18577114599975175,32.0,1000,4096
17765,17765,0.18588433799959603,32.0,1000,4096
17766,17766,0.1859995720005827,32.0,1000,4096
17767,17767,0.1861884280006052,32.0,1000,4096
17768,17768,0.18631653700140305,32.0,1000,4096
17769,17769,0.18642515000101412,32.0,1000,4096
17770,17770,0.1865350030020636,32.0,1000,4096
17771,17771,0.186643422999623,32.0,1000,4096
17772,17772,0.18675373000223772,32.0,1000,4096
17773,17773,0.18695078800010378,32.0,1000,4096
17774,17774,0.1870848090002255,32.0,1000,4096
17775,17775,0.18730248100109748,32.0,1000,4096
17776,17776,0.1874214800009213,32.0,1000,4096
17777,17777,0.18754081099905306,32.0,1000,4096
17778,17778,0.18769820400120807,32.0,1000,4096
17779,17779,0.18793636500049615,32.0,1000,4096
17780,17780,0.18806344400218222,32.0,1000,4096
17781,17781,0.18817654899976333,32.0,1000,4096
17782,17782,0.18828884100003052,32.0,1000,4096
17783,17783,0.18840067199926125,32.0,1000,4096
17784,17784,0.18851086500217207,32.0,1000,4096
17785,17785,0.18862133999937214,32.0,1000,4096
17786,17786,0.1887336719992163,32.0,1000,4096
17787,17787,0.18884297000113293,32.0,1000,4096
17788,17788,0.1889533620014845,32.0,1000,4096
17789,17789,0.18910571400192566,32.0,1000,4096
17790,17790,0.18927434700162848,32.0,1000,4096
17791,17791,0.18938922400047886,32.0,1000,4096
17792,17792,0.18950418100212119,32.0,1000,4096
17793,17793,0.18961712700183853,32.0,1000,4096
17794,17794,0.18973025400191545,32.0,1000,4096
17795,17795,0.18984351700055413,32.0,1000,4096
17796,17796,0.18995713000185788,32.0,1000,4096
17797,17797,0.19006989300032728,32.0,1000,4096
17798,17798,0.19018283699915628,32.0,1000,4096
17799,17799,0.1902955400000792,32.0,1000,4096
17800,17800,0.19040862600013497,32.0,1000,4096
17801,17801,0.19052343099974678,32.0,1000,4096
17802,17802,0.1906380190011987,32.0,1000,4096
17803,17803,0.19075194399920292,32.0,1000,4096
17804,17804,0.1909239640008309,32.0,1000,4096
17805,17805,0.19104041600076016,32.0,1000,4096
17806,17806,0.19115401900126017,32.0,1000,4096
17807,17807,0.19126799399964511,32.0,1000,4096
17808,17808,0.19138138299967977,32.0,1000,4096
17809,17809,0.1914984450013435,32.0,1000,4096
17810,17810,0.19161451300169574,32.0,1000,4096
17811,17811,0.19172779300060938,32.0,1000,4096
17812,17812,0.19184313799996744,32.0,1000,4096
17813,17813,0.19195608200243441,32.0,1000,4096
17814,17814,0.19207124700187705,32.0,1000,4096
17815,17815,0.1921866049997334,32.0,1000,4096
17816,17816,0.192301684000995,32.0,1000,4096
17817,17817,0.19241565099946456,32.0,1000,4096
17818,17818,0.1925307880010223,32.0,1000,4096
17819,17819,0.1926457619993016,32.0,1000,4096
17820,17820,0.19276183100009803,32.0,1000,4096
17821,17821,0.19287745499968878,32.0,1000,4096
17822,17822,0.1929903349991946,32.0,1000,4096
17823,17823,0.19310536100238096,32.0,1000,4096
17824,17824,0.19321935400148504,32.0,1000,4096
17825,17825,0.19333259500126587,32.0,1000,4096
17826,17826,0.19344667000041227,32.0,1000,4096
17827,17827,0.19356065200190642,32.0,1000,4096
17828,17828,0.19367612000132794,32.0,1000,4096
17829,17829,0.1937912140019762,32.0,1000,4096
17830,17830,0.1939045500002976,32.0,1000,4096
17831,17831,0.19401958100206684,32.0,1000,4096
17832,17832,0.19413462599914055,32.0,1000,4096
17833,17833,0.19424719200105756,32.0,1000,4096
17834,17834,0.1943624119994638,32.0,1000,4096
17835,17835,0.19447863700042944,32.0,1000,4096
17836,17836,0.19459195600211388,32.0,1000,4096
17837,17837,0.19470618900231784,32.0,1000,4096
17838,17838,0.19496182900184067,32.0,1000,4096
17839,17839,0.19508431999929599,32.0,1000,4096
17840,17840,0.19521934400108876,32.0,1000,4096
17841,17841,0.19533745300213923,32.0,1000,4096
17842,17842,0.1954558489996998,32.0,1000,4096
17843,17843,0.1955750140004966,32.0,1000,4096
17844,17844,0.19569217200114508,32.0,1000,4096
17845,17845,0.19580983299965737,32.0,1000,4096
17846,17846,0.19592889699924854,32.0,1000,4096
17847,17847,0.19604722800067975,32.0,1000,4096
17848,17848,0.19616601199959405,32.0,1000,4096
17849,17849,0.1962995050016616,32.0,1000,4096
17850,17850,0.1964159480012313,32.0,1000,4096
17851,17851,0.19653039400145644,32.0,1000,4096
17852,17852,0.19664431099954527,32.0,1000,4096
17853,17853,0.19675857900074334,32.0,1000,4096
17854,17854,0.1968742380013282,32.0,1000,4096
17855,17855,0.1969891020016803,32.0,1000,4096
17856,17856,0.19710443200165173,32.0,1000,4096
17857,17857,0.19722109800204635,32.0,1000,4096
17858,17858,0.19733743400138337,32.0,1000,4096
17859,17859,0.19745432499985327,32.0,1000,4096
17860,17860,0.1975706680022995,32.0,1000,4096
17861,17861,0.19768472999930964,32.0,1000,4096
17862,17862,0.19780069400076172,32.0,1000,4096
17863,17863,0.19791759100189665,32.0,1000,4096
17864,17864,0.19803353899987997,32.0,1000,4096
17865,17865,0.19814963300086674,32.0,1000,4096
17866,17866,0.1982664429997385,32.0,1000,4096
17867,17867,0.19838250999964657,32.0,1000,4096
17868,17868,0.19849877399974503,32.0,1000,4096
17869,17869,0.19861388100252952,32.0,1000,4096
17870,17870,0.1987311730008514,32.0,1000,4096
17871,17871,0.19890027400106192,32.0,1000,4096
17872,17872,0.19901955200111843,32.0,1000,4096
17873,17873,0.1991352810000535,32.0,1000,4096
17874,17874,0.1992535230019712,32.0,1000,4096
17875,17875,0.1993687210015196,32.0,1000,4096
17876,17876,0.1994840799998201,32.0,1000,4096
17877,17877,0.1996006449990091,32.0,1000,4096
17878,17878,0.19971600500139175,32.0,1000,4096
17879,17879,0.19983189699996728,32.0,1000,4096
17880,17880,0.1999493210023502,32.0,1000,4096
17881,17881,0.2000673110014759,32.0,1000,4096
17882,17882,0.20018518800134188,32.0,1000,4096
17883,17883,0.20032198400076595,32.0,1000,4096
17884,17884,0.20044059100109735,32.0,1000,4096
17885,17885,0.20056150000164052,32.0,1000,4096
17886,17886,0.2006801470015489,32.0,1000,4096
17887,17887,0.20080088100075955,32.0,1000,4096
17888,17888,0.20092222099992796,32.0,1000,4096
17889,17889,0.20104346000152873,32.0,1000,4096
17890,17890,0.20116325100025279,32.0,1000,4096
17891,17891,0.20129980099954992,32.0,1000,4096
17892,17892,0.2014180309997755,32.0,1000,4096
17893,17893,0.20153471800222178,32.0,1000,4096
17894,17894,0.2016518439995707,32.0,1000,4096
17895,17895,0.2017681420002191,32.0,1000,4096
17896,17896,0.20188634599981015,32.0,1000,4096
17897,17897,0.20200319799914723,32.0,1000,4096
17898,17898,0.2021198930015089,32.0,1000,4096
17899,17899,0.20223690300190356,32.0,1000,4096
17900,17900,0.20235569199940073,32.0,1000,4096
17901,17901,0.2024727839998377,32.0,1000,4096
17902,17902,0.2025922749999154,32.0,1000,4096
17903,17903,0.20270995100145228,32.0,1000,4096
17904,17904,0.20286488400233793,32.0,1000,4096
17905,17905,0.20300366800074698,32.0,1000,4096
17906,17906,0.20312422500137473,32.0,1000,4096
17907,17907,0.20326056600242737,32.0,1000,4096
17908,17908,0.2033811430010246,32.0,1000,4096
17909,17909,0.20350149700243492,32.0,1000,4096
17910,17910,0.2036214250001649,32.0,1000,4096
17911,17911,0.20375377500022296,32.0,1000,4096
17912,17912,0.20389565599907655,32.0,1000,4096
17913,17913,0.20402019600078347,32.0,1000,4096
17914,17914,0.20414438800071366,32.0,1000,4096
17915,17915,0.2042678870020609,32.0,1000,4096
17916,17916,0.20439075600006618,32.0,1000,4096
17917,17917,0.20451301100183628,32.0,1000,4096
17918,17918,0.20463285699952394,32.0,1000,4096
17919,17919,0.2047538139995595,32.0,1000,4096
17920,17920,0.20487696700001834,32.0,1000,4096
17921,17921,0.20499802799895406,32.0,1000,4096
17922,17922,0.2051195150015701,32.0,1000,4096
17923,17923,0.20524265299900435,32.0,1000,4096
17924,17924,0.20536261199958972,32.0,1000,4096
17925,17925,0.20548301600138075,32.0,1000,4096
17926,17926,0.20560403800118365,32.0,1000,4096
17927,17927,0.20572475500011933,32.0,1000,4096
17928,17928,0.20584657400104334,32.0,1000,4096
17929,17929,0.20596788300099433,32.0,1000,4096
17930,17930,0.20609701799912727,32.0,1000,4096
17931,17931,0.20633187900239136,32.0,1000,4096
17932,17932,0.20646769100130768,32.0,1000,4096
17933,17933,0.20658501499929116,32.0,1000,4096
17934,17934,0.20670076199894538,32.0,1000,4096
17935,17935,0.20690440900216345,32.0,1000,4096
17936,17936,0.20702313500078162,32.0,1000,4096
17937,17937,0.207140320999315,32.0,1000,4096
17938,17938,0.20725716300148633,32.0,1000,4096
17939,17939,0.20737657800054876,32.0,1000,4096
17940,17940,0.20749484300176846,32.0,1000,4096
17941,17941,0.20761080400188803,32.0,1000,4096
17942,17942,0.20772899399889866,32.0,1000,4096
17943,17943,0.2078469660009432,32.0,1000,4096
17944,17944,0.20796532500025933,32.0,1000,4096
17945,17945,0.20812244999979157,32.0,1000,4096
17946,17946,0.20830116499928408,32.0,1000,4096
17947,17947,0.20842560900200624,32.0,1000,4096
17948,17948,0.20854870100083645,32.0,1000,4096
17949,17949,0.20867343400095706,32.0,1000,4096
17950,17950,0.20879669799978728,32.0,1000,4096
17951,17951,0.20891913800005568,32.0,1000,4096
17952,17952,0.20904107699971064,32.0,1000,4096
17953,17953,0.20916438900167122,32.0,1000,4096
17954,17954,0.20930425299957278,32.0,1000,4096
17955,17955,0.20942564200231573,32.0,1000,4096
17956,17956,0.20954778700252064,32.0,1000,4096
17957,17957,0.20966786600183696,32.0,1000,4096
17958,17958,0.2097880700021051,32.0,1000,4096
17959,17959,0.2099074350007868,32.0,1000,4096
17960,17960,0.21002978600154165,32.0,1000,4096
17961,17961,0.21015252399956807,32.0,1000,4096
17962,17962,0.21027295300154947,32.0,1000,4096
17963,17963,0.2103938799991738,32.0,1000,4096
17964,17964,0.2105160880018957,32.0,1000,4096
17965,17965,0.21063801900163526,32.0,1000,4096
17966,17966,0.2107597739995981,32.0,1000,4096
17967,17967,0.21093403900158592,32.0,1000,4096
17968,17968,0.2110561340014101,32.0,1000,4096
17969,17969,0.21119568300127867,32.0,1000,4096
17970,17970,0.2113217430014629,32.0,1000,4096
17971,17971,0.21144745700075873,32.0,1000,4096
17972,17972,0.211571064999589,32.0,1000,4096
17973,17973,0.21169417000055546,32.0,1000,4096
17974,17974,0.2118194710019452,32.0,1000,4096
17975,17975,0.21194558299976052,32.0,1000,4096
17976,17976,0.21206947099926765,32.0,1000,4096
17977,17977,0.21219493900207453,32.0,1000,4096
17978,17978,0.21231979000003776,32.0,1000,4096
17979,17979,0.21244438500070828,32.0,1000,4096
17980,17980,0.21256808800171711,32.0,1000,4096
17981,17981,0.21269231699989177,32.0,1000,4096
17982,17982,0.2128184120010701,32.0,1000,4096
17983,17983,0.21294503000171972,32.0,1000,4096
17984,17984,0.21307218999936595,32.0,1000,4096
17985,17985,0.2131967759996769,32.0,1000,4096
17986,17986,0.2133225580000726,32.0,1000,4096
17987,17987,0.2134478890002356,32.0,1000,4096
17988,17988,0.21357476499906625,32.0,1000,4096
17989,17989,0.21369966999918688,32.0,1000,4096
17990,17990,0.21382643100150744,32.0,1000,4096
17991,17991,0.21395355799904792,32.0,1000,4096
17992,17992,0.21408061200054362,32.0,1000,4096
17993,17993,0.21420520800165832,32.0,1000,4096
17994,17994,0.21432998100135592,32.0,1000,4096
17995,17995,0.21445465400029207,32.0,1000,4096
17996,17996,0.21457979900151258,32.0,1000,4096
17997,17997,0.2147048190017813,32.0,1000,4096
17998,17998,0.21483593599987216,32.0,1000,4096
17999,17999,0.21496364799895673,32.0,1000,4096
18000,18000,0.21509096500085434,32.0,1000,4096
18001,18001,0.2152161439989868,32.0,1000,4096
18002,18002,0.21534438399976352,32.0,1000,4096
18003,18003,0.21547052300229552,32.0,1000,4096
18004,18004,0.21559619099934935,32.0,1000,4096
18005,18005,0.2157215270017332,32.0,1000,4096
18006,18006,0.2158475370015367,32.0,1000,4096
18007,18007,0.2159730599996692,32.0,1000,4096
18008,18008,0.21610037299979012,32.0,1000,4096
18009,18009,0.2162260740005877,32.0,1000,4096
18010,18010,0.2163541020017874,32.0,1000,4096
18011,18011,0.21648196699970867,32.0,1000,4096
18012,18012,0.2166078779991949,32.0,1000,4096
18013,18013,0.21673400600047898,32.0,1000,4096
18014,18014,0.2168619869989925,32.0,1000,4096
18015,18015,0.21698852000190527,32.0,1000,4096
18016,18016,0.2171902330010198,32.0,1000,4096
18017,18017,0.21733183000105782,32.0,1000,4096
18018,18018,0.21745197500058566,32.0,1000,4096
18019,18019,0.21761124300246593,32.0,1000,4096
18020,18020,0.217731881999498,32.0,1000,4096
18021,18021,0.2179240840014245,32.0,1000,4096
18022,18022,0.21822995000184164,32.0,1000,4096
18023,18023,0.21848927400060347,32.0,1000,4096
18024,18024,0.21872629100107588,32.0,1000,4096
18025,18025,0.21897725600138074,32.0,1000,4096
18026,18026,0.21911775400076294,32.0,1000,4096
18027,18027,0.21924583399959374,32.0,1000,4096
18028,18028,0.2193758310022531,32.0,1000,4096
18029,18029,0.2195039350008301,32.0,1000,4096
18030,18030,0.2196319360009511,32.0,1000,4096
18031,18031,0.21975896400181227,32.0,1000,4096
18032,18032,0.2198845720013196,32.0,1000,4096
18033,18033,0.2200121499990928,32.0,1000,4096
18034,18034,0.22013864499967895,32.0,1000,4096
18035,18035,0.2202833110022766,32.0,1000,4096
18036,18036,0.22041340400028275,32.0,1000,4096
18037,18037,0.2205412740004249,32.0,1000,4096
18038,18038,0.2206693530024495,32.0,1000,4096
18039,18039,0.2207984310007305,32.0,1000,4096
18040,18040,0.22092748599970946,32.0,1000,4096
18041,18041,0.22105655300038052,32.0,1000,4096
18042,18042,0.22118452400172828,32.0,1000,4096
18043,18043,0.22131236900168005,32.0,1000,4096
18044,18044,0.22144281399960164,32.0,1000,4096
18045,18045,0.2215714880003361,32.0,1000,4096
18046,18046,0.2217181480009458,32.0,1000,4096
18047,18047,0.2218565180010046,32.0,1000,4096
18048,18048,0.22210215499944752,32.0,1000,4096
18049,18049,0.2222707740002079,32.0,1000,4096
18050,18050,0.22240072900240193,32.0,1000,4096
18051,18051,0.22253133000049274,32.0,1000,4096
18052,18052,0.22266043800118496,32.0,1000,4096
18053,18053,0.22288650600239635,32.0,1000,4096
18054,18054,0.2231589110015193,32.0,1000,4096
18055,18055,0.22332546899997396,32.0,1000,4096
18056,18056,0.223447694999777,32.0,1000,4096
18057,18057,0.22357116200146265,32.0,1000,4096
18058,18058,0.22369540100044105,32.0,1000,4096
18059,18059,0.2238184240013652,32.0,1000,4096
18060,18060,0.2239426439991803,32.0,1000,4096
18061,18061,0.224065000002156,32.0,1000,4096
18062,18062,0.22418853799899807,32.0,1000,4096
18063,18063,0.22431119899920304,32.0,1000,4096
18064,18064,0.22443355599898496,32.0,1000,4096
18065,18065,0.22455611300028977,32.0,1000,4096
18066,18066,0.22467935600070632,32.0,1000,4096
18067,18067,0.22480272699976922,32.0,1000,4096
18068,18068,0.22492730900194147,32.0,1000,4096
18069,18069,0.22505214500051807,32.0,1000,4096
18070,18070,0.2252742060009041,32.0,1000,4096
18071,18071,0.22540333100187127,32.0,1000,4096
18072,18072,0.2255329489998985,32.0,1000,4096
18073,18073,0.2256620660009503,32.0,1000,4096
18074,18074,0.22579201000189641,32.0,1000,4096
18075,18075,0.22592283300036797,32.0,1000,4096
18076,18076,0.2260539710005105,32.0,1000,4096
18077,18077,0.22618208900166792,32.0,1000,4096
18078,18078,0.22632798700215062,32.0,1000,4096
18079,18079,0.2264541160002409,32.0,1000,4096
18080,18080,0.22658213600152521,32.0,1000,4096
18081,18081,0.22671067800183664,32.0,1000,4096
18082,18082,0.22691277199919568,32.0,1000,4096
18083,18083,0.22704072399938013,32.0,1000,4096
18084,18084,0.227169067999057,32.0,1000,4096
18085,18085,0.2272963899995375,32.0,1000,4096
18086,18086,0.2274225959990872,32.0,1000,4096
18087,18087,0.22754940199956764,32.0,1000,4096
18088,18088,0.22767658600059804,32.0,1000,4096
18089,18089,0.2278061470024113,32.0,1000,4096
18090,18090,0.227933367001242,32.0,1000,4096
18091,18091,0.22805995399903622,32.0,1000,4096
18092,18092,0.2281893069994112,32.0,1000,4096
18093,18093,0.22831570299968007,32.0,1000,4096
18094,18094,0.22844579000229714,32.0,1000,4096
18095,18095,0.22857490500246058,32.0,1000,4096
18096,18096,0.22870440499900724,32.0,1000,4096
18097,18097,0.22883183500016457,32.0,1000,4096
18098,18098,0.2289586760016391,32.0,1000,4096
18099,18099,0.22908732400173903,32.0,1000,4096
18100,18100,0.22921363700152142,32.0,1000,4096
18101,18101,0.229340948000754,32.0,1000,4096
18102,18102,0.22947072500028298,32.0,1000,4096
18103,18103,0.22959983799955808,32.0,1000,4096
18104,18104,0.22972952800046187,32.0,1000,4096
18105,18105,0.22985753000102704,32.0,1000,4096
18106,18106,0.2299859609993291,32.0,1000,4096
18107,18107,0.23011392500120564,32.0,1000,4096
18108,18108,0.23024377700130572,32.0,1000,4096
18109,18109,0.23037103000024217,32.0,1000,4096
18110,18110,0.23049897700184374,32.0,1000,4096
18111,18111,0.2306273610010976,32.0,1000,4096
18112,18112,0.2307546039992303,32.0,1000,4096
18113,18113,0.2309633639997628,32.0,1000,4096
18114,18114,0.23109408500022255,32.0,1000,4096
18115,18115,0.231262692999735,32.0,1000,4096
18116,18116,0.23140923200116958,32.0,1000,4096
18117,18117,0.23154779900141875,32.0,1000,4096
18118,18118,0.2317247569990286,32.0,1000,4096
18119,18119,0.23187029700056883,32.0,1000,4096
18120,18120,0.23200738400191767,32.0,1000,4096
18121,18121,0.2321420760017645,32.0,1000,4096
18122,18122,0.2322751989995595,32.0,1000,4096
18123,18123,0.232407987001352,32.0,1000,4096
18124,18124,0.23254154900132562,32.0,1000,4096
18125,18125,0.23267568600203958,32.0,1000,4096
18126,18126,0.2328099309997924,32.0,1000,4096
18127,18127,0.2329452680023678,32.0,1000,4096
18128,18128,0.23308001500117825,32.0,1000,4096
18129,18129,0.23321561500051757,32.0,1000,4096
18130,18130,0.2333505589995184,32.0,1000,4096
18131,18131,0.23348618900126894,32.0,1000,4096
18132,18132,0.23361989600016386,32.0,1000,4096
18133,18133,0.2337527029994817,32.0,1000,4096
18134,18134,0.23388809300013236,32.0,1000,4096
18135,18135,0.23402062400055001,32.0,1000,4096
18136,18136,0.23415478899914888,32.0,1000,4096
18137,18137,0.23428703900208347,32.0,1000,4096
18138,18138,0.23442123900167644,32.0,1000,4096
18139,18139,0.23455689700131188,32.0,1000,4096
18140,18140,0.2346908639992762,32.0,1000,4096
18141,18141,0.23487273399950936,32.0,1000,4096
18142,18142,0.23504992599919206,32.0,1000,4096
18143,18143,0.2351866950011754,32.0,1000,4096
18144,18144,0.23532089299988002,32.0,1000,4096
18145,18145,0.235453889999917,32.0,1000,4096
18146,18146,0.23559007400035625,32.0,1000,4096
18147,18147,0.23572556599901873,32.0,1000,4096
18148,18148,0.23586097000224981,32.0,1000,4096
18149,18149,0.235995389000891,32.0,1000,4096
18150,18150,0.2362238490022719,32.0,1000,4096
18151,18151,0.2363539430007222,32.0,1000,4096
18152,18152,0.23648236300141434,32.0,1000,4096
18153,18153,0.23661123200145084,32.0,1000,4096
18154,18154,0.23679973199978122,32.0,1000,4096
18155,18155,0.23694678600077168,32.0,1000,4096
18156,18156,0.23714151000240236,32.0,1000,4096
18157,18157,0.23729896700024256,32.0,1000,4096
18158,18158,0.2374280340009136,32.0,1000,4096
18159,18159,0.237558431999787,32.0,1000,4096
18160,18160,0.23768826100058504,32.0,1000,4096
18161,18161,0.23781855800189078,32.0,1000,4096
18162,18162,0.23794653200093308,32.0,1000,4096
18163,18163,0.23815156999989995,32.0,1000,4096
18164,18164,0.23830032800105982,32.0,1000,4096
18165,18165,0.23843074000251363,32.0,1000,4096
18166,18166,0.2385629290001816,32.0,1000,4096
18167,18167,0.23869391200059908,32.0,1000,4096
18168,18168,0.23886435700114816,32.0,1000,4096
18169,18169,0.23903496200000518,32.0,1000,4096
18170,18170,0.23916772500160732,32.0,1000,4096
18171,18171,0.239297632000671,32.0,1000,4096
18172,18172,0.23943032700117328,32.0,1000,4096
18173,18173,0.23956348700085073,32.0,1000,4096
18174,18174,0.2396942939994915,32.0,1000,4096
18175,18175,0.23982585900012054,32.0,1000,4096
18176,18176,0.23995889599973452,32.0,1000,4096
18177,18177,0.24009158099943306,32.0,1000,4096
18178,18178,0.24022258799959673,32.0,1000,4096
18179,18179,0.24035582099895691,32.0,1000,4096
18180,18180,0.24048775499977637,32.0,1000,4096
18181,18181,0.24061986800006707,32.0,1000,4096
18182,18182,0.24075310899934266,32.0,1000,4096
18183,18183,0.2408846590005851,32.0,1000,4096
18184,18184,0.24101923200214515,32.0,1000,4096
18185,18185,0.241151001999242,32.0,1000,4096
18186,18186,0.24128507999921567,32.0,1000,4096
18187,18187,0.24142018500060658,32.0,1000,4096
18188,18188,0.24155312299990328,32.0,1000,4096
18189,18189,0.24168784900030005,32.0,1000,4096
18190,18190,0.24182266800198704,32.0,1000,4096
18191,18191,0.24195565700210864,32.0,1000,4096
18192,18192,0.2420900690012786,32.0,1000,4096
18193,18193,0.2422403189993929,32.0,1000,4096
18194,18194,0.24237638900012826,32.0,1000,4096
18195,18195,0.24251051399915013,32.0,1000,4096
18196,18196,0.24264607800068916,32.0,1000,4096
18197,18197,0.24278675800087512,32.0,1000,4096
18198,18198,0.24299786800111178,32.0,1000,4096
18199,18199,0.24313398899903405,32.0,1000,4096
18200,18200,0.24328687200249988,32.0,1000,4096
18201,18201,0.24342013700152165,32.0,1000,4096
18202,18202,0.24355262099925312,32.0,1000,4096
18203,18203,0.2436860029993113,32.0,1000,4096
18204,18204,0.2438206570004695,32.0,1000,4096
18205,18205,0.2439536700003373,32.0,1000,4096
18206,18206,0.24408842800039565,32.0,1000,4096
18207,18207,0.24422123700060183,32.0,1000,4096
18208,18208,0.24435487200025818,32.0,1000,4096
18209,18209,0.24448949200086645,32.0,1000,4096
18210,18210,0.2446241090001422,32.0,1000,4096
18211,18211,0.2447592339995026,32.0,1000,4096
18212,18212,0.2449161920012557,32.0,1000,4096
18213,18213,0.24505864000093425,32.0,1000,4096
18214,18214,0.2451934250020713,32.0,1000,4096
18215,18215,0.24532738199923187,32.0,1000,4096
18216,18216,0.2454618500014476,32.0,1000,4096
18217,18217,0.24559563599905232,32.0,1000,4096
18218,18218,0.245731622002495,32.0,1000,4096
18219,18219,0.24587416900249082,32.0,1000,4096
18220,18220,0.24601293100204202,32.0,1000,4096
18221,18221,0.24614932400072576,32.0,1000,4096
18222,18222,0.24630262800201308,32.0,1000,4096
18223,18223,0.24644184200224117,32.0,1000,4096
18224,18224,0.246578796999529,32.0,1000,4096
18225,18225,0.24671732299975702,32.0,1000,4096
