,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1068,1068,0.432508506000886,37.0,10,0.3,4096
1069,1069,0.4332379369989212,37.0,10,0.3,4096
1070,1070,0.43399414099985734,37.0,10,0.3,4096
1071,1071,0.4347495110014279,37.0,10,0.3,4096
1072,1072,0.4355283410004631,37.0,10,0.3,4096
1073,1073,0.43639135099874693,37.0,10,0.3,4096
1074,1074,0.4371885580003436,37.0,10,0.3,4096
1075,1075,0.43794164300197735,37.0,10,0.3,4096
1076,1076,0.43868048500007717,37.0,10,0.3,4096
1077,1077,0.43939582600069116,37.0,10,0.3,4096
1078,1078,0.44021898899882217,37.0,10,0.3,4096
1079,1079,0.4409559949999675,37.0,10,0.3,4096
1080,1080,0.44170718299938017,37.0,10,0.3,4096
1081,1081,0.4424645930012048,37.0,10,0.3,4096
1082,1082,0.4432091009985015,25.0,10,0.5,4096
1083,1083,0.444021672999952,25.0,10,0.5,4096
1084,1084,0.00031151800067164004,30.0,10,0.5,4096
1085,1085,0.0012015409993182402,30.0,10,0.5,4096
1086,1086,0.001970697998331161,30.0,10,0.5,4096
1087,1087,0.011101063999376493,30.0,10,0.5,4096
1088,1088,0.011848350000946084,30.0,10,0.5,4096
1089,1089,0.012555084998894017,30.0,10,0.5,4096
1090,1090,0.013352387999475468,30.0,10,0.5,4096
1091,1091,0.014075049999519251,30.0,10,0.5,4096
1092,1092,0.014749296999070793,30.0,10,0.5,4096
1093,1093,0.015542175999144092,30.0,10,0.5,4096
1094,1094,0.016257109000434866,30.0,10,0.5,4096
1095,1095,0.016950623998127412,30.0,10,0.5,4096
1096,1096,0.017693203000817448,30.0,10,0.5,4096
1097,1097,0.01840301099946373,30.0,10,0.5,4096
1098,1098,0.019140792999678524,30.0,10,0.5,4096
1099,1099,0.019862352000927785,30.0,10,0.5,4096
1100,1100,0.020533445000182837,30.0,10,0.5,4096
1101,1101,0.02125312000134727,30.0,10,0.5,4096
1102,1102,0.021927597998001147,30.0,10,0.5,4096
1103,1103,0.022621112999331672,30.0,10,0.5,4096
1104,1104,0.023332414999458706,30.0,10,0.5,4096
1105,1105,0.02401158199791098,30.0,10,0.5,4096
1106,1106,0.02468859500004328,31.0,10,0.5,4096
1107,1107,0.025360329000250204,31.0,10,0.5,4096
1108,1108,0.026038030999188777,31.0,10,0.5,4096
1109,1109,0.02682612699936726,31.0,10,0.5,4096
1110,1110,0.02757666599791264,36.0,10,0.5,4096
1111,1111,0.028283414998441003,36.0,10,0.5,4096
1112,1112,0.029017269000178203,36.0,10,0.5,4096
1113,1113,0.029713691998040304,36.0,10,0.5,4096
1114,1114,0.031009534999611787,36.0,10,0.5,4096
1115,1115,0.031760465000843396,36.0,10,0.5,4096
1116,1116,0.03245782099838834,36.0,10,0.5,4096
1117,1117,0.033218175998626975,36.0,10,0.5,4096
1118,1118,0.03390469000078156,36.0,10,0.5,4096
1119,1119,0.03459349499826203,36.0,10,0.5,4096
1120,1120,0.03537213099843939,36.0,10,0.5,4096
1121,1121,0.03610084599858965,36.0,10,0.5,4096
1122,1122,0.0368900819994451,36.0,10,0.5,4096
1123,1123,0.037539136999839684,36.0,10,0.5,4096
1124,1124,0.038564628001040546,36.0,10,0.5,4096
1125,1125,0.039422353998816106,36.0,10,0.5,4096
1126,1126,0.040160520999052096,36.0,10,0.5,4096
1127,1127,0.040860807999706594,36.0,10,0.5,4096
1128,1128,0.04157809399839607,36.0,10,0.5,4096
1129,1129,0.04231449099825113,36.0,10,0.5,4096
1130,1130,0.04316909599947394,37.0,10,0.5,4096
1131,1131,0.04409635399861145,37.0,10,0.5,4096
1132,1132,0.04479283199907513,37.0,10,0.5,4096
1133,1133,0.045472803998563904,37.0,10,0.5,4096
1134,1134,0.046166268999513704,37.0,10,0.5,4096
1135,1135,0.04694419799852767,37.0,10,0.5,4096
1136,1136,0.0477840310013562,37.0,10,0.5,4096
1137,1137,0.04877111799942213,37.0,10,0.5,4096
1138,1138,0.049476937998406356,37.0,10,0.5,4096
1139,1139,0.050225877999764634,37.0,10,0.5,4096
1140,1140,0.05104788099924917,37.0,10,0.5,4096
1141,1141,0.051793744998576585,37.0,10,0.5,4096
1142,1142,0.052577505997760454,37.0,10,0.5,4096
1143,1143,0.05332480499782832,37.0,10,0.5,4096
1144,1144,0.05431893599961768,37.0,10,0.5,4096
1145,1145,0.055121093999332516,37.0,10,0.5,4096
1146,1146,0.055851144999905955,37.0,10,0.5,4096
1147,1147,0.05656096299935598,37.0,10,0.5,4096
1148,1148,0.05725419000009424,37.0,10,0.5,4096
1149,1149,0.057944690001022536,37.0,10,0.5,4096
1150,1150,0.058654280997870956,37.0,10,0.5,4096
1151,1151,0.05941734299995005,37.0,10,0.5,4096
1152,1152,0.06023112799812225,37.0,10,0.5,4096
1153,1153,0.06088785599786206,37.0,10,0.5,4096
1154,1154,0.061593595000886125,37.0,10,0.5,4096
1155,1155,0.06230774199866573,37.0,10,0.5,4096
1156,1156,0.06313038000007509,37.0,10,0.5,4096
1157,1157,0.06386046599800466,37.0,10,0.5,4096
1158,1158,0.06454620400108979,37.0,10,0.5,4096
1159,1159,0.0652251969986537,37.0,10,0.5,4096
1160,1160,0.06594956399931107,37.0,10,0.5,4096
1161,1161,0.06664767199981725,37.0,10,0.5,4096
1162,1162,0.06736137999905623,37.0,10,0.5,4096
1163,1163,0.06814797499828273,37.0,10,0.5,4096
1164,1164,0.0688694749987917,37.0,10,0.5,4096
1165,1165,0.06957300499925623,37.0,10,0.5,4096
1166,1166,0.07046105100016575,37.0,10,0.5,4096
1167,1167,0.07122240399985458,37.0,10,0.5,4096
1168,1168,0.0718916990008438,37.0,10,0.5,4096
1169,1169,0.07255452299796161,37.0,10,0.5,4096
1170,1170,0.07327142099893535,37.0,10,0.5,4096
1171,1171,0.07397567799853277,37.0,10,0.5,4096
1172,1172,0.07469244800086017,37.0,10,0.5,4096
1173,1173,0.07548405999841634,37.0,10,0.5,4096
1174,1174,0.07630651799991028,37.0,10,0.5,4096
1175,1175,0.07699299899832113,37.0,10,0.5,4096
1176,1176,0.07769642700077384,37.0,10,0.5,4096
1177,1177,0.07843316399885225,37.0,10,0.5,4096
1178,1178,0.07924030299909646,37.0,10,0.5,4096
1179,1179,0.0799315789990942,37.0,10,0.5,4096
1180,1180,0.0806533169998147,37.0,10,0.5,4096
1181,1181,0.08135475299786776,37.0,10,0.5,4096
1182,1182,0.08209474699833663,37.0,10,0.5,4096
1183,1183,0.08285430400064797,37.0,10,0.5,4096
1184,1184,0.08356688099956955,37.0,10,0.5,4096
1185,1185,0.08450939699832816,37.0,10,0.5,4096
1186,1186,0.08521994900002028,37.0,10,0.5,4096
1187,1187,0.0858960740006296,37.0,10,0.5,4096
1188,1188,0.086610746999213,37.0,10,0.5,4096
1189,1189,0.088063092000084,37.0,10,0.5,4096
1190,1190,0.088893897998787,37.0,10,0.5,4096
1191,1191,0.08962042200073483,37.0,10,0.5,4096
1192,1192,0.09040270499826875,37.0,10,0.5,4096
1193,1193,0.09121400900039589,37.0,10,0.5,4096
1194,1194,0.0920012799979304,37.0,10,0.5,4096
1195,1195,0.09277643200039165,37.0,10,0.5,4096
1196,1196,0.0934653789990989,37.0,10,0.5,4096
1197,1197,0.09418900899981963,37.0,10,0.5,4096
1198,1198,0.09496583299915073,37.0,10,0.5,4096
1199,1199,0.0956808689988975,37.0,10,0.5,4096
1200,1200,0.0964099470002111,37.0,10,0.5,4096
1201,1201,0.0970957930003351,37.0,10,0.5,4096
1202,1202,0.09789115199964726,37.0,10,0.5,4096
1203,1203,0.09855707799943048,37.0,10,0.5,4096
1204,1204,0.09932889799893019,37.0,10,0.5,4096
1205,1205,0.1000953250004386,37.0,10,0.5,4096
1206,1206,0.10083665500133066,37.0,10,0.5,4096
1207,1207,0.10155469299934339,37.0,10,0.5,4096
1208,1208,0.10229653599890298,37.0,10,0.5,4096
1209,1209,0.10314767599993502,37.0,10,0.5,4096
1210,1210,0.10428991200024029,37.0,10,0.5,4096
1211,1211,0.10502981099853059,37.0,10,0.5,4096
1212,1212,0.10587138899791171,37.0,10,0.5,4096
1213,1213,0.107069212001079,37.0,10,0.5,4096
1214,1214,0.10795503500048653,37.0,10,0.5,4096
1215,1215,0.10885856000095373,37.0,10,0.5,4096
1216,1216,0.10956269199959934,37.0,10,0.5,4096
1217,1217,0.11033550800129888,37.0,10,0.5,4096
1218,1218,0.11111397399872658,37.0,10,0.5,4096
1219,1219,0.11182354099946679,37.0,10,0.5,4096
1220,1220,0.11253116800071439,37.0,10,0.5,4096
1221,1221,0.11321294799927273,37.0,10,0.5,4096
1222,1222,0.11390562100132229,37.0,10,0.5,4096
1223,1223,0.11464425400117761,37.0,10,0.5,4096
1224,1224,0.11543218999941018,37.0,10,0.5,4096
1225,1225,0.11625646500033326,37.0,10,0.5,4096
1226,1226,0.11694384400107083,37.0,10,0.5,4096
1227,1227,0.11764217499876395,37.0,10,0.5,4096
1228,1228,0.1183579259995895,37.0,10,0.5,4096
1229,1229,0.11921965799774625,37.0,10,0.5,4096
1230,1230,0.11997951100056525,37.0,10,0.5,4096
1231,1231,0.12089972800094984,37.0,10,0.5,4096
1232,1232,0.12160926900105551,37.0,10,0.5,4096
1233,1233,0.12240909799947985,37.0,10,0.5,4096
1234,1234,0.1232291369997256,37.0,10,0.5,4096
1235,1235,0.12395535099858535,37.0,10,0.5,4096
1236,1236,0.12471101499977522,37.0,10,0.5,4096
1237,1237,0.12554533799993806,37.0,10,0.5,4096
1238,1238,0.12626386799820466,37.0,10,0.5,4096
1239,1239,0.1270562469981087,37.0,10,0.5,4096
1240,1240,0.12771168499966734,37.0,10,0.5,4096
1241,1241,0.1284315320008318,37.0,10,0.5,4096
1242,1242,0.1291865470011544,37.0,10,0.5,4096
1243,1243,0.13003356799890753,37.0,10,0.5,4096
1244,1244,0.1307997969997814,37.0,10,0.5,4096
1245,1245,0.13153370299914968,37.0,10,0.5,4096
1246,1246,0.1322400409990223,37.0,10,0.5,4096
1247,1247,0.13290854300066712,37.0,10,0.5,4096
1248,1248,0.1335951209985069,37.0,10,0.5,4096
1249,1249,0.1343127190011728,37.0,10,0.5,4096
1250,1250,0.13508008400094695,37.0,10,0.5,4096
1251,1251,0.1357985379981983,37.0,10,0.5,4096
1252,1252,0.1365123629984737,37.0,10,0.5,4096
1253,1253,0.13743999299913412,37.0,10,0.5,4096
1254,1254,0.1382726650008408,37.0,10,0.5,4096
1255,1255,0.1390155289991526,37.0,10,0.5,4096
1256,1256,0.13971044199934113,37.0,10,0.5,4096
1257,1257,0.14043989600031637,37.0,10,0.5,4096
1258,1258,0.1411705600003188,37.0,10,0.5,4096
1259,1259,0.1418868549990293,37.0,10,0.5,4096
1260,1260,0.14261332399837556,37.0,10,0.5,4096
1261,1261,0.14337173300009454,37.0,10,0.5,4096
1262,1262,0.1440965910005616,37.0,10,0.5,4096
1263,1263,0.1448435829988739,37.0,10,0.5,4096
1264,1264,0.1455274920008378,37.0,10,0.5,4096
1265,1265,0.1463295459980145,37.0,10,0.5,4096
1266,1266,0.14706856799966772,37.0,10,0.5,4096
1267,1267,0.1477867450012127,37.0,10,0.5,4096
1268,1268,0.14850284699787153,37.0,10,0.5,4096
1269,1269,0.14923177499804297,37.0,10,0.5,4096
1270,1270,0.14995287000056123,37.0,10,0.5,4096
1271,1271,0.1506377320001775,37.0,10,0.5,4096
1272,1272,0.15142765999917174,37.0,10,0.5,4096
1273,1273,0.15212999600043986,37.0,10,0.5,4096
1274,1274,0.1528577610006323,37.0,10,0.5,4096
1275,1275,0.15378182399945217,37.0,10,0.5,4096
1276,1276,0.1545704999989539,37.0,10,0.5,4096
1277,1277,0.15531591499893693,37.0,10,0.5,4096
1278,1278,0.1560149580000143,37.0,10,0.5,4096
1279,1279,0.1567501319987059,37.0,10,0.5,4096
1280,1280,0.15746549599862192,37.0,10,0.5,4096
1281,1281,0.15817899299872806,37.0,10,0.5,4096
1282,1282,0.158924733997992,37.0,10,0.5,4096
1283,1283,0.15961735800010501,37.0,10,0.5,4096
1284,1284,0.16030012099872692,37.0,10,0.5,4096
1285,1285,0.16103201999794692,37.0,10,0.5,4096
1286,1286,0.1617559939986677,37.0,10,0.5,4096
1287,1287,0.16245753499970306,37.0,10,0.5,4096
1288,1288,0.16321453899945482,37.0,10,0.5,4096
1289,1289,0.16390345000036177,37.0,10,0.5,4096
1290,1290,0.1646073579977383,37.0,10,0.5,4096
1291,1291,0.16527319799934048,37.0,10,0.5,4096
1292,1292,0.165974905998155,37.0,10,0.5,4096
1293,1293,0.16667646700079786,37.0,10,0.5,4096
1294,1294,0.16743528699953458,37.0,10,0.5,4096
1295,1295,0.16813605900097173,37.0,10,0.5,4096
1296,1296,0.16882550599984825,37.0,10,0.5,4096
1297,1297,0.1695762700001069,37.0,10,0.5,4096
1298,1298,0.17060304999904474,37.0,10,0.5,4096
1299,1299,0.17136271799972747,37.0,10,0.5,4096
1300,1300,0.17208463299903087,37.0,10,0.5,4096
1301,1301,0.17278762400019332,37.0,10,0.5,4096
1302,1302,0.17349476299932576,37.0,10,0.5,4096
1303,1303,0.17418820500097354,37.0,10,0.5,4096
1304,1304,0.1749143050001294,37.0,10,0.5,4096
1305,1305,0.1755870919987501,37.0,10,0.5,4096
1306,1306,0.17627852999794413,37.0,10,0.5,4096
1307,1307,0.17696352799976012,37.0,10,0.5,4096
1308,1308,0.177682729998196,37.0,10,0.5,4096
1309,1309,0.17850010199981625,37.0,10,0.5,4096
1310,1310,0.17927933800092433,37.0,10,0.5,4096
1311,1311,0.1799801560009655,37.0,10,0.5,4096
1312,1312,0.18068419200062635,37.0,10,0.5,4096
1313,1313,0.18138446699958877,37.0,10,0.5,4096
1314,1314,0.18206846899920492,37.0,10,0.5,4096
1315,1315,0.18274811399896862,37.0,10,0.5,4096
1316,1316,0.18348578299992369,37.0,10,0.5,4096
1317,1317,0.18419671599986032,37.0,10,0.5,4096
1318,1318,0.18488389100093627,37.0,10,0.5,4096
1319,1319,0.18558657099856646,37.0,10,0.5,4096
1320,1320,0.18635634000020218,37.0,10,0.5,4096
1321,1321,0.18722100100058015,37.0,10,0.5,4096
1322,1322,0.18795143199895392,37.0,10,0.5,4096
1323,1323,0.1886770909986808,37.0,10,0.5,4096
1324,1324,0.18939949099876685,37.0,10,0.5,4096
1325,1325,0.19012031099919113,37.0,10,0.5,4096
1326,1326,0.19082203499783645,37.0,10,0.5,4096
1327,1327,0.1915856060004444,37.0,10,0.5,4096
1328,1328,0.19230018500093138,37.0,10,0.5,4096
1329,1329,0.19302454100034083,37.0,10,0.5,4096
1330,1330,0.1938977829995565,37.0,10,0.5,4096
1331,1331,0.19509534999815514,37.0,10,0.5,4096
1332,1332,0.1958640259981621,37.0,10,0.5,4096
1333,1333,0.1966174150002189,37.0,10,0.5,4096
1334,1334,0.1973365769990778,37.0,10,0.5,4096
1335,1335,0.19804516499789315,37.0,10,0.5,4096
1336,1336,0.19876526499865577,37.0,10,0.5,4096
1337,1337,0.19955275499887648,37.0,10,0.5,4096
1338,1338,0.20027631799894152,37.0,10,0.5,4096
1339,1339,0.2009720149981149,37.0,10,0.5,4096
1340,1340,0.2017310709998128,37.0,10,0.5,4096
1341,1341,0.20253143499940052,37.0,10,0.5,4096
1342,1342,0.20339524799783248,37.0,10,0.5,4096
1343,1343,0.20420394399843644,37.0,10,0.5,4096
1344,1344,0.2048768349995953,37.0,10,0.5,4096
1345,1345,0.20560052499786252,37.0,10,0.5,4096
1346,1346,0.2063117340003373,37.0,10,0.5,4096
1347,1347,0.20712446499965154,37.0,10,0.5,4096
1348,1348,0.2078671929994016,37.0,10,0.5,4096
1349,1349,0.20863216100042337,37.0,10,0.5,4096
1350,1350,0.20937219099869253,37.0,10,0.5,4096
1351,1351,0.2100806599992211,37.0,10,0.5,4096
1352,1352,0.21078592900084914,37.0,10,0.5,4096
1353,1353,0.21152413999880082,37.0,10,0.5,4096
1354,1354,0.21221863599930657,37.0,10,0.5,4096
1355,1355,0.21293029300068156,37.0,10,0.5,4096
1356,1356,0.21362710600078572,37.0,10,0.5,4096
1357,1357,0.21432578899839427,37.0,10,0.5,4096
1358,1358,0.21510281299924827,37.0,10,0.5,4096
1359,1359,0.2158692550001433,37.0,10,0.5,4096
1360,1360,0.21659233600075822,37.0,10,0.5,4096
1361,1361,0.21757310099928873,37.0,10,0.5,4096
1362,1362,0.21830559400041238,37.0,10,0.5,4096
1363,1363,0.2189900689991191,37.0,10,0.5,4096
1364,1364,0.21969992199956323,37.0,10,0.5,4096
1365,1365,0.22060907500053872,37.0,10,0.5,4096
1366,1366,0.22132282700113137,37.0,10,0.5,4096
1367,1367,0.2220654070006276,37.0,10,0.5,4096
1368,1368,0.22277740699792048,37.0,10,0.5,4096
1369,1369,0.2235248059987498,37.0,10,0.5,4096
1370,1370,0.2243068809984834,37.0,10,0.5,4096
1371,1371,0.22503644500102382,37.0,10,0.5,4096
1372,1372,0.22574609399816836,37.0,10,0.5,4096
1373,1373,0.22642119599913713,37.0,10,0.5,4096
1374,1374,0.22714708000057726,37.0,10,0.5,4096
1375,1375,0.2278741749978508,37.0,10,0.5,4096
1376,1376,0.22892252299789106,37.0,10,0.5,4096
1377,1377,0.2296288209981867,37.0,10,0.5,4096
1378,1378,0.23039585099832038,37.0,10,0.5,4096
1379,1379,0.23113439499866217,37.0,10,0.5,4096
1380,1380,0.23186755400092807,37.0,10,0.5,4096
1381,1381,0.23257875299896114,37.0,10,0.5,4096
1382,1382,0.23325420900073368,37.0,10,0.5,4096
1383,1383,0.23395379100111313,37.0,10,0.5,4096
1384,1384,0.23462415500034695,37.0,10,0.5,4096
1385,1385,0.23539996299950872,37.0,10,0.5,4096
1386,1386,0.23614441300014732,37.0,10,0.5,4096
1387,1387,0.23701094599891803,37.0,10,0.5,4096
1388,1388,0.2377491959996405,37.0,10,0.5,4096
1389,1389,0.23846160099856206,37.0,10,0.5,4096
1390,1390,0.23920161299975007,37.0,10,0.5,4096
1391,1391,0.24019397200027015,37.0,10,0.5,4096
1392,1392,0.24086449400056154,37.0,10,0.5,4096
1393,1393,0.24150739899778273,37.0,10,0.5,4096
1394,1394,0.2421822379983496,37.0,10,0.5,4096
1395,1395,0.2429533819995413,37.0,10,0.5,4096
1396,1396,0.24366043400004855,37.0,10,0.5,4096
1397,1397,0.24433492699972703,37.0,10,0.5,4096
1398,1398,0.2450210729984974,37.0,10,0.5,4096
1399,1399,0.24574407799809705,37.0,10,0.5,4096
1400,1400,0.246413910001138,37.0,10,0.5,4096
1401,1401,0.24716099899887922,37.0,10,0.5,4096
1402,1402,0.24785209100082284,37.0,10,0.5,4096
1403,1403,0.2485206189994642,37.0,10,0.5,4096
1404,1404,0.24925578699912876,37.0,10,0.5,4096
1405,1405,0.24999829800071893,37.0,10,0.5,4096
1406,1406,0.2507100939983502,37.0,10,0.5,4096
1407,1407,0.25170478699874366,37.0,10,0.5,4096
1408,1408,0.25245189300039783,37.0,10,0.5,4096
1409,1409,0.25317918499786174,37.0,10,0.5,4096
1410,1410,0.25388254299832624,37.0,10,0.5,4096
1411,1411,0.2546036079984333,37.0,10,0.5,4096
1412,1412,0.25535269800093374,37.0,10,0.5,4096
1413,1413,0.25630189900039113,37.0,10,0.5,4096
1414,1414,0.2570610660004604,37.0,10,0.5,4096
1415,1415,0.257776753998769,37.0,10,0.5,4096
1416,1416,0.25843841199821327,37.0,10,0.5,4096
1417,1417,0.2591958480006724,37.0,10,0.5,4096
1418,1418,0.25995338799839374,37.0,10,0.5,4096
1419,1419,0.26065933000063524,37.0,10,0.5,4096
1420,1420,0.2614241730007052,37.0,10,0.5,4096
1421,1421,0.26221825999891735,37.0,10,0.5,4096
1422,1422,0.2632138170010876,37.0,10,0.5,4096
1423,1423,0.26397291800094536,37.0,10,0.5,4096
1424,1424,0.26469562399870483,37.0,10,0.5,4096
1425,1425,0.26544363200082444,37.0,10,0.5,4096
1426,1426,0.2661511519982014,37.0,10,0.5,4096
1427,1427,0.2669050789991161,37.0,10,0.5,4096
1428,1428,0.2676302529980603,37.0,10,0.5,4096
1429,1429,0.26836467599787284,37.0,10,0.5,4096
1430,1430,0.26910119599779136,37.0,10,0.5,4096
1431,1431,0.26989450299879536,37.0,10,0.5,4096
1432,1432,0.2705665690009482,37.0,10,0.5,4096
1433,1433,0.2713802239995857,37.0,10,0.5,4096
1434,1434,0.27211714499935624,37.0,10,0.5,4096
1435,1435,0.272769822000555,37.0,10,0.5,4096
1436,1436,0.27354395400107023,37.0,10,0.5,4096
1437,1437,0.27436093800133676,37.0,10,0.5,4096
1438,1438,0.27516964199821814,37.0,10,0.5,4096
1439,1439,0.2759166770010779,37.0,10,0.5,4096
1440,1440,0.2766978850013402,37.0,10,0.5,4096
1441,1441,0.27743679199920734,37.0,10,0.5,4096
1442,1442,0.278106187000958,37.0,10,0.5,4096
1443,1443,0.27896719300042605,37.0,10,0.5,4096
1444,1444,0.2796711039991351,37.0,10,0.5,4096
1445,1445,0.2803960769997502,37.0,10,0.5,4096
1446,1446,0.2811371110001346,37.0,10,0.5,4096
1447,1447,0.28185040400057915,37.0,10,0.5,4096
1448,1448,0.28257377200134215,37.0,10,0.5,4096
1449,1449,0.28331105499819387,37.0,10,0.5,4096
1450,1450,0.2840201219987648,37.0,10,0.5,4096
1451,1451,0.2848148070006573,37.0,10,0.5,4096
1452,1452,0.2856889329996193,37.0,10,0.5,4096
1453,1453,0.2863991919984983,37.0,10,0.5,4096
1454,1454,0.28718868999931146,37.0,10,0.5,4096
1455,1455,0.2879257719978341,37.0,10,0.5,4096
1456,1456,0.288645507000183,37.0,10,0.5,4096
1457,1457,0.2893520859979617,37.0,10,0.5,4096
1458,1458,0.290072487998259,37.0,10,0.5,4096
1459,1459,0.29082804700010456,37.0,10,0.5,4096
1460,1460,0.29159463199903257,37.0,10,0.5,4096
1461,1461,0.29231484800038743,37.0,10,0.5,4096
1462,1462,0.29314329699991504,37.0,10,0.5,4096
1463,1463,0.29383559599955333,37.0,10,0.5,4096
1464,1464,0.29453953499978525,37.0,10,0.5,4096
1465,1465,0.2953885809984058,37.0,10,0.5,4096
1466,1466,0.2960925289989973,37.0,10,0.5,4096
1467,1467,0.29682413900081883,37.0,10,0.5,4096
1468,1468,0.2975492929981556,37.0,10,0.5,4096
1469,1469,0.29825729799995315,37.0,10,0.5,4096
1470,1470,0.2989855570012878,37.0,10,0.5,4096
1471,1471,0.2996977260008862,37.0,10,0.5,4096
1472,1472,0.3004013200006739,37.0,10,0.5,4096
1473,1473,0.30110285299815587,37.0,10,0.5,4096
1474,1474,0.3017779840010917,37.0,10,0.5,4096
1475,1475,0.30245968799863476,37.0,10,0.5,4096
1476,1476,0.30319183800020255,37.0,10,0.5,4096
1477,1477,0.30391025800054194,37.0,10,0.5,4096
1478,1478,0.3045825010012777,37.0,10,0.5,4096
1479,1479,0.3052874149980198,37.0,10,0.5,4096
1480,1480,0.3059801810013596,37.0,10,0.5,4096
1481,1481,0.3066726699980791,37.0,10,0.5,4096
1482,1482,0.30739986899789074,37.0,10,0.5,4096
1483,1483,0.30810943599863094,37.0,10,0.5,4096
1484,1484,0.3088854909983638,37.0,10,0.5,4096
1485,1485,0.3096196629994665,37.0,10,0.5,4096
1486,1486,0.31034151000130805,37.0,10,0.5,4096
1487,1487,0.31117747700045584,37.0,10,0.5,4096
1488,1488,0.3119143459989573,37.0,10,0.5,4096
1489,1489,0.31270405699979165,37.0,10,0.5,4096
1490,1490,0.31345344799774466,37.0,10,0.5,4096
1491,1491,0.3141679699983797,37.0,10,0.5,4096
1492,1492,0.31499044700103696,37.0,10,0.5,4096
1493,1493,0.31580302699876484,37.0,10,0.5,4096
1494,1494,0.31652915499944356,37.0,10,0.5,4096
1495,1495,0.3172800760003156,37.0,10,0.5,4096
1496,1496,0.3180178029979288,37.0,10,0.5,4096
1497,1497,0.3186908300012874,37.0,10,0.5,4096
1498,1498,0.31941821700092987,37.0,10,0.5,4096
1499,1499,0.3201034289995732,37.0,10,0.5,4096
1500,1500,0.3207810550011345,37.0,10,0.5,4096
1501,1501,0.32145533400034765,37.0,10,0.5,4096
1502,1502,0.3221764029985934,37.0,10,0.5,4096
1503,1503,0.3229575939985807,37.0,10,0.5,4096
1504,1504,0.3236532299997634,37.0,10,0.5,4096
1505,1505,0.3243504069978371,37.0,10,0.5,4096
1506,1506,0.3250720590003766,37.0,10,0.5,4096
1507,1507,0.3257906990002084,37.0,10,0.5,4096
1508,1508,0.3265018700003566,37.0,10,0.5,4096
1509,1509,0.3272228460009501,37.0,10,0.5,4096
1510,1510,0.3279671550008061,37.0,10,0.5,4096
1511,1511,0.32866597400061437,37.0,10,0.5,4096
1512,1512,0.3294515470006445,37.0,10,0.5,4096
1513,1513,0.33021291899785865,37.0,10,0.5,4096
1514,1514,0.331045439997979,37.0,10,0.5,4096
1515,1515,0.33176434699998936,37.0,10,0.5,4096
1516,1516,0.33244198199827224,37.0,10,0.5,4096
1517,1517,0.3331327739979315,37.0,10,0.5,4096
1518,1518,0.3337885760010977,37.0,10,0.5,4096
1519,1519,0.3344906130005256,37.0,10,0.5,4096
1520,1520,0.33524790699812,37.0,10,0.5,4096
1521,1521,0.33595775600042543,37.0,10,0.5,4096
1522,1522,0.3366451559995767,37.0,10,0.5,4096
1523,1523,0.3373328150009911,37.0,10,0.5,4096
1524,1524,0.3380290530003549,37.0,10,0.5,4096
1525,1525,0.3387697229991318,37.0,10,0.5,4096
1526,1526,0.33953201599797467,37.0,10,0.5,4096
1527,1527,0.34027404399967054,37.0,10,0.5,4096
1528,1528,0.3409977150004124,37.0,10,0.5,4096
1529,1529,0.3417428549983015,37.0,10,0.5,4096
1530,1530,0.3424777369982621,37.0,10,0.5,4096
1531,1531,0.34328242300034617,37.0,10,0.5,4096
1532,1532,0.34397220599930733,37.0,10,0.5,4096
1533,1533,0.34465663800074253,37.0,10,0.5,4096
1534,1534,0.34536339999976917,37.0,10,0.5,4096
1535,1535,0.34606322499894304,37.0,10,0.5,4096
1536,1536,0.34678002600048785,37.0,10,0.5,4096
1537,1537,0.347526403998927,37.0,10,0.5,4096
1538,1538,0.3482517160009593,37.0,10,0.5,4096
1539,1539,0.349068408999301,37.0,10,0.5,4096
1540,1540,0.34986048999780905,37.0,10,0.5,4096
1541,1541,0.35059763499884866,37.0,10,0.5,4096
1542,1542,0.3513267269991047,37.0,10,0.5,4096
1543,1543,0.3519840529988869,37.0,10,0.5,4096
1544,1544,0.35268967600131873,37.0,10,0.5,4096
1545,1545,0.3533915789994353,37.0,10,0.5,4096
1546,1546,0.3540832209982909,37.0,10,0.5,4096
1547,1547,0.35479240600034245,37.0,10,0.5,4096
1548,1548,0.35558496799785644,37.0,10,0.5,4096
1549,1549,0.35632577299838886,37.0,10,0.5,4096
1550,1550,0.35701260199857643,37.0,10,0.5,4096
1551,1551,0.3577661179988354,37.0,10,0.5,4096
1552,1552,0.35849768399930326,37.0,10,0.5,4096
1553,1553,0.3592141769986483,37.0,10,0.5,4096
1554,1554,0.3598884729981364,37.0,10,0.5,4096
1555,1555,0.36057924199849367,37.0,10,0.5,4096
1556,1556,0.36130078499991214,37.0,10,0.5,4096
1557,1557,0.36200703400027123,37.0,10,0.5,4096
1558,1558,0.36271995499919285,37.0,10,0.5,4096
1559,1559,0.3635093689990754,37.0,10,0.5,4096
1560,1560,0.36418799699822557,37.0,10,0.5,4096
1561,1561,0.36495746099899407,37.0,10,0.5,4096
1562,1562,0.3656744699983392,37.0,10,0.5,4096
1563,1563,0.36642062299870304,37.0,10,0.5,4096
1564,1564,0.3671719390004,37.0,10,0.5,4096
1565,1565,0.36785330600105226,37.0,10,0.5,4096
1566,1566,0.3685345519988914,37.0,10,0.5,4096
